,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
205,9,25,2039,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
206,9,25,2040,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
207,9,25,2041,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
208,9,25,2042,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
209,9,25,2043,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
210,9,25,2044,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
211,9,25,2045,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
212,9,25,2046,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
213,9,25,2047,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
214,9,25,2048,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
215,9,25,2049,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
216,9,25,2050,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
217,9,25,2051,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
218,9,25,2052,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
219,9,25,2053,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
220,9,25,2054,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
221,9,25,2055,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
222,9,25,2056,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
223,9,25,2057,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
224,9,25,2058,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
225,9,25,2059,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
226,9,25,2060,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
227,9,25,2061,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
228,9,25,2062,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
229,9,25,2063,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
230,9,25,2064,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
231,9,25,2065,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
232,9,25,2066,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
233,9,25,2067,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
234,9,25,2068,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
235,9,25,2069,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
236,9,25,2070,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
237,9,25,2071,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
238,9,25,2072,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
239,9,25,2073,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
240,9,25,2074,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
241,9,25,2075,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
242,9,25,2076,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
243,9,25,2077,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
244,9,25,2078,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
245,9,25,2079,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
246,9,25,2080,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
247,9,25,2081,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
248,9,25,2082,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
249,9,25,2083,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
250,9,25,2084,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
251,9,25,2085,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
252,9,25,2086,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
253,9,25,2087,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
254,9,25,2088,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
255,9,25,2089,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
256,9,25,2090,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
257,9,25,2091,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
258,9,25,2092,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
259,9,25,2093,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
260,9,25,2094,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
261,9,25,2095,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
262,9,25,2096,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
263,9,25,2097,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
264,9,25,2098,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
265,9,25,2099,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
266,9,25,2100,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
267,9,26,2020,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
268,9,26,2021,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
269,9,26,2022,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
270,9,26,2023,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
271,9,26,2024,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
272,9,26,2025,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
273,9,26,2026,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
274,9,26,2027,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
275,9,26,2028,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
276,9,26,2029,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
277,9,26,2030,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
278,9,26,2031,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
279,9,26,2032,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
280,9,26,2033,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
281,9,26,2034,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
282,9,26,2035,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
283,9,26,2036,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
284,9,26,2037,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
285,9,26,2038,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
286,9,26,2039,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
287,9,26,2040,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
288,9,26,2041,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
289,9,26,2042,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
290,9,26,2043,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
291,9,26,2044,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
292,9,26,2045,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
293,9,26,2046,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
294,9,26,2047,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
295,9,26,2048,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
296,9,26,2049,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
297,9,26,2050,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
298,9,26,2051,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
299,9,26,2052,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
300,9,26,2053,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
301,9,26,2054,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
302,9,26,2055,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
303,9,26,2056,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
304,9,26,2057,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
305,9,26,2058,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
306,9,26,2059,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
307,9,26,2060,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
308,9,26,2061,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
309,9,26,2062,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
310,9,26,2063,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
311,9,26,2064,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
312,9,26,2065,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
313,9,26,2066,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
314,9,26,2067,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
315,9,26,2068,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
316,9,26,2069,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
317,9,26,2070,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
318,9,26,2071,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
319,9,26,2072,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
320,9,26,2073,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
321,9,26,2074,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
322,9,26,2075,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
323,9,26,2076,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
324,9,26,2077,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
325,9,26,2078,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
326,9,26,2079,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
327,9,26,2080,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
328,9,26,2081,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
329,9,26,2082,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
330,9,26,2083,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
331,9,26,2084,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
332,9,26,2085,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
333,9,26,2086,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
334,9,26,2087,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
335,9,26,2088,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
336,9,26,2089,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
337,9,26,2090,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
338,9,26,2091,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
339,9,26,2092,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
340,9,26,2093,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
341,9,26,2094,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
342,9,26,2095,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
343,9,26,2096,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
344,9,26,2097,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
345,9,26,2098,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
346,9,26,2099,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
347,9,26,2100,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
348,9,30,2012,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.429697056,4053.06,14,5
349,9,30,2013,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.464865,4053.06,14,5
350,9,30,2014,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.441253,4053.06,14,5
351,9,30,2015,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.456587,4053.06,14,5
352,9,30,2016,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.454807,4053.06,14,5
353,9,30,2017,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.469333,4053.06,14,5
354,9,30,2018,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
355,9,30,2019,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
356,9,30,2020,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
357,9,30,2021,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
358,9,30,2022,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
359,9,30,2023,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
360,9,30,2024,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
361,9,30,2025,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
362,9,30,2026,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
363,9,30,2027,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
364,9,30,2028,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
365,9,30,2029,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
366,9,30,2030,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
367,9,30,2031,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
368,9,30,2032,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
369,9,30,2033,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
370,9,30,2034,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
371,9,30,2035,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
372,9,30,2036,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
373,9,30,2037,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
374,9,30,2038,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
375,9,30,2039,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
376,9,30,2040,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
377,9,30,2041,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
378,9,30,2042,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
379,9,30,2043,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
380,9,30,2044,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
381,9,30,2045,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
382,9,30,2046,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
383,9,30,2047,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
384,9,30,2048,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
385,9,30,2049,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
386,9,30,2050,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
387,9,30,2051,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
388,9,30,2052,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
389,9,30,2053,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
390,9,30,2054,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
391,9,30,2055,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
392,9,30,2056,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
393,9,30,2057,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
394,9,30,2058,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
395,9,30,2059,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
396,9,30,2060,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
397,9,30,2061,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
398,9,30,2062,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
399,9,30,2063,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
400,9,30,2064,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
401,9,30,2065,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
402,9,30,2066,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
403,9,30,2067,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
404,9,30,2068,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
405,9,30,2069,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
406,9,30,2070,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
407,9,30,2071,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
408,9,30,2072,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
409,9,30,2073,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
410,9,30,2074,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
411,9,30,2075,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
412,9,30,2076,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
413,9,30,2077,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
414,9,30,2078,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
