,ScenarioID,CountryID,Year,AvailableVehiclesID,MassCatID,PurchasePriceFactor,ExpCostFactor
635,3,7,2045,4,3,1.17777800559998,8
636,3,7,2046,4,1,1.09111094474792,8
637,3,7,2046,4,2,0.90888899564743,8
638,3,7,2046,4,3,1.18222200870514,8
639,3,7,2047,4,1,1.09333300590515,8
640,3,7,2047,4,2,0.906666994094849,8
641,3,7,2047,4,3,1.18666696548462,8
642,3,7,2048,4,1,1.09555602073669,8
643,3,7,2048,4,2,0.904443979263306,8
644,3,7,2048,4,3,1.19111096858978,8
645,3,7,2049,4,1,1.09777796268463,8
646,3,7,2049,4,2,0.902221977710724,8
647,3,7,2049,4,3,1.19555604457855,8
648,3,7,2050,4,1,1.10000002384186,8
649,3,7,2050,4,2,0.899999976158142,8
650,3,7,2050,4,3,1.20000004768372,8
651,3,7,2051,4,1,1.10000002384186,8
652,3,7,2051,4,2,0.899999976158142,8
653,3,7,2051,4,3,1.20000004768372,8
654,3,7,2052,4,1,1.10000002384186,8
655,3,7,2052,4,2,0.899999976158142,8
656,3,7,2052,4,3,1.20000004768372,8
657,3,7,2053,4,1,1.10000002384186,8
658,3,7,2053,4,2,0.899999976158142,8
659,3,7,2053,4,3,1.20000004768372,8
660,3,7,2054,4,1,1.10000002384186,8
661,3,7,2054,4,2,0.899999976158142,8
662,3,7,2054,4,3,1.20000004768372,8
663,3,7,2055,4,1,1.10000002384186,8
664,3,7,2055,4,2,0.899999976158142,8
665,3,7,2055,4,3,1.20000004768372,8
666,3,7,2056,4,1,1.10000002384186,8
667,3,7,2056,4,2,0.899999976158142,8
668,3,7,2056,4,3,1.20000004768372,8
669,3,7,2057,4,1,1.10000002384186,8
670,3,7,2057,4,2,0.899999976158142,8
671,3,7,2057,4,3,1.20000004768372,8
672,3,7,2058,4,1,1.10000002384186,8
673,3,7,2058,4,2,0.899999976158142,8
674,3,7,2058,4,3,1.20000004768372,8
675,3,7,2059,4,1,1.10000002384186,8
676,3,7,2059,4,2,0.899999976158142,8
677,3,7,2059,4,3,1.20000004768372,8
678,3,7,2060,4,1,1.10000002384186,8
679,3,7,2060,4,2,0.899999976158142,8
680,3,7,2060,4,3,1.20000004768372,8
681,3,7,2061,4,1,1.10000002384186,8
682,3,7,2061,4,2,0.899999976158142,8
683,3,7,2061,4,3,1.20000004768372,8
684,3,7,2062,4,1,1.10000002384186,8
685,3,7,2062,4,2,0.899999976158142,8
686,3,7,2062,4,3,1.20000004768372,8
687,3,7,2063,4,1,1.10000002384186,8
688,3,7,2063,4,2,0.899999976158142,8
689,3,7,2063,4,3,1.20000004768372,8
690,3,7,2064,4,1,1.10000002384186,8
691,3,7,2064,4,2,0.899999976158142,8
692,3,7,2064,4,3,1.20000004768372,8
693,3,7,2065,4,1,1.10000002384186,8
694,3,7,2065,4,2,0.899999976158142,8
695,3,7,2065,4,3,1.20000004768372,8
696,3,7,2066,4,1,1.10000002384186,8
697,3,7,2066,4,2,0.899999976158142,8
698,3,7,2066,4,3,1.20000004768372,8
699,3,7,2067,4,1,1.10000002384186,8
700,3,7,2067,4,2,0.899999976158142,8
701,3,7,2067,4,3,1.20000004768372,8
702,3,7,2068,4,1,1.10000002384186,8
703,3,7,2068,4,2,0.899999976158142,8
704,3,7,2068,4,3,1.20000004768372,8
705,3,7,2069,4,1,1.10000002384186,8
706,3,7,2069,4,2,0.899999976158142,8
707,3,7,2069,4,3,1.20000004768372,8
708,3,7,2070,4,1,1.10000002384186,8
709,3,7,2070,4,2,0.899999976158142,8
710,3,7,2070,4,3,1.20000004768372,8
711,3,7,2071,4,1,1.10000002384186,8
712,3,7,2071,4,2,0.899999976158142,8
713,3,7,2071,4,3,1.20000004768372,8
714,3,7,2072,4,1,1.10000002384186,8
715,3,7,2072,4,2,0.899999976158142,8
716,3,7,2072,4,3,1.20000004768372,8
717,3,7,2073,4,1,1.10000002384186,8
718,3,7,2073,4,2,0.899999976158142,8
719,3,7,2073,4,3,1.20000004768372,8
720,3,7,2074,4,1,1.10000002384186,8
721,3,7,2074,4,2,0.899999976158142,8
722,3,7,2074,4,3,1.20000004768372,8
723,3,7,2075,4,1,1.10000002384186,8
724,3,7,2075,4,2,0.899999976158142,8
725,3,7,2075,4,3,1.20000004768372,8
726,3,7,2076,4,1,1.10000002384186,8
727,3,7,2076,4,2,0.899999976158142,8
728,3,7,2076,4,3,1.20000004768372,8
729,3,7,2077,4,1,1.10000002384186,8
730,3,7,2077,4,2,0.899999976158142,8
731,3,7,2077,4,3,1.20000004768372,8
732,3,7,2078,4,1,1.10000002384186,8
733,3,7,2078,4,2,0.899999976158142,8
734,3,7,2078,4,3,1.20000004768372,8
735,3,7,2079,4,1,1.10000002384186,8
736,3,7,2079,4,2,0.899999976158142,8
737,3,7,2079,4,3,1.20000004768372,8
738,3,7,2080,4,1,1.10000002384186,8
739,3,7,2080,4,2,0.899999976158142,8
740,3,7,2080,4,3,1.20000004768372,8
741,3,7,2081,4,1,1.10000002384186,8
742,3,7,2081,4,2,0.899999976158142,8
743,3,7,2081,4,3,1.20000004768372,8
744,3,7,2082,4,1,1.10000002384186,8
745,3,7,2082,4,2,0.899999976158142,8
746,3,7,2082,4,3,1.20000004768372,8
747,3,7,2083,4,1,1.10000002384186,8
748,3,7,2083,4,2,0.899999976158142,8
749,3,7,2083,4,3,1.20000004768372,8
750,3,7,2084,4,1,1.10000002384186,8
751,3,7,2084,4,2,0.899999976158142,8
752,3,7,2084,4,3,1.20000004768372,8
753,3,7,2085,4,1,1.10000002384186,8
754,3,7,2085,4,2,0.899999976158142,8
755,3,7,2085,4,3,1.20000004768372,8
756,3,7,2086,4,1,1.10000002384186,8
757,3,7,2086,4,2,0.899999976158142,8
758,3,7,2086,4,3,1.20000004768372,8
759,3,7,2087,4,1,1.10000002384186,8
760,3,7,2087,4,2,0.899999976158142,8
761,3,7,2087,4,3,1.20000004768372,8
762,3,7,2088,4,1,1.10000002384186,8
763,3,7,2088,4,2,0.899999976158142,8
764,3,7,2088,4,3,1.20000004768372,8
765,3,7,2089,4,1,1.10000002384186,8
766,3,7,2089,4,2,0.899999976158142,8
767,3,7,2089,4,3,1.20000004768372,8
768,3,7,2090,4,1,1.10000002384186,8
769,3,7,2090,4,2,0.899999976158142,8
770,3,7,2090,4,3,1.20000004768372,8
771,3,7,2091,4,1,1.10000002384186,8
772,3,7,2091,4,2,0.899999976158142,8
773,3,7,2091,4,3,1.20000004768372,8
774,3,7,2092,4,1,1.10000002384186,8
775,3,7,2092,4,2,0.899999976158142,8
776,3,7,2092,4,3,1.20000004768372,8
777,3,7,2093,4,1,1.10000002384186,8
778,3,7,2093,4,2,0.899999976158142,8
779,3,7,2093,4,3,1.20000004768372,8
780,3,7,2094,4,1,1.10000002384186,8
781,3,7,2094,4,2,0.899999976158142,8
782,3,7,2094,4,3,1.20000004768372,8
783,3,7,2095,4,1,1.10000002384186,8
784,3,7,2095,4,2,0.899999976158142,8
785,3,7,2095,4,3,1.20000004768372,8
786,3,7,2096,4,1,1.10000002384186,8
787,3,7,2096,4,2,0.899999976158142,8
788,3,7,2096,4,3,1.20000004768372,8
789,3,7,2097,4,1,1.10000002384186,8
790,3,7,2097,4,2,0.899999976158142,8
791,3,7,2097,4,3,1.20000004768372,8
792,3,7,2098,4,1,1.10000002384186,8
793,3,7,2098,4,2,0.899999976158142,8
794,3,7,2098,4,3,1.20000004768372,8
795,3,7,2099,4,1,1.10000002384186,8
796,3,7,2099,4,2,0.899999976158142,8
797,3,7,2099,4,3,1.20000004768372,8
798,3,7,2100,4,1,1.10000002384186,8
799,3,7,2100,4,2,0.899999976158142,8
800,3,7,2100,4,3,1.20000004768372,8
801,4,7,2012,4,1,1.0,8
802,4,7,2012,4,2,0.968888998031616,8
803,4,7,2012,4,3,1.0,8
804,4,7,2013,4,1,1.0,8
805,4,7,2013,4,2,0.964443981647491,8
806,4,7,2013,4,3,1.0,8
807,4,7,2014,4,1,1.0,8
808,4,7,2014,4,2,0.959999978542328,8
809,4,7,2014,4,3,1.0,8
810,4,7,2015,4,1,1.0,8
811,4,7,2015,4,2,0.955555975437164,8
812,4,7,2015,4,3,1.0,8
813,4,7,2016,4,1,1.0,8
814,4,7,2016,4,2,0.951111018657684,8
815,4,7,2016,4,3,1.0,8
816,4,7,2017,4,1,1.0,8
817,4,7,2017,4,2,0.946667015552521,8
818,4,7,2017,4,3,1.0,8
819,4,7,2018,4,1,1.0,8
820,4,7,2018,4,2,0.942221999168396,8
821,4,7,2018,4,3,1.0,8
822,4,7,2019,4,1,1.0,8
823,4,7,2019,4,2,0.937777996063232,8
824,4,7,2019,4,3,1.0,8
825,4,7,2020,4,1,1.0,8
826,4,7,2020,4,2,0.933332979679108,8
827,4,7,2020,4,3,1.0,8
828,4,7,2021,4,1,1.0,8
829,4,7,2021,4,2,0.928888976573944,8
830,4,7,2021,4,3,1.0,8
831,4,7,2022,4,1,1.0,8
832,4,7,2022,4,2,0.924444019794464,8
833,4,7,2022,4,3,1.0,8
834,4,7,2023,4,1,1.0,8
835,4,7,2023,4,2,0.920000016689301,8
836,4,7,2023,4,3,1.0,8
837,4,7,2024,4,1,1.0,8
838,4,7,2024,4,2,0.915556013584137,8
839,4,7,2024,4,3,1.0,8
840,4,7,2025,4,1,1.0,8
841,4,7,2025,4,2,0.911110997200012,8
842,4,7,2025,4,3,1.0,8
843,4,7,2026,4,1,1.0,8
844,4,7,2026,4,2,0.906666994094849,8
845,4,7,2026,4,3,1.0,8
846,4,7,2027,4,1,1.0,8
847,4,7,2027,4,2,0.902221977710724,8
848,4,7,2027,4,3,1.0,8
849,4,7,2028,4,1,1.0,8
850,4,7,2028,4,2,0.89777797460556,8
851,4,7,2028,4,3,1.0,8
852,4,7,2029,4,1,1.0,8
853,4,7,2029,4,2,0.89333301782608,8
854,4,7,2029,4,3,1.0,8
855,4,7,2030,4,1,1.0,8
856,4,7,2030,4,2,0.888889014720917,8
857,4,7,2030,4,3,1.0,8
858,4,7,2031,4,1,1.0,8
859,4,7,2031,4,2,0.884443998336792,8
860,4,7,2031,4,3,1.0,8
861,4,7,2032,4,1,1.0,8
862,4,7,2032,4,2,0.879999995231628,8
863,4,7,2032,4,3,1.0,8
864,4,7,2033,4,1,1.0,8
865,4,7,2033,4,2,0.875555992126465,8
866,4,7,2033,4,3,1.0,8
867,4,7,2034,4,1,1.0,8
868,4,7,2034,4,2,0.87111097574234,8
869,4,7,2034,4,3,1.0,8
870,4,7,2035,4,1,1.0,8
871,4,7,2035,4,2,0.866666972637177,8
872,4,7,2035,4,3,1.0,8
873,4,7,2036,4,1,1.0,8
874,4,7,2036,4,2,0.862222015857697,8
875,4,7,2036,4,3,1.0,8
876,4,7,2037,4,1,1.0,8
877,4,7,2037,4,2,0.857778012752533,8
878,4,7,2037,4,3,1.0,8
879,4,7,2038,4,1,1.0,8
880,4,7,2038,4,2,0.853332996368408,8
881,4,7,2038,4,3,1.0,8
882,4,7,2039,4,1,1.0,8
883,4,7,2039,4,2,0.848888993263245,8
884,4,7,2039,4,3,1.0,8
885,4,7,2040,4,1,1.0,8
886,4,7,2040,4,2,0.84444397687912,8
887,4,7,2040,4,3,1.0,8
888,4,7,2041,4,1,1.0,8
889,4,7,2041,4,2,0.839999973773956,8
890,4,7,2041,4,3,1.0,8
891,4,7,2042,4,1,1.0,8
892,4,7,2042,4,2,0.835555970668793,8
893,4,7,2042,4,3,1.0,8
894,4,7,2043,4,1,1.0,8
895,4,7,2043,4,2,0.831111013889313,8
896,4,7,2043,4,3,1.0,8
897,4,7,2044,4,1,1.0,8
898,4,7,2044,4,2,0.826667010784149,8
899,4,7,2044,4,3,1.0,8
900,4,7,2045,4,1,1.0,8
901,4,7,2045,4,2,0.822221994400024,8
902,4,7,2045,4,3,1.0,8
903,4,7,2046,4,1,1.0,8
904,4,7,2046,4,2,0.817777991294861,8
905,4,7,2046,4,3,1.0,8
906,4,7,2047,4,1,1.0,8
907,4,7,2047,4,2,0.813332974910736,8
908,4,7,2047,4,3,1.0,8
909,4,7,2048,4,1,1.0,8
910,4,7,2048,4,2,0.808888971805573,8
911,4,7,2048,4,3,1.0,8
912,4,7,2049,4,1,1.0,8
913,4,7,2049,4,2,0.804444015026093,8
914,4,7,2049,4,3,1.0,8
915,4,7,2050,4,1,1.0,8
916,4,7,2050,4,2,0.800000011920929,8
917,4,7,2050,4,3,1.0,8
918,4,7,2051,4,1,1.0,8
919,4,7,2051,4,2,0.800000011920929,8
920,4,7,2051,4,3,1.0,8
921,4,7,2052,4,1,1.0,8
922,4,7,2052,4,2,0.800000011920929,8
923,4,7,2052,4,3,1.0,8
924,4,7,2053,4,1,1.0,8
925,4,7,2053,4,2,0.800000011920929,8
926,4,7,2053,4,3,1.0,8
927,4,7,2054,4,1,1.0,8
928,4,7,2054,4,2,0.800000011920929,8
929,4,7,2054,4,3,1.0,8
930,4,7,2055,4,1,1.0,8
931,4,7,2055,4,2,0.800000011920929,8
932,4,7,2055,4,3,1.0,8
933,4,7,2056,4,1,1.0,8
934,4,7,2056,4,2,0.800000011920929,8
935,4,7,2056,4,3,1.0,8
936,4,7,2057,4,1,1.0,8
937,4,7,2057,4,2,0.800000011920929,8
938,4,7,2057,4,3,1.0,8
939,4,7,2058,4,1,1.0,8
940,4,7,2058,4,2,0.800000011920929,8
941,4,7,2058,4,3,1.0,8
942,4,7,2059,4,1,1.0,8
943,4,7,2059,4,2,0.800000011920929,8
944,4,7,2059,4,3,1.0,8
945,4,7,2060,4,1,1.0,8
946,4,7,2060,4,2,0.800000011920929,8
947,4,7,2060,4,3,1.0,8
948,4,7,2061,4,1,1.0,8
949,4,7,2061,4,2,0.800000011920929,8
950,4,7,2061,4,3,1.0,8
951,4,7,2062,4,1,1.0,8
952,4,7,2062,4,2,0.800000011920929,8
953,4,7,2062,4,3,1.0,8
954,4,7,2063,4,1,1.0,8
955,4,7,2063,4,2,0.800000011920929,8
956,4,7,2063,4,3,1.0,8
957,4,7,2064,4,1,1.0,8
958,4,7,2064,4,2,0.800000011920929,8
959,4,7,2064,4,3,1.0,8
960,4,7,2065,4,1,1.0,8
961,4,7,2065,4,2,0.800000011920929,8
962,4,7,2065,4,3,1.0,8
963,4,7,2066,4,1,1.0,8
964,4,7,2066,4,2,0.800000011920929,8
965,4,7,2066,4,3,1.0,8
966,4,7,2067,4,1,1.0,8
967,4,7,2067,4,2,0.800000011920929,8
968,4,7,2067,4,3,1.0,8
969,4,7,2068,4,1,1.0,8
970,4,7,2068,4,2,0.800000011920929,8
971,4,7,2068,4,3,1.0,8
972,4,7,2069,4,1,1.0,8
973,4,7,2069,4,2,0.800000011920929,8
974,4,7,2069,4,3,1.0,8
975,4,7,2070,4,1,1.0,8
976,4,7,2070,4,2,0.800000011920929,8
977,4,7,2070,4,3,1.0,8
978,4,7,2071,4,1,1.0,8
979,4,7,2071,4,2,0.800000011920929,8
980,4,7,2071,4,3,1.0,8
981,4,7,2072,4,1,1.0,8
982,4,7,2072,4,2,0.800000011920929,8
983,4,7,2072,4,3,1.0,8
984,4,7,2073,4,1,1.0,8
985,4,7,2073,4,2,0.800000011920929,8
986,4,7,2073,4,3,1.0,8
987,4,7,2074,4,1,1.0,8
988,4,7,2074,4,2,0.800000011920929,8
989,4,7,2074,4,3,1.0,8
990,4,7,2075,4,1,1.0,8
991,4,7,2075,4,2,0.800000011920929,8
992,4,7,2075,4,3,1.0,8
993,4,7,2076,4,1,1.0,8
994,4,7,2076,4,2,0.800000011920929,8
995,4,7,2076,4,3,1.0,8
996,4,7,2077,4,1,1.0,8
997,4,7,2077,4,2,0.800000011920929,8
998,4,7,2077,4,3,1.0,8
999,4,7,2078,4,1,1.0,8
1000,4,7,2078,4,2,0.800000011920929,8
1001,4,7,2078,4,3,1.0,8
1002,4,7,2079,4,1,1.0,8
1003,4,7,2079,4,2,0.800000011920929,8
1004,4,7,2079,4,3,1.0,8
1005,4,7,2080,4,1,1.0,8
1006,4,7,2080,4,2,0.800000011920929,8
1007,4,7,2080,4,3,1.0,8
1008,4,7,2081,4,1,1.0,8
1009,4,7,2081,4,2,0.800000011920929,8
1010,4,7,2081,4,3,1.0,8
1011,4,7,2082,4,1,1.0,8
1012,4,7,2082,4,2,0.800000011920929,8
1013,4,7,2082,4,3,1.0,8
1014,4,7,2083,4,1,1.0,8
1015,4,7,2083,4,2,0.800000011920929,8
1016,4,7,2083,4,3,1.0,8
1017,4,7,2084,4,1,1.0,8
1018,4,7,2084,4,2,0.800000011920929,8
1019,4,7,2084,4,3,1.0,8
1020,4,7,2085,4,1,1.0,8
1021,4,7,2085,4,2,0.800000011920929,8
1022,4,7,2085,4,3,1.0,8
1023,4,7,2086,4,1,1.0,8
1024,4,7,2086,4,2,0.800000011920929,8
1025,4,7,2086,4,3,1.0,8
1026,4,7,2087,4,1,1.0,8
1027,4,7,2087,4,2,0.800000011920929,8
1028,4,7,2087,4,3,1.0,8
1029,4,7,2088,4,1,1.0,8
1030,4,7,2088,4,2,0.800000011920929,8
1031,4,7,2088,4,3,1.0,8
1032,4,7,2089,4,1,1.0,8
1033,4,7,2089,4,2,0.800000011920929,8
1034,4,7,2089,4,3,1.0,8
1035,4,7,2090,4,1,1.0,8
1036,4,7,2090,4,2,0.800000011920929,8
1037,4,7,2090,4,3,1.0,8
1038,4,7,2091,4,1,1.0,8
1039,4,7,2091,4,2,0.800000011920929,8
1040,4,7,2091,4,3,1.0,8
1041,4,7,2092,4,1,1.0,8
1042,4,7,2092,4,2,0.800000011920929,8
1043,4,7,2092,4,3,1.0,8
1044,4,7,2093,4,1,1.0,8
1045,4,7,2093,4,2,0.800000011920929,8
1046,4,7,2093,4,3,1.0,8
1047,4,7,2094,4,1,1.0,8
1048,4,7,2094,4,2,0.800000011920929,8
1049,4,7,2094,4,3,1.0,8
1050,4,7,2095,4,1,1.0,8
1051,4,7,2095,4,2,0.800000011920929,8
1052,4,7,2095,4,3,1.0,8
1053,4,7,2096,4,1,1.0,8
1054,4,7,2096,4,2,0.800000011920929,8
1055,4,7,2096,4,3,1.0,8
1056,4,7,2097,4,1,1.0,8
1057,4,7,2097,4,2,0.800000011920929,8
1058,4,7,2097,4,3,1.0,8
1059,4,7,2098,4,1,1.0,8
1060,4,7,2098,4,2,0.800000011920929,8
1061,4,7,2098,4,3,1.0,8
1062,4,7,2099,4,1,1.0,8
1063,4,7,2099,4,2,0.800000011920929,8
1064,4,7,2099,4,3,1.0,8
1065,4,7,2100,4,1,1.0,8
1066,4,7,2100,4,2,0.800000011920929,8
1067,4,7,2100,4,3,1.0,8
