,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
222,1,9,533,Road - P - CAR - Medium - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.300000011920929
223,1,9,534,Road - P - CAR - Medium - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.300000011920929
224,1,9,535,Road - P - CAR - Medium - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.300000011920929
225,1,9,536,Road - P - CAR - Medium - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.300000011920929
226,1,9,537,Road - P - CAR - Medium - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.300000011920929
227,1,9,538,Road - P - CAR - Medium - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.300000011920929
228,1,9,540,Road - P - CAR - Large - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.300000011920929
229,1,9,541,Road - P - CAR - Large - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.300000011920929
230,1,9,542,Road - P - CAR - Large - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.300000011920929
231,1,9,543,Road - P - CAR - Large - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.300000011920929
232,1,9,544,Road - P - CAR - Large - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.300000011920929
233,1,9,545,Road - P - CAR - Large - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.300000011920929
234,1,9,546,Road - P - CAR - Large - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.300000011920929
235,1,9,547,Road - P - CAR - Large - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.300000011920929
236,1,9,548,Road - P - CAR - Large - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.300000011920929
237,1,9,550,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 4 (2005-09),0.0,2005,,2006,,0.300000011920929
238,1,9,551,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 5 (2009-14),0.0,2009,,2010,,0.300000011920929
239,1,9,552,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 6 (2015-19),0.0,2015,,2016,,0.300000011920929
240,1,9,553,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 7 (2020-24),0.0,2020,,2021,,0.300000011920929
241,1,9,554,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 8 (2025-29),0.0,2025,,2026,,0.300000011920929
242,1,9,555,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.300000011920929
243,1,9,556,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.300000011920929
244,1,9,557,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.300000011920929
245,1,9,558,Road - P - CAR - Small - Liquified Petroleum Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.300000011920929
246,1,9,580,Road - P - CAR - Small - Electricity - Euro 11 (2040-44),4966.0,2040,,2041,,0.300000011920929
247,1,9,590,Road - P - CAR - Small - Electricity - Euro 1 (1992-96),3.0,1990,,2000,,0.300000011920929
248,1,9,600,Road - P - CAR - Small - Electricity - Euro 2 (1996-2001),6.5,1995,,2005,,0.300000011920929
249,1,9,610,Road - P - CAR - Small - Electricity - Euro 3 (2001-05),13.3999996185303,2000,,2010,,0.300000011920929
250,1,9,611,Road - P - CAR - Medium - Diesel - Euro 5 (2009-14) - PHEV,0.0,2009,,2014,,0.300000011920929
251,1,9,612,Road - P - CAR - Medium - Diesel - Euro 6 (2015-19) - PHEV,190.0,2015,,2019,,0.300000011920929
252,1,9,613,Road - P - CAR - Medium - Diesel - Euro 7 (2020-24) - PHEV,380.0,2020,,2024,,0.300000011920929
253,1,9,614,Road - P - CAR - Medium - Diesel - Euro 8 (2025-29) - PHEV,380.0,2025,,2026,,0.300000011920929
254,1,9,615,Road - P - CAR - Medium - Diesel - Euro 9 (2030-34) - PHEV,760.0,2030,,2031,,0.300000011920929
255,1,9,616,Road - P - CAR - Medium - Diesel - Euro 10 (2035-39) - PHEV,760.0,2035,,2036,,0.300000011920929
256,1,9,617,Road - P - CAR - Medium - Diesel - Euro 11 (2040-44) - PHEV,760.0,2040,,2041,,0.300000011920929
257,1,9,618,Road - P - CAR - Medium - Diesel - Euro 12 (2045-50) - PHEV,760.0,2045,,2046,,0.300000011920929
258,1,9,620,Road - P - CAR - Small - Gasoline - Euro 5 (2009-14) - HEV,20.0,2009,,2014,,0.300000011920929
259,1,9,621,Road - P - CAR - Small - Gasoline - Euro 6 (2015-19) - HEV,800.0,2015,,2019,,0.300000011920929
260,1,9,622,Road - P - CAR - Small - Gasoline - Euro 7 (2020-24) - HEV,2400.0,2020,,2024,,0.300000011920929
261,1,9,623,Road - P - CAR - Small - Gasoline - Euro 8 (2025-29) - HEV,2400.0,2025,,2026,,0.300000011920929
262,1,9,624,Road - P - CAR - Small - Gasoline - Euro 9 (2030-34) - HEV,2400.0,2030,,2031,,0.300000011920929
263,1,9,625,Road - P - CAR - Small - Gasoline - Euro 10 (2035-39) - HEV,2400.0,2035,,2036,,0.300000011920929
264,1,9,626,Road - P - CAR - Small - Gasoline - Euro 11 (2040-44) - HEV,2400.0,2040,,2041,,0.300000011920929
265,1,9,627,Road - P - CAR - Small - Gasoline - Euro 12 (2045-50) - HEV,2400.0,2045,,2046,,0.300000011920929
266,1,9,630,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),4118.0,1980,,1981,,0.100000001490116
267,1,9,631,Road - P - CAR - Large - Diesel - Euro 5 (2009-14) - PHEV,0.0,2009,,2014,,0.300000011920929
268,1,9,632,Road - P - CAR - Large - Diesel - Euro 6 (2015-19) - PHEV,100.0,2015,,2019,,0.300000011920929
269,1,9,633,Road - P - CAR - Large - Diesel - Euro 7 (2020-24) - PHEV,250.0,2020,,2024,,0.300000011920929
270,1,9,634,Road - P - CAR - Large - Diesel - Euro 8 (2025-29) - PHEV,516.0,2025,,2029,,0.300000011920929
271,1,9,635,Road - P - CAR - Large - Diesel - Euro 9 (2030-34) - PHEV,516.0,2030,,2031,,0.300000011920929
272,1,9,636,Road - P - CAR - Large - Diesel - Euro 10 (2035-39) - PHEV,516.0,2035,,2036,,0.300000011920929
273,1,9,637,Road - P - CAR - Large - Diesel - Euro 11 (2040-44) - PHEV,516.0,2040,,2041,,0.300000011920929
274,1,9,638,Road - P - CAR - Large - Diesel - Euro 12 (2045-50) - PHEV,516.0,2045,,2046,,0.300000011920929
275,1,9,640,Road - P - BUS - Mini - Gasoline - Standard 1,20243.0,1990,,1991,,0.100000001490116
276,1,9,641,Road - P - CAR - Large - Electricity - Euro 5 (2009-14),0.0,2009,,2014,,0.300000011920929
277,1,9,642,Road - P - CAR - Large - Electricity - Euro 6 (2015-19),125.0,2015,,2019,,0.300000011920929
278,1,9,643,Road - P - CAR - Large - Electricity - Euro 7 (2020-24),250.0,2020,,2023,,0.300000011920929
279,1,9,644,Road - P - CAR - Large - Electricity - Euro 8 (2025-29),500.0,2025,,2027,,0.300000011920929
280,1,9,645,Road - P - CAR - Large - Electricity - Euro 9 (2030-34),1036.0,2030,,2031,,0.300000011920929
281,1,9,646,Road - P - CAR - Large - Electricity - Euro 10 (2035-39),1036.0,2035,,2036,,0.300000011920929
282,1,9,647,Road - P - CAR - Large - Electricity - Euro 11 (2040-44),1036.0,2040,,2041,,0.300000011920929
283,1,9,648,Road - P - CAR - Large - Electricity - Euro 12 (2045-50),1036.0,2045,,2046,,0.300000011920929
284,1,9,650,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.100000001490116
285,1,9,651,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.100000001490116
286,1,9,652,Road - P - BUS - Mini - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.100000001490116
287,1,9,653,Road - P - BUS - Mini - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.100000001490116
288,1,9,654,Road - P - BUS - Mini - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.100000001490116
289,1,9,655,Road - P - BUS - Mini - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
290,1,9,656,Road - P - BUS - Mini - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
291,1,9,657,Road - P - BUS - Mini - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
292,1,9,658,Road - P - BUS - Mini - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
293,1,9,660,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),1.0,2005,,2006,,0.100000001490116
294,1,9,661,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),0.0,2009,,2010,,0.100000001490116
295,1,9,662,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),0.0,2015,,2016,,0.100000001490116
296,1,9,663,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),0.0,2020,,2021,,0.100000001490116
297,1,9,664,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),0.0,2025,,2026,,0.100000001490116
298,1,9,665,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
299,1,9,666,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
300,1,9,667,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
301,1,9,668,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
302,1,9,670,Road - P - BUS - Mini - Gasoline - Standard 2,20243.0,2005,,2006,,0.100000001490116
303,1,9,675,Road - P - BUS - Mini - Gasoline - Standard 3,20243.0,2020,,2021,,0.100000001490116
304,1,9,680,Road - P - BUS - Urban - Electricity - Euro 4 (2005-09),33.560001373291,2005,,2009,,0.100000001490116
305,1,9,690,Road - P - BUS - Mini - Diesel - Euro 5 (2009-14),20243.0,2009,,2010,,0.100000001490116
306,1,9,691,"Road - P - BUS - Mini - Biodiesel (FT, synthetic) - Standard 1",0.100000001490116,1990,,1995,,0.100000001490116
307,1,9,695,Road - P - BUS - Mini - Diesel - Euro 6 (2015-19),20243.0,2015,,2016,,0.100000001490116
308,1,9,696,Road - P - BUS - Mini - Diesel - Euro 7 (2020-24),20243.0,2020,,2021,,0.100000001490116
309,1,9,697,Road - P - BUS - Mini - Diesel - Euro 8 (2025-29),20243.0,2025,,2026,,0.100000001490116
310,1,9,698,Road - P - BUS - Mini - Diesel - Euro 9 (2030-34),20243.0,2030,,2031,,0.100000001490116
311,1,9,699,Road - P - BUS - Mini - Diesel - Euro 10 (2035-39),20243.0,2035,,2036,,0.100000001490116
312,1,9,700,Road - P - BUS - Mini - Diesel - Euro 1 (1992-96),1370.0,1992,,1993,,0.100000001490116
313,1,9,701,Road - P - BUS - Mini - Diesel - Euro 11 (2040-44),20243.0,2040,,2041,,0.100000001490116
314,1,9,702,Road - P - BUS - Mini - Diesel - Euro 12 (2045-50),20243.0,2045,,2046,,0.100000001490116
315,1,9,720,Road - P - BUS - Mini - Diesel - Euro 2 (1996-2001),5488.0,1996,,1997,,0.100000001490116
316,1,9,730,Road - P - BUS - Urban - Electricity - Euro 5 (2009-14),335.600006103516,2009,,2014,,0.100000001490116
317,1,9,731,Road - P - BUS - Urban - Electricity - Euro 6 (2015-19),3356.0,2015,,2020,,0.100000001490116
318,1,9,750,Road - P - BUS - Mini - Electricity - Standard 1,1012.0,2015,,2020,,0.100000001490116
319,1,9,780,Road - P - BUS - Mini - Electricity - Standard 2,1012.0,2025,,2026,,0.100000001490116
320,1,9,781,Road - P - BUS - Mini - Electricity - Standard 3,1012.0,2035,,2036,,0.100000001490116
321,1,9,810,Road - P - BUS - Mini - Diesel - Euro 3 (2001-05),20243.0,2000,,2001,,0.100000001490116
322,1,9,811,"Road - P - BUS - Mini - Biodiesel (FT, synthetic) - Standard 2",101.0,2005,,2010,,0.100000001490116
323,1,9,812,"Road - P - BUS - Mini - Biodiesel (FT, synthetic) - Standard 3",202.429992675781,2015,,2020,,0.100000001490116
324,1,9,850,Road - P - BUS - Mini - Diesel - Euro 4 (2005-09),20243.0,2005,,2006,,0.100000001490116
325,1,9,852,Road - P - BUS - Mini - Diesel - Euro 4 (2005-09) - HEV,202.429992675781,2005,,2008,,0.100000001490116
326,1,9,853,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09),101.199996948242,2005,,2009,,0.100000001490116
327,1,9,854,Road - P - BUS - Mini - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2010,,2030,,0.150000005960464
328,1,9,855,Road - P - CAR - Small - Electricity - Euro 12 (2045-50),4966.0,2045,,2046,,0.300000011920929
329,1,9,856,Road - P - CAR - Medium - Gaseous Hydrogen - Fuel Cell,0.0,2020,,2025,,0.5
330,1,9,857,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14),202.429992675781,2009,,2014,,0.100000001490116
331,1,9,858,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19),202.429992675781,2015,,2019,,0.100000001490116
332,1,9,859,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24),202.429992675781,2020,,2021,,0.100000001490116
333,1,9,860,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29),202.429992675781,2025,,2026,,0.100000001490116
334,1,9,861,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34),202.429992675781,2030,,2031,,0.100000001490116
335,1,9,862,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39),202.429992675781,2035,,2036,,0.100000001490116
336,1,9,863,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44),202.429992675781,2040,,2041,,0.100000001490116
337,1,9,864,Road - P - BUS - Mini - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50),202.429992675781,2045,,2046,,0.100000001490116
338,1,9,865,Road - P - BUS - Mini - Diesel - Euro 5 (2009-14) - HEV,1012.0,2009,,2012,,0.100000001490116
339,1,9,866,Road - P - BUS - Mini - Diesel - Euro 6 (2015-19) - HEV,2024.0,2015,,2018,,0.100000001490116
340,1,9,867,Road - P - BUS - Mini - Diesel - Euro 7 (2020-24) - HEV,2024.0,2020,,2021,,0.100000001490116
341,1,9,868,Road - P - BUS - Mini - Diesel - Euro 8 (2025-29) - HEV,2024.0,2025,,2026,,0.100000001490116
342,1,9,869,Road - P - BUS - Mini - Diesel - Euro 9 (2030-34) - HEV,2024.0,2030,,2031,,0.100000001490116
343,1,9,870,Road - P - BUS - Urban - Diesel - Conventional (pre-EURO),50459.0,1980,,1981,,0.100000001490116
344,1,9,871,Road - P - BUS - Mini - Diesel - Euro 10 (2035-39) - HEV,2024.0,2035,,2036,,0.100000001490116
345,1,9,872,Road - P - BUS - Mini - Diesel - Euro 11 (2040-44) - HEV,2024.0,2040,,2041,,0.100000001490116
346,1,9,873,Road - P - BUS - Mini - Diesel - Euro 12 (2045-50) - HEV,2024.0,2045,,2046,,0.100000001490116
347,1,9,890,Road - P - BUS - Urban - Diesel - Euro 5 (2009-14),67125.0,2009,,2010,,0.100000001490116
348,1,9,940,Road - P - BUS - Urban - Electricity - Euro 7 (2020-24),3356.0,2020,,2021,,0.100000001490116
349,1,9,941,Road - P - BUS - Urban - Electricity - Euro 8 (2025-29),3356.0,2025,,2026,,0.100000001490116
350,1,9,950,Road - P - BUS - Urban - Bioethanol(85)-petrol(15) blend - Standard 2,0.100000001490116,2020,,2025,,0.100000001490116
351,1,9,970,Road - P - BUS - Urban - Diesel - Euro 1 (1992-96),16667.0,1992,,1993,,0.100000001490116
352,1,9,980,Road - P - BUS - Urban - Diesel - Euro 2 (1996-2001),67125.0,1996,,1997,,0.100000001490116
353,1,9,981,Road - P - BUS - Urban - Diesel - Euro 5 (2009-14) - PHEV,33.560001373291,2009,,2014,,0.100000001490116
354,1,9,982,Road - P - BUS - Urban - Diesel - Euro 6 (2015-19) - PHEV,335.630004882813,2015,,2019,,0.100000001490116
355,1,9,983,Road - P - BUS - Urban - Diesel - Euro 7 (2020-24) - PHEV,3356.30004882813,2020,,2024,,0.100000001490116
356,1,9,984,Road - P - BUS - Urban - Diesel - Euro 8 (2025-29) - PHEV,6712.5,2025,,2029,,0.100000001490116
357,1,9,985,Road - P - BUS - Urban - Diesel - Euro 9 (2030-34) - PHEV,6712.5,2030,,2031,,0.100000001490116
358,1,9,986,Road - P - BUS - Urban - Diesel - Euro 10 (2035-39) - PHEV,6712.5,2035,,2036,,0.100000001490116
359,1,9,987,Road - P - BUS - Urban - Diesel - Euro 11 (2040-44) - PHEV,6712.5,2040,,2041,,0.100000001490116
360,1,9,988,Road - P - BUS - Urban - Diesel - Euro 12 (2045-50) - PHEV,6712.5,2045,,2046,,0.100000001490116
361,1,9,990,Road - P - BUS - Urban - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.100000001490116
362,1,9,991,Road - P - BUS - Urban - Compressed Natural Gas - Euro 5 (2009-14),33.5625,2009,,2014,,0.100000001490116
363,1,9,992,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.100000001490116
364,1,9,993,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.100000001490116
365,1,9,994,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.100000001490116
366,1,9,995,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
367,1,9,996,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
368,1,9,997,Road - P - BUS - Urban - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
369,1,9,998,Road - P - BUS - Urban - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
370,1,9,1000,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 4 (2005-09),0.0,2005,,2006,,0.100000001490116
371,1,9,1001,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 5 (2009-14),0.0,2009,,2010,,0.100000001490116
372,1,9,1002,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 6 (2015-19),0.0,2015,,2016,,0.100000001490116
373,1,9,1003,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 7 (2020-24),0.0,2020,,2021,,0.100000001490116
374,1,9,1004,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 8 (2025-29),0.0,2025,,2026,,0.100000001490116
375,1,9,1005,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
376,1,9,1006,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
377,1,9,1007,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
378,1,9,1008,Road - P - BUS - Urban - Liquified Petroleum Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
379,1,9,1010,Road - P - BUS - Urban - Electricity - Euro 9 (2030-34),3356.0,2030,,2031,,0.100000001490116
380,1,9,1030,Road - P - BUS - Urban - Electricity - Euro 10 (2035-39),3356.0,2035,,2036,,0.100000001490116
381,1,9,1031,Road - P - BUS - Urban - Electricity - Euro 11 (2040-44),3356.0,2040,,2041,,0.100000001490116
382,1,9,1040,Road - P - BUS - Urban - Diesel - Euro 3 (2001-05),67125.0,2000,,2001,,0.100000001490116
383,1,9,1041,"Road - P - BUS - Urban - Biodiesel (FT, synthetic) - Standard 1",34.0,1990,,1995,,0.100000001490116
384,1,9,1050,Road - P - BUS - Coach - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.100000001490116
385,1,9,1051,Road - P - BUS - Coach - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.100000001490116
386,1,9,1052,Road - P - BUS - Coach - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.100000001490116
387,1,9,1053,Road - P - BUS - Coach - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.100000001490116
388,1,9,1054,Road - P - BUS - Coach - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.100000001490116
389,1,9,1055,Road - P - BUS - Coach - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
390,1,9,1056,Road - P - BUS - Coach - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
391,1,9,1057,Road - P - BUS - Coach - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
392,1,9,1058,Road - P - BUS - Coach - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
393,1,9,1060,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 4 (2005-09),0.0,2005,,2006,,0.100000001490116
394,1,9,1061,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 5 (2009-14),0.0,2009,,2010,,0.100000001490116
395,1,9,1062,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 6 (2015-19),0.0,2015,,2016,,0.100000001490116
396,1,9,1063,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 7 (2020-24),0.0,2020,,2021,,0.100000001490116
397,1,9,1064,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 8 (2025-29),0.0,2025,,2026,,0.100000001490116
398,1,9,1065,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
399,1,9,1066,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
400,1,9,1067,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
401,1,9,1068,Road - P - BUS - Coach - Liquified Petroleum Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
402,1,9,1110,Road - P - BUS - Urban - Bioethanol(85)-petrol(15) blend - Standard 1,0.100000001490116,2010,,2015,,0.100000001490116
403,1,9,1111,Road - P - BUS - Urban - Bioethanol(85)-petrol(15) blend - Standard 3,0.100000001490116,2030,,2035,,0.100000001490116
404,1,9,1121,Road - P - BUS - Urban - Diesel - Euro 6 (2015-19),67125.0,2015,,2016,,0.100000001490116
405,1,9,1122,Road - P - BUS - Urban - Diesel - Euro 7 (2020-24),67125.0,2020,,2021,,0.100000001490116
406,1,9,1123,Road - P - BUS - Urban - Diesel - Euro 8 (2025-29),67125.0,2025,,2026,,0.100000001490116
407,1,9,1124,Road - P - BUS - Urban - Diesel - Euro 9 (2030-34),67125.0,2030,,2031,,0.100000001490116
408,1,9,1125,Road - P - BUS - Urban - Diesel - Euro 10 (2035-39),67125.0,2035,,2036,,0.100000001490116
409,1,9,1126,Road - P - BUS - Urban - Diesel - Euro 11 (2040-44),67125.0,2040,,2041,,0.100000001490116
410,1,9,1127,Road - P - BUS - Urban - Diesel - Euro 12 (2045-50),67125.0,2045,,2046,,0.100000001490116
411,1,9,1130,Road - P - BUS - Urban - Diesel - Euro 4 (2005-09),67125.0,2005,,2006,,0.100000001490116
412,1,9,1131,"Road - P - BUS - Urban - Biodiesel (FT, synthetic) - Standard 2",67.0,2005,,2010,,0.100000001490116
413,1,9,1132,Road - P - BUS - Urban - Diesel - Euro 4 (2005-09) - HEV,16781.0,2005,,2008,,0.100000001490116
414,1,9,1133,Road - P - BUS - Urban - Electricity - Euro 12 (2045-50),3356.0,2045,,2046,,0.100000001490116
415,1,9,1134,Road - P - BUS - Urban - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2015,,2016,,0.150000005960464
416,1,9,1135,Road - P - BUS - Urban - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2020,,2021,,0.150000005960464
417,1,9,1136,Road - P - BUS - Urban - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2025,,2026,,0.150000005960464
418,1,9,1137,Road - P - BUS - Urban - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2030,,2031,,0.150000005960464
419,1,9,1138,Road - P - BUS - Urban - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2035,,2036,,0.150000005960464
420,1,9,1139,Road - P - BUS - Urban - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2040,,2041,,0.150000005960464
421,1,9,1141,"Road - P - BUS - Urban - Biodiesel (FT, synthetic) - Standard 3",67.0,2020,,2025,,0.100000001490116
422,1,9,1142,Road - P - BUS - Urban - Diesel - Euro 5 (2009-14) - HEV,33.560001373291,2009,,2012,,0.100000001490116
423,1,9,1143,Road - P - BUS - Urban - Diesel - Euro 6 (2015-19) - HEV,335.630004882813,2015,,2017,,0.100000001490116
424,1,9,1144,Road - P - BUS - Urban - Diesel - Euro 7 (2020-24) - HEV,3356.30004882813,2020,,2021,,0.100000001490116
425,1,9,1145,Road - P - BUS - Urban - Diesel - Euro 8 (2025-29) - HEV,6712.5,2025,,2026,,0.100000001490116
426,1,9,1146,Road - P - BUS - Urban - Diesel - Euro 9 (2030-34) - HEV,6712.5,2030,,2031,,0.100000001490116
427,1,9,1147,Road - P - BUS - Urban - Diesel - Euro 10 (2035-39) - HEV,6712.5,2035,,2036,,0.100000001490116
428,1,9,1148,Road - P - BUS - Urban - Diesel - Euro 11 (2040-44) - HEV,6712.5,2040,,2041,,0.100000001490116
429,1,9,1149,Road - P - BUS - Urban - Diesel - Euro 12 (2045-50) - HEV,6712.5,2045,,2046,,0.100000001490116
430,1,9,1150,Road - P - BUS - Coach - Electricity - Euro 4 (2005-09),0.400000005960464,1995,,2000,,0.100000001490116
431,1,9,1151,Road - P - BUS - Coach - Electricity - Euro 5 (2009-14),4.0,2009,,2014,,0.100000001490116
432,1,9,1152,Road - P - BUS - Coach - Diesel - Conventional (pre-EURO),6111.0,1980,,1981,,0.100000001490116
433,1,9,1153,Road - P - BUS - Coach - Diesel - Euro 5 (2009-14),8138.0,2009,,2010,,0.100000001490116
434,1,9,1155,Road - P - BUS - Coach - Electricity - Euro 6 (2015-19),40.7000007629395,2015,,2020,,0.100000001490116
435,1,9,1156,Road - P - BUS - Coach - Electricity - Euro 7 (2020-24),407.0,2020,,2025,,0.100000001490116
436,1,9,1158,Road - P - BUS - Coach - Diesel - Euro 1 (1992-96),2027.0,1992,,1993,,0.100000001490116
437,1,9,1159,Road - P - BUS - Coach - Diesel - Euro 2 (1996-2001),8138.0,1996,,1997,,0.100000001490116
438,1,9,1161,Road - P - BUS - Coach - Electricity - Euro 8 (2025-29),407.0,2025,,2026,,0.100000001490116
439,1,9,1162,Road - P - BUS - Coach - Electricity - Euro 9 (2030-34),407.0,2030,,2031,,0.100000001490116
440,1,9,1163,Road - P - BUS - Coach - Diesel - Euro 3 (2001-05),8138.0,2000,,2001,,0.100000001490116
