,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
879,9,660,2038,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
880,9,660,2039,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
881,9,660,2040,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
882,9,660,2041,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
883,9,660,2042,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
884,9,660,2043,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
885,9,660,2044,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
886,9,660,2045,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
887,9,660,2046,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
888,9,660,2047,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
889,9,660,2048,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
890,9,660,2049,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
891,9,660,2050,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
892,9,660,2051,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
893,9,660,2052,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
894,9,660,2053,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
895,9,660,2054,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
896,9,660,2055,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
897,9,660,2056,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
898,9,660,2057,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
899,9,660,2058,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
900,9,660,2059,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
901,9,660,2060,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
902,9,660,2061,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
903,9,660,2062,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
904,9,660,2063,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
905,9,660,2064,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
906,9,660,2065,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
907,9,660,2066,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
908,9,660,2067,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
909,9,660,2068,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
910,9,660,2069,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
911,9,660,2070,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
912,9,660,2071,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
913,9,660,2072,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
914,9,660,2073,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
915,9,660,2074,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
916,9,660,2075,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
917,9,660,2076,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
918,9,660,2077,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
919,9,660,2078,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
920,9,660,2079,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
921,9,660,2080,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
922,9,660,2081,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
923,9,660,2082,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
924,9,660,2083,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
925,9,660,2084,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
926,9,660,2085,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
927,9,660,2086,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
928,9,660,2087,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
929,9,660,2088,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
930,9,660,2089,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
931,9,660,2090,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
932,9,660,2091,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
933,9,660,2092,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
934,9,660,2093,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
935,9,660,2094,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
936,9,660,2095,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
937,9,660,2096,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
938,9,660,2097,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
939,9,660,2098,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
940,9,660,2099,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
941,9,660,2100,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
942,9,661,2012,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
943,9,661,2013,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
944,9,661,2014,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
945,9,661,2015,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
946,9,661,2016,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
947,9,661,2017,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
948,9,661,2018,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
949,9,661,2019,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
950,9,661,2020,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
951,9,661,2021,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
952,9,661,2022,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
953,9,661,2023,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
954,9,661,2024,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
955,9,661,2025,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
956,9,661,2026,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
957,9,661,2027,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
958,9,661,2028,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
959,9,661,2029,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
960,9,661,2030,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
961,9,661,2031,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
962,9,661,2032,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
963,9,661,2033,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
964,9,661,2034,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
965,9,661,2035,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
966,9,661,2036,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
967,9,661,2037,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
968,9,661,2038,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
969,9,661,2039,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
970,9,661,2040,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
971,9,661,2041,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
972,9,661,2042,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
973,9,661,2043,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
974,9,661,2044,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
975,9,661,2045,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
976,9,661,2046,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
977,9,661,2047,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
978,9,661,2048,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
979,9,661,2049,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
980,9,661,2050,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
981,9,661,2051,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
982,9,661,2052,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
983,9,661,2053,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
984,9,661,2054,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
985,9,661,2055,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
986,9,661,2056,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
987,9,661,2057,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
988,9,661,2058,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
989,9,661,2059,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
990,9,661,2060,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
991,9,661,2061,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
992,9,661,2062,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
993,9,661,2063,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
994,9,661,2064,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
995,9,661,2065,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
996,9,661,2066,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
997,9,661,2067,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
998,9,661,2068,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
999,9,661,2069,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1000,9,661,2070,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1001,9,661,2071,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1002,9,661,2072,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1003,9,661,2073,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1004,9,661,2074,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1005,9,661,2075,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1006,9,661,2076,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1007,9,661,2077,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1008,9,661,2078,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1009,9,661,2079,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1010,9,661,2080,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1011,9,661,2081,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1012,9,661,2082,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1013,9,661,2083,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1014,9,661,2084,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1015,9,661,2085,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1016,9,661,2086,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1017,9,661,2087,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1018,9,661,2088,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1019,9,661,2089,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1020,9,661,2090,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1021,9,661,2091,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1022,9,661,2092,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1023,9,661,2093,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1024,9,661,2094,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1025,9,661,2095,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1026,9,661,2096,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1027,9,661,2097,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1028,9,661,2098,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1029,9,661,2099,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1030,9,661,2100,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
1031,9,662,2015,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1032,9,662,2016,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1033,9,662,2017,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1034,9,662,2018,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1035,9,662,2019,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1036,9,662,2020,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1037,9,662,2021,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1038,9,662,2022,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1039,9,662,2023,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1040,9,662,2024,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1041,9,662,2025,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1042,9,662,2026,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1043,9,662,2027,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1044,9,662,2028,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1045,9,662,2029,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1046,9,662,2030,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1047,9,662,2031,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1048,9,662,2032,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1049,9,662,2033,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1050,9,662,2034,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1051,9,662,2035,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1052,9,662,2036,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1053,9,662,2037,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1054,9,662,2038,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1055,9,662,2039,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1056,9,662,2040,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1057,9,662,2041,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1058,9,662,2042,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1059,9,662,2043,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1060,9,662,2044,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1061,9,662,2045,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1062,9,662,2046,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1063,9,662,2047,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1064,9,662,2048,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1065,9,662,2049,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1066,9,662,2050,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1067,9,662,2051,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1068,9,662,2052,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1069,9,662,2053,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1070,9,662,2054,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1071,9,662,2055,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1072,9,662,2056,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1073,9,662,2057,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1074,9,662,2058,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1075,9,662,2059,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1076,9,662,2060,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1077,9,662,2061,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1078,9,662,2062,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
