,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
748,1,9,610,2,Road - Car - Small - Electricity - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
749,1,9,610,3,Road - Car - Small - Electricity - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
750,1,9,611,1,Road - Car - Medium - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,2,0
751,1,9,611,2,Road - Car - Medium - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,2,0
752,1,9,611,3,Road - Car - Medium - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,2,0
753,1,9,612,1,Road - Car - Medium - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,2,0
754,1,9,612,2,Road - Car - Medium - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,2,0
755,1,9,612,3,Road - Car - Medium - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,2,0
756,1,9,613,1,Road - Car - Medium - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,2,0
757,1,9,613,2,Road - Car - Medium - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,2,0
758,1,9,613,3,Road - Car - Medium - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,2,0
759,1,9,614,1,Road - Car - Medium - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,2,0
760,1,9,614,2,Road - Car - Medium - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,2,0
761,1,9,614,3,Road - Car - Medium - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,2,0
762,1,9,615,1,Road - Car - Medium - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,2,0
763,1,9,615,2,Road - Car - Medium - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,2,0
764,1,9,615,3,Road - Car - Medium - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,2,0
765,1,9,616,1,Road - Car - Medium - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,2,0
766,1,9,616,2,Road - Car - Medium - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,2,0
767,1,9,616,3,Road - Car - Medium - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,2,0
768,1,9,617,1,Road - Car - Medium - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,2,0
769,1,9,617,2,Road - Car - Medium - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,2,0
770,1,9,617,3,Road - Car - Medium - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,2,0
771,1,9,618,1,Road - Car - Medium - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,2,0
772,1,9,618,2,Road - Car - Medium - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,2,0
773,1,9,618,3,Road - Car - Medium - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,2,0
774,1,9,620,1,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,1,0
775,1,9,620,2,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,1,0
776,1,9,620,3,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,1,0
777,1,9,621,1,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,1,0
778,1,9,621,2,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,1,0
779,1,9,621,3,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,1,0
780,1,9,622,1,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,1,0
781,1,9,622,2,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,1,0
782,1,9,622,3,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,1,0
783,1,9,623,1,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,1,0
784,1,9,623,2,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,1,0
785,1,9,623,3,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,1,0
786,1,9,624,1,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,1,0
787,1,9,624,2,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,1,0
788,1,9,624,3,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,1,0
789,1,9,625,1,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,1,0
790,1,9,625,2,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,1,0
791,1,9,625,3,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,1,0
792,1,9,626,1,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,1,0
793,1,9,626,2,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,1,0
794,1,9,626,3,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,1,0
795,1,9,627,1,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,1,0
796,1,9,627,2,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,1,0
797,1,9,627,3,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,1,0
798,1,9,630,1,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,1,4,11,0
799,1,9,630,2,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,1,4,11,0
800,1,9,630,3,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,1,4,11,0
801,1,9,631,1,Road - Car - Large - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,3,0
802,1,9,631,2,Road - Car - Large - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,3,0
803,1,9,631,3,Road - Car - Large - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,3,0
804,1,9,632,1,Road - Car - Large - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,3,0
805,1,9,632,2,Road - Car - Large - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,3,0
806,1,9,632,3,Road - Car - Large - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,3,0
807,1,9,633,1,Road - Car - Large - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,3,0
808,1,9,633,2,Road - Car - Large - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,3,0
809,1,9,633,3,Road - Car - Large - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,3,0
810,1,9,634,1,Road - Car - Large - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,3,0
811,1,9,634,2,Road - Car - Large - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,3,0
812,1,9,634,3,Road - Car - Large - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,3,0
813,1,9,635,1,Road - Car - Large - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,3,0
814,1,9,635,2,Road - Car - Large - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,3,0
815,1,9,635,3,Road - Car - Large - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,3,0
816,1,9,636,1,Road - Car - Large - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,3,0
817,1,9,636,2,Road - Car - Large - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,3,0
818,1,9,636,3,Road - Car - Large - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,3,0
819,1,9,637,1,Road - Car - Large - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,3,0
820,1,9,637,2,Road - Car - Large - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,3,0
821,1,9,637,3,Road - Car - Large - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,3,0
822,1,9,638,1,Road - Car - Large - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,3,0
823,1,9,638,2,Road - Car - Large - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,3,0
824,1,9,638,3,Road - Car - Large - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,3,0
825,1,9,640,1,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,1,4,11,0
826,1,9,640,2,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,1,4,11,0
827,1,9,640,3,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,1,4,11,0
828,1,9,641,1,Road - Car - Large - Electricity - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
829,1,9,641,2,Road - Car - Large - Electricity - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
830,1,9,641,3,Road - Car - Large - Electricity - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
831,1,9,642,1,Road - Car - Large - Electricity - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
832,1,9,642,2,Road - Car - Large - Electricity - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
833,1,9,642,3,Road - Car - Large - Electricity - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
834,1,9,643,1,Road - Car - Large - Electricity - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
835,1,9,643,2,Road - Car - Large - Electricity - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
836,1,9,643,3,Road - Car - Large - Electricity - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
837,1,9,644,1,Road - Car - Large - Electricity - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
838,1,9,644,2,Road - Car - Large - Electricity - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
839,1,9,644,3,Road - Car - Large - Electricity - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
840,1,9,645,1,Road - Car - Large - Electricity - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
841,1,9,645,2,Road - Car - Large - Electricity - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
842,1,9,645,3,Road - Car - Large - Electricity - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
843,1,9,646,1,Road - Car - Large - Electricity - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
844,1,9,646,2,Road - Car - Large - Electricity - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
845,1,9,646,3,Road - Car - Large - Electricity - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
846,1,9,647,1,Road - Car - Large - Electricity - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
847,1,9,647,2,Road - Car - Large - Electricity - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
848,1,9,647,3,Road - Car - Large - Electricity - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
849,1,9,648,1,Road - Car - Large - Electricity - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
850,1,9,648,2,Road - Car - Large - Electricity - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
851,1,9,648,3,Road - Car - Large - Electricity - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
852,1,9,650,1,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
853,1,9,650,2,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
854,1,9,650,3,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
855,1,9,651,1,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
856,1,9,651,2,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
857,1,9,651,3,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
858,1,9,652,1,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
859,1,9,652,2,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
860,1,9,652,3,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
861,1,9,653,1,Road - Bus - Mini - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
862,1,9,653,2,Road - Bus - Mini - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
863,1,9,653,3,Road - Bus - Mini - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
864,1,9,654,1,Road - Bus - Mini - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
865,1,9,654,2,Road - Bus - Mini - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
866,1,9,654,3,Road - Bus - Mini - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
867,1,9,655,1,Road - Bus - Mini - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
868,1,9,655,2,Road - Bus - Mini - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
869,1,9,655,3,Road - Bus - Mini - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
870,1,9,656,1,Road - Bus - Mini - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
871,1,9,656,2,Road - Bus - Mini - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
872,1,9,656,3,Road - Bus - Mini - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
873,1,9,657,1,Road - Bus - Mini - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
874,1,9,657,2,Road - Bus - Mini - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
875,1,9,657,3,Road - Bus - Mini - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
876,1,9,658,1,Road - Bus - Mini - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
877,1,9,658,2,Road - Bus - Mini - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
878,1,9,658,3,Road - Bus - Mini - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
879,1,9,660,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
880,1,9,660,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
881,1,9,660,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
882,1,9,661,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
883,1,9,661,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
884,1,9,661,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
885,1,9,662,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
886,1,9,662,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
887,1,9,662,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
888,1,9,663,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
889,1,9,663,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
890,1,9,663,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
891,1,9,664,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
892,1,9,664,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
893,1,9,664,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
894,1,9,665,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
895,1,9,665,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
896,1,9,665,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
897,1,9,666,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
898,1,9,666,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
899,1,9,666,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
900,1,9,667,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
901,1,9,667,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
902,1,9,667,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
903,1,9,668,1,Road - Bus - Mini - Liquified Petroleum Gas - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
904,1,9,668,2,Road - Bus - Mini - Liquified Petroleum Gas - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
905,1,9,668,3,Road - Bus - Mini - Liquified Petroleum Gas - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
906,1,9,670,1,Road - Bus - Mini - Gasoline - Standard 2 - Passenger Transport,1,4,11,0
907,1,9,670,2,Road - Bus - Mini - Gasoline - Standard 2 - Passenger Transport,1,4,11,0
908,1,9,670,3,Road - Bus - Mini - Gasoline - Standard 2 - Passenger Transport,1,4,11,0
909,1,9,675,1,Road - Bus - Mini - Gasoline - Standard 3 - Passenger Transport,1,4,11,0
910,1,9,675,2,Road - Bus - Mini - Gasoline - Standard 3 - Passenger Transport,1,4,11,0
911,1,9,675,3,Road - Bus - Mini - Gasoline - Standard 3 - Passenger Transport,1,4,11,0
912,1,9,680,1,Road - Bus - Urban - Electricity - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
913,1,9,680,2,Road - Bus - Urban - Electricity - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
914,1,9,680,3,Road - Bus - Urban - Electricity - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
915,1,9,690,1,Road - Bus - Mini - Diesel - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
916,1,9,690,2,Road - Bus - Mini - Diesel - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
917,1,9,690,3,Road - Bus - Mini - Diesel - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
918,1,9,691,1,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,4,11,0
919,1,9,691,2,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,4,11,0
920,1,9,691,3,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,4,11,0
921,1,9,695,1,Road - Bus - Mini - Diesel - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
922,1,9,695,2,Road - Bus - Mini - Diesel - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
923,1,9,695,3,Road - Bus - Mini - Diesel - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
924,1,9,696,1,Road - Bus - Mini - Diesel - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
925,1,9,696,2,Road - Bus - Mini - Diesel - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
926,1,9,696,3,Road - Bus - Mini - Diesel - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
927,1,9,697,1,Road - Bus - Mini - Diesel - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
928,1,9,697,2,Road - Bus - Mini - Diesel - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
929,1,9,697,3,Road - Bus - Mini - Diesel - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
930,1,9,698,1,Road - Bus - Mini - Diesel - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
931,1,9,698,2,Road - Bus - Mini - Diesel - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
932,1,9,698,3,Road - Bus - Mini - Diesel - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
933,1,9,699,1,Road - Bus - Mini - Diesel - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
934,1,9,699,2,Road - Bus - Mini - Diesel - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
935,1,9,699,3,Road - Bus - Mini - Diesel - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
936,1,9,700,1,Road - Bus - Mini - Diesel - Euro 1 (1992-96) - Passenger Transport,1,4,11,0
937,1,9,700,2,Road - Bus - Mini - Diesel - Euro 1 (1992-96) - Passenger Transport,1,4,11,0
938,1,9,700,3,Road - Bus - Mini - Diesel - Euro 1 (1992-96) - Passenger Transport,1,4,11,0
939,1,9,701,1,Road - Bus - Mini - Diesel - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
940,1,9,701,2,Road - Bus - Mini - Diesel - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
941,1,9,701,3,Road - Bus - Mini - Diesel - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
942,1,9,702,1,Road - Bus - Mini - Diesel - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
943,1,9,702,2,Road - Bus - Mini - Diesel - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
944,1,9,702,3,Road - Bus - Mini - Diesel - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
945,1,9,720,1,Road - Bus - Mini - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,4,11,0
946,1,9,720,2,Road - Bus - Mini - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,4,11,0
947,1,9,720,3,Road - Bus - Mini - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,4,11,0
948,1,9,730,1,Road - Bus - Urban - Electricity - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
949,1,9,730,2,Road - Bus - Urban - Electricity - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
950,1,9,730,3,Road - Bus - Urban - Electricity - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
951,1,9,731,1,Road - Bus - Urban - Electricity - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
952,1,9,731,2,Road - Bus - Urban - Electricity - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
953,1,9,731,3,Road - Bus - Urban - Electricity - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
954,1,9,750,1,Road - Bus - Mini - Electricity - Standard 1 - Passenger Transport,1,4,11,0
955,1,9,750,2,Road - Bus - Mini - Electricity - Standard 1 - Passenger Transport,1,4,11,0
956,1,9,750,3,Road - Bus - Mini - Electricity - Standard 1 - Passenger Transport,1,4,11,0
957,1,9,780,1,Road - Bus - Mini - Electricity - Standard 2 - Passenger Transport,1,4,11,0
958,1,9,780,2,Road - Bus - Mini - Electricity - Standard 2 - Passenger Transport,1,4,11,0
959,1,9,780,3,Road - Bus - Mini - Electricity - Standard 2 - Passenger Transport,1,4,11,0
960,1,9,781,1,Road - Bus - Mini - Electricity - Standard 3 - Passenger Transport,1,4,11,0
961,1,9,781,2,Road - Bus - Mini - Electricity - Standard 3 - Passenger Transport,1,4,11,0
962,1,9,781,3,Road - Bus - Mini - Electricity - Standard 3 - Passenger Transport,1,4,11,0
963,1,9,810,1,Road - Bus - Mini - Diesel - Euro 3 (2001-05) - Passenger Transport,1,4,11,0
964,1,9,810,2,Road - Bus - Mini - Diesel - Euro 3 (2001-05) - Passenger Transport,1,4,11,0
965,1,9,810,3,Road - Bus - Mini - Diesel - Euro 3 (2001-05) - Passenger Transport,1,4,11,0
966,1,9,811,1,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,4,11,0
967,1,9,811,2,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,4,11,0
968,1,9,811,3,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,4,11,0
969,1,9,812,1,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,4,11,0
970,1,9,812,2,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,4,11,0
971,1,9,812,3,"Road - Bus - Mini - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,4,11,0
972,1,9,850,1,Road - Bus - Mini - Diesel - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
973,1,9,850,2,Road - Bus - Mini - Diesel - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
974,1,9,850,3,Road - Bus - Mini - Diesel - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
975,1,9,852,1,Road - Bus - Mini - Diesel - Euro 4 (2005-09) - Passenger Transport - HEV,1,4,11,0
976,1,9,852,2,Road - Bus - Mini - Diesel - Euro 4 (2005-09) - Passenger Transport - HEV,1,4,11,0
977,1,9,852,3,Road - Bus - Mini - Diesel - Euro 4 (2005-09) - Passenger Transport - HEV,1,4,11,0
978,1,9,853,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
979,1,9,853,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
980,1,9,853,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,4,11,0
981,1,9,854,1,Road - Bus - Mini - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,4,11,0
982,1,9,854,2,Road - Bus - Mini - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,4,11,0
983,1,9,854,3,Road - Bus - Mini - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,4,11,0
984,1,9,855,1,Road - Car - Small - Electricity - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
985,1,9,855,2,Road - Car - Small - Electricity - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
986,1,9,855,3,Road - Car - Small - Electricity - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
987,1,9,856,1,Road - Car - Medium - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,2,0
988,1,9,856,2,Road - Car - Medium - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,2,0
989,1,9,856,3,Road - Car - Medium - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,2,0
