,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife
273,637,1,3,3,2,20,1,2040,2044.0,2,2.21550798416138,16.851095199585,1,25200.0,1,5.0,12
274,638,1,3,3,2,21,1,2045,,2,2.08393168449402,15.6246118545532,1,25200.0,1,5.0,12
275,640,1,4,11,1,7,1,1990,2005.0,0,10.5676937103271,,0,62752.0,1,10.0,15
276,641,1,3,3,12,14,1,2009,2014.0,0,25.7814846038818,,2,45000.0,1,5.0,12
277,642,1,3,3,12,15,1,2015,2019.0,0,23.0676441192627,,2,37500.0,1,5.0,12
278,643,1,3,3,12,16,1,2020,2024.0,0,21.7107238769531,,2,28000.0,1,5.0,12
279,644,1,3,3,12,17,1,2025,2029.0,0,20.3538055419922,,2,25000.0,1,5.0,12
280,645,1,3,3,12,18,1,2030,2034.0,0,18.3184242248535,,2,22000.0,1,5.0,12
281,646,1,3,3,12,19,1,2035,2039.0,0,16.9615039825439,,2,22000.0,1,5.0,12
282,647,1,3,3,12,20,1,2040,2044.0,0,16.2830429077148,,2,22000.0,1,5.0,12
283,648,1,3,3,12,21,1,2045,,0,14.9261226654053,,2,22000.0,1,5.0,12
284,650,1,4,11,10,6,1,2005,2009.0,0,147.397247314453,,1,19800.0,1,10.0,15
285,651,1,4,11,10,14,1,2009,2015.0,0,145.11393737793,,1,18975.0,1,10.0,15
286,652,1,4,11,10,15,1,2015,2020.0,0,140.924606323242,,1,18150.0,1,10.0,15
287,653,1,4,11,10,16,1,2020,2025.0,0,137.436599731445,,1,17985.0,1,10.0,15
288,654,1,4,11,10,17,1,2025,2030.0,0,134.034896850586,,1,17820.0,1,10.0,15
289,655,1,4,11,10,18,1,2030,2035.0,0,130.717300415039,,1,17655.0,1,10.0,15
290,656,1,4,11,10,19,1,2035,2040.0,0,127.481903076172,,1,17490.0,1,10.0,15
291,657,1,4,11,10,20,1,2040,2045.0,0,124.326599121094,,1,17325.0,1,10.0,15
292,658,1,4,11,10,21,1,2045,,0,121.249298095703,,1,17325.0,1,10.0,15
293,660,1,4,11,5,6,1,2005,2009.0,0,54.6398162841797,,1,72164.796875,1,10.0,15
294,661,1,4,11,5,14,1,2009,2015.0,0,47.7005271911621,,1,69027.203125,1,10.0,15
295,662,1,4,11,5,15,1,2015,2020.0,0,46.3283004760742,,1,68399.6796875,1,10.0,15
296,663,1,4,11,5,16,1,2020,2025.0,0,45.1816101074219,,1,67772.15625,1,10.0,15
297,664,1,4,11,5,17,1,2025,2030.0,0,44.0633201599121,,1,67144.640625,1,10.0,15
298,665,1,4,11,5,18,1,2030,2035.0,0,42.9726905822754,,1,66517.1171875,1,10.0,15
299,666,1,4,11,5,19,1,2035,2040.0,0,41.9090614318848,,1,65889.6015625,1,10.0,15
300,667,1,4,11,5,20,1,2040,2045.0,0,40.8717613220215,,1,65889.6015625,1,10.0,15
301,668,1,4,11,5,21,1,2045,,0,39.8601303100586,,1,65889.6015625,1,10.0,15
302,670,1,4,11,1,8,1,2005,2020.0,0,8.4420166015625,,1,62752.0,1,10.0,15
303,675,1,4,11,1,9,1,2020,,0,17.1430892944336,,1,62752.0,1,10.0,15
304,680,1,4,12,12,6,1,2005,2009.0,0,102.971176147461,,2,225000.0,1,39.0,15
305,690,1,4,11,2,14,1,2009,2015.0,0,29.2249488830566,,1,62752.0,1,10.0,15
306,691,1,4,11,8,7,1,1990,2005.0,0,40.6183166503906,,0,65890.0,1,10.0,15
307,695,1,4,11,2,15,1,2015,2020.0,0,28.4526271820068,,1,62752.0,1,10.0,15
308,696,1,4,11,2,16,1,2020,2025.0,0,27.756160736084,,1,62752.0,1,10.0,15
309,697,1,4,11,2,17,1,2025,2030.0,0,27.0691604614258,,1,62752.0,1,10.0,15
310,698,1,4,11,2,18,1,2030,2035.0,0,26.3991603851318,,1,62752.0,1,10.0,15
311,699,1,4,11,2,19,1,2035,2040.0,0,25.7457504272461,,1,62752.0,1,10.0,15
312,700,1,4,11,2,3,1,1992,1996.0,0,34.5078353881836,,0,62752.0,1,10.0,15
313,701,1,4,11,2,20,1,2040,2045.0,0,25.1085090637207,,1,62752.0,1,10.0,15
314,702,1,4,11,2,21,1,2045,,0,24.48703956604,,1,62752.0,1,10.0,15
315,720,1,4,11,2,4,1,1996,2000.0,0,34.5720138549805,,0,62752.0,1,10.0,15
316,730,1,4,12,12,14,1,2009,2015.0,0,98.9136962890625,,2,199190.875,1,39.0,15
317,731,1,4,12,12,15,1,2015,2020.0,0,93.1252746582031,,2,176451.71875,1,39.0,15
318,750,1,4,11,12,7,1,2015,2025.0,0,53.7870788574219,,2,85000.0,1,10.0,15
319,780,1,4,11,12,8,1,2025,2035.0,0,48.6440696716309,,2,69451.1875,1,10.0,15
320,781,1,4,11,12,9,1,2035,,0,43.9928207397461,,2,62810.41015625,1,10.0,15
321,810,1,4,11,2,5,1,2000,2005.0,0,31.3000221252441,,1,62752.0,1,10.0,15
322,811,1,4,11,8,8,1,2005,2015.0,0,37.7560958862305,,1,65890.0,1,10.0,15
323,812,1,4,11,8,9,1,2015,,0,36.0430335998535,,1,65890.0,1,10.0,15
324,850,1,4,11,2,6,1,2005,2009.0,0,29.7912178039551,,1,62752.0,1,10.0,15
325,852,1,4,11,2,6,1,2005,2009.0,1,18.0368957519531,,1,75300.0,1,10.0,15
326,853,1,4,11,7,6,1,2005,2009.0,0,26.2792873382568,,1,67998.0,1,10.0,15
327,854,1,4,11,13,13,1,2010,,0,180.735504150391,,0,93750.0,1,10.0,15
328,855,1,3,1,12,21,1,2045,,0,6.44347095489502,,2,12000.0,1,5.0,12
329,856,1,3,2,13,13,1,2020,2029.0,0,43.470588684082,,2,50000.0,1,5.0,12
330,857,1,4,11,7,14,1,2009,2015.0,0,25.6544418334961,,1,67998.0,1,10.0,15
331,858,1,4,11,7,15,1,2015,2020.0,0,25.1077537536621,,1,67321.0,1,10.0,15
332,859,1,4,11,7,16,1,2020,2025.0,0,24.4936008453369,,1,66650.0,1,10.0,15
333,860,1,4,11,7,17,1,2025,2030.0,0,23.8873500823975,,1,65986.0,1,10.0,15
334,861,1,4,11,7,18,1,2030,2035.0,0,23.2960891723633,,1,65329.0,1,10.0,15
335,862,1,4,11,7,19,1,2035,2040.0,0,22.7194900512695,,1,64678.0,1,10.0,15
336,863,1,4,11,7,20,1,2040,2045.0,0,22.1571502685547,,1,64034.0,1,10.0,15
337,864,1,4,11,7,21,1,2045,,0,21.6087303161621,,1,63396.0,1,10.0,15
338,865,1,4,11,2,14,1,2009,2015.0,1,17.6952171325684,,1,70000.0,1,10.0,15
339,866,1,4,11,2,15,1,2015,2020.0,1,17.2295017242432,,1,68000.0,1,10.0,15
340,867,1,4,11,2,16,1,2020,2025.0,1,16.8078899383545,,1,65890.0,1,10.0,15
341,868,1,4,11,2,17,1,2025,2030.0,1,16.3918800354004,,1,65890.0,1,10.0,15
342,869,1,4,11,2,18,1,2030,2035.0,1,15.9861602783203,,1,65890.0,1,10.0,15
343,870,1,4,12,2,1,1,1980,1992.0,0,52.994945526123,,0,125504.0,1,39.0,15
344,871,1,4,11,2,19,1,2035,2040.0,1,15.590479850769,,1,65890.0,1,10.0,15
345,872,1,4,11,2,20,1,2040,2045.0,1,15.2046003341675,,1,65890.0,1,10.0,15
346,873,1,4,11,2,21,1,2045,,1,14.8282604217529,,1,65890.0,1,10.0,15
347,890,1,4,12,2,14,1,2009,2015.0,0,39.3536643981934,,0,125504.0,1,39.0,15
348,940,1,4,12,12,16,1,2020,2025.0,0,88.5612258911133,,2,159498.390625,1,39.0,15
349,941,1,4,12,12,17,1,2025,2030.0,0,84.2208404541016,,2,147889.53125,1,39.0,15
350,950,1,4,12,7,8,1,2020,2030.0,0,107.188697814941,,1,138054.0,1,39.0,15
351,970,1,4,12,2,3,1,1992,1996.0,0,52.5074195861816,,0,125504.0,1,39.0,15
352,980,1,4,12,2,4,1,1996,2000.0,0,42.0907135009766,,0,125504.0,1,39.0,15
353,981,1,4,12,2,14,1,2009,2015.0,2,23.9594764709473,98.9136962890625,0,150605.0,1,39.0,15
354,982,1,4,12,2,15,1,2015,2020.0,2,23.3318614959717,93.1252746582031,0,145000.0,1,39.0,15
355,983,1,4,12,2,16,1,2020,2025.0,2,22.760929107666,88.5612258911133,0,145000.0,1,39.0,15
356,984,1,4,12,2,17,1,2025,2030.0,2,22.1975708007813,84.2208404541016,0,145000.0,1,39.0,15
357,985,1,4,12,2,18,1,2030,2035.0,2,21.6481609344482,80.0931854248047,0,145000.0,1,39.0,15
358,986,1,4,12,2,19,1,2035,2040.0,2,21.112340927124,76.1678161621094,0,145000.0,1,39.0,15
359,987,1,4,12,2,20,1,2040,2045.0,2,20.5897808074951,72.4348220825195,0,145000.0,1,39.0,15
360,988,1,4,12,2,21,1,2045,,2,20.080150604248,68.8848114013672,0,145000.0,1,39.0,15
361,990,1,4,12,10,6,1,2005,2009.0,0,198.426040649414,,1,150604.796875,1,39.0,15
362,991,1,4,12,10,14,1,2009,2015.0,0,219.937698364258,,1,144329.59375,1,39.0,15
363,992,1,4,12,10,15,1,2015,2020.0,0,189.744705200195,,1,138054.40625,1,39.0,15
364,993,1,4,12,10,16,1,2020,2025.0,0,185.048294067383,,1,136799.359375,1,39.0,15
365,994,1,4,12,10,17,1,2025,2030.0,0,180.46809387207,,1,135544.3125,1,39.0,15
366,995,1,4,12,10,18,1,2030,2035.0,0,176.00129699707,,1,134289.28125,1,39.0,15
367,996,1,4,12,10,19,1,2035,2040.0,0,171.645095825195,,1,133034.234375,1,39.0,15
368,997,1,4,12,10,20,1,2040,2045.0,0,167.396606445313,,1,131779.203125,1,39.0,15
369,998,1,4,12,10,21,1,2045,,0,163.253295898438,,1,131779.203125,1,39.0,15
370,1000,1,4,12,5,6,1,2005,2009.0,0,65.2316131591797,,1,144329.59375,1,39.0,15
371,1001,1,4,12,5,14,1,2009,2015.0,0,64.2304382324219,,1,138054.40625,1,39.0,15
372,1002,1,4,12,5,15,1,2015,2020.0,0,62.3776588439941,,1,136799.359375,1,39.0,15
373,1003,1,4,12,5,16,1,2020,2025.0,0,60.833740234375,,1,135544.3125,1,39.0,15
374,1004,1,4,12,5,17,1,2025,2030.0,0,59.3280296325684,,1,134289.28125,1,39.0,15
375,1005,1,4,12,5,18,1,2030,2035.0,0,57.8595809936523,,1,133034.234375,1,39.0,15
376,1006,1,4,12,5,19,1,2035,2040.0,0,56.427490234375,,1,131779.203125,1,39.0,15
377,1007,1,4,12,5,20,1,2040,2045.0,0,55.0308418273926,,1,131779.203125,1,39.0,15
378,1008,1,4,12,5,21,1,2045,,0,53.6687507629395,,1,131779.203125,1,39.0,15
379,1010,1,4,12,12,18,1,2030,2035.0,0,80.0931854248047,,2,140641.46875,1,39.0,15
380,1030,1,4,12,12,19,1,2035,2040.0,0,76.1678161621094,,2,133748.640625,1,39.0,15
381,1031,1,4,12,12,20,1,2040,2045.0,0,72.4348220825195,,2,130438.1953125,1,39.0,15
382,1040,1,4,12,2,5,1,2000,2005.0,0,42.1533317565918,,0,125504.0,1,39.0,15
383,1041,1,4,12,8,7,1,1990,2005.0,0,59.5151214599609,,1,138054.0,1,39.0,15
384,1050,1,4,13,10,6,1,2005,2009.0,0,178.537780761719,,1,150604.796875,1,65.0,15
385,1051,1,4,13,10,14,1,2009,2015.0,0,175.772064208984,,1,144329.59375,1,65.0,15
386,1052,1,4,13,10,15,1,2015,2020.0,0,170.697692871094,,1,138054.40625,1,65.0,15
387,1053,1,4,13,10,16,1,2020,2025.0,0,166.472702026367,,1,136799.359375,1,65.0,15
388,1054,1,4,13,10,17,1,2025,2030.0,0,162.352294921875,,1,135544.3125,1,65.0,15
389,1055,1,4,13,10,18,1,2030,2035.0,0,158.333892822266,,1,134289.28125,1,65.0,15
390,1056,1,4,13,10,19,1,2035,2040.0,0,154.414901733398,,1,133034.234375,1,65.0,15
391,1057,1,4,13,10,20,1,2040,2045.0,0,150.593002319336,,1,131779.203125,1,65.0,15
392,1058,1,4,13,10,21,1,2045,,0,146.865600585938,,1,131779.203125,1,65.0,15
393,1060,1,4,13,5,6,1,2005,2009.0,0,58.683521270752,,1,144329.59375,1,65.0,15
394,1061,1,4,13,5,14,1,2009,2015.0,0,57.7813835144043,,1,138054.40625,1,65.0,15
395,1062,1,4,13,5,15,1,2015,2020.0,0,56.1160507202148,,1,136799.359375,1,65.0,15
396,1063,1,4,13,5,16,1,2020,2025.0,0,54.7271003723145,,1,135544.3125,1,65.0,15
397,1064,1,4,13,5,17,1,2025,2030.0,0,53.3725395202637,,1,134289.28125,1,65.0,15
398,1065,1,4,13,5,18,1,2030,2035.0,0,52.0514984130859,,1,133034.234375,1,65.0,15
399,1066,1,4,13,5,19,1,2035,2040.0,0,50.7631607055664,,1,131779.203125,1,65.0,15
400,1067,1,4,13,5,20,1,2040,2045.0,0,49.5067100524902,,1,131779.203125,1,65.0,15
401,1068,1,4,13,5,21,1,2045,,0,48.2813606262207,,1,131779.203125,1,65.0,15
402,1110,1,4,12,7,7,1,2010,2020.0,0,78.8603744506836,,1,138054.0,1,39.0,15
403,1111,1,4,12,7,9,1,2030,,0,101.948303222656,,1,138054.0,1,39.0,15
404,1121,1,4,12,2,15,1,2015,2020.0,0,38.3093872070313,,0,125504.0,1,39.0,15
405,1122,1,4,12,2,16,1,2020,2025.0,0,37.3716316223145,,0,125504.0,1,39.0,15
406,1123,1,4,12,2,17,1,2025,2030.0,0,36.4466400146484,,0,125504.0,1,39.0,15
407,1124,1,4,12,2,18,1,2030,2035.0,0,35.5445404052734,,0,125504.0,1,39.0,15
408,1125,1,4,12,2,19,1,2035,2040.0,0,34.6647682189941,,0,125504.0,1,39.0,15
409,1126,1,4,12,2,20,1,2040,2045.0,0,33.806770324707,,0,125504.0,1,39.0,15
410,1127,1,4,12,2,21,1,2045,,0,32.9700088500977,,0,125504.0,1,39.0,15
411,1130,1,4,12,2,6,1,2005,2009.0,0,40.1185569763184,,0,125504.0,1,39.0,15
412,1131,1,4,12,8,8,1,2005,2020.0,0,54.837760925293,,1,131779.0,1,39.0,15
413,1132,1,4,12,2,6,1,2005,2009.0,1,32.094841003418,,1,145000.0,1,39.0,15
414,1133,1,4,12,12,21,1,2045,,0,68.8848114013672,,2,127209.6875,1,39.0,15
415,1134,1,4,12,13,13,1,2015,2020.0,0,240.724594116211,,1,195746.0,1,39.0,15
416,1135,1,4,12,13,13,1,2020,2025.0,0,228.926696777344,,1,176939.0,1,39.0,15
417,1136,1,4,12,13,13,1,2025,2030.0,0,217.707107543945,,1,164061.0,1,39.0,15
418,1137,1,4,12,13,13,1,2030,2035.0,0,207.037200927734,,1,152120.0,1,39.0,15
419,1138,1,4,12,13,13,1,2035,2040.0,0,196.890396118164,,1,141048.0,1,39.0,15
420,1139,1,4,12,13,13,1,2040,,0,187.240798950195,,1,130782.0,1,39.0,15
421,1141,1,4,12,8,9,1,2020,,0,51.0317497253418,,1,131779.0,1,39.0,15
422,1142,1,4,12,2,14,1,2009,2015.0,1,31.4716377258301,,1,138054.0,1,39.0,15
423,1143,1,4,12,2,15,1,2015,2020.0,1,30.647253036499,,1,138054.0,1,39.0,15
424,1144,1,4,12,2,16,1,2020,2025.0,1,29.897310256958,,1,138054.0,1,39.0,15
425,1145,1,4,12,2,17,1,2025,2030.0,1,29.1573104858398,,1,138054.0,1,39.0,15
426,1146,1,4,12,2,18,1,2030,2035.0,1,28.4356307983398,,1,138054.0,1,39.0,15
427,1147,1,4,12,2,19,1,2035,2040.0,1,27.731819152832,,1,138054.0,1,39.0,15
428,1148,1,4,12,2,20,1,2040,2045.0,1,27.04541015625,,1,138054.0,1,39.0,15
429,1149,1,4,12,2,21,1,2045,,1,26.3760108947754,,1,138054.0,1,39.0,15
430,1150,1,4,13,12,6,1,2005,2009.0,0,135.367828369141,,2,225000.0,1,65.0,15
431,1151,1,4,13,12,14,1,2009,2015.0,0,130.033782958984,,2,207532.84375,1,65.0,15
432,1152,1,4,13,2,1,1,1980,1993.0,0,37.8532638549805,,0,125504.0,1,65.0,15
433,1153,1,4,13,2,14,1,2009,2015.0,0,35.3992881774902,,0,125504.0,1,65.0,15
434,1155,1,4,13,12,15,1,2015,2020.0,0,122.424224853516,,2,183841.375,1,65.0,15
435,1156,1,4,13,12,16,1,2020,2025.0,0,116.424240112305,,2,170460.765625,1,65.0,15
436,1158,1,4,13,2,3,1,1992,1996.0,0,37.7622718811035,,0,125504.0,1,65.0,15
437,1159,1,4,13,2,4,1,1996,2000.0,0,37.8500595092773,,0,125504.0,1,65.0,15
438,1161,1,4,13,12,17,1,2025,2030.0,0,110.718284606934,,2,158054.03125,1,65.0,15
439,1162,1,4,13,12,18,1,2030,2035.0,0,105.2919921875,,2,146550.3125,1,65.0,15
440,1163,1,4,13,2,5,1,2000,2005.0,0,37.9127655029297,,0,125504.0,1,65.0,15
441,1164,1,4,13,8,7,1,1990,2005.0,0,42.540901184082,,0,138054.0,1,65.0,15
442,1166,1,4,13,2,6,1,2005,2009.0,0,36.0913543701172,,0,125504.0,1,65.0,15
443,1167,1,4,13,8,8,1,2005,2020.0,0,42.5395469665527,,0,131779.0,1,65.0,15
444,1168,1,4,13,2,6,1,2005,2009.0,1,37.8916435241699,,0,138054.0,1,65.0,15
445,1169,1,4,13,12,19,1,2035,2040.0,0,100.131629943848,,2,139367.890625,1,65.0,15
446,1170,1,4,13,13,13,1,2015,2020.0,0,240.724594116211,,1,195746.0,1,65.0,15
447,1171,1,4,13,2,15,1,2015,2020.0,0,34.4635124206543,,0,125504.0,1,65.0,15
448,1172,1,4,13,2,16,1,2020,2025.0,0,33.6201782226563,,0,125504.0,1,65.0,15
449,1173,1,4,13,2,17,1,2025,2030.0,0,32.7880401611328,,0,125504.0,1,65.0,15
450,1174,1,4,13,2,18,1,2030,2035.0,0,31.9764995574951,,0,125504.0,1,65.0,15
451,1175,1,4,13,2,19,1,2035,2040.0,0,31.1850395202637,,0,125504.0,1,65.0,15
452,1176,1,4,13,2,20,1,2040,2045.0,0,30.4131698608398,,0,125504.0,1,65.0,15
453,1177,1,4,13,2,21,1,2045,,0,29.6604099273682,,0,125504.0,1,65.0,15
454,1179,1,4,13,8,9,1,2020,,0,39.5951614379883,,0,131779.0,1,65.0,15
455,1180,1,4,13,2,14,1,2009,2015.0,1,37.197998046875,,0,138054.0,1,65.0,15
456,1181,1,4,13,2,15,1,2015,2020.0,1,36.2389373779297,,0,138054.0,1,65.0,15
457,1182,1,4,13,2,16,1,2020,2025.0,1,35.3528213500977,,0,138054.0,1,65.0,15
458,1183,1,4,13,2,17,1,2025,2030.0,1,34.4777984619141,,0,138054.0,1,65.0,15
459,1184,1,4,13,2,18,1,2030,2035.0,1,33.6244316101074,,0,138054.0,1,65.0,15
460,1185,1,4,13,2,19,1,2035,2040.0,1,32.792179107666,,0,138054.0,1,65.0,15
461,1186,1,4,13,2,20,1,2040,2045.0,1,31.9805393218994,,0,138054.0,1,65.0,15
462,1187,1,4,13,2,21,1,2045,,1,31.1889801025391,,0,138054.0,1,65.0,15
463,1188,1,4,13,12,20,1,2040,2045.0,0,95.2241668701172,,2,132537.46875,1,65.0,15
464,1189,1,4,13,12,21,1,2045,,0,90.5572509765625,,2,126041.8125,1,65.0,15
465,1190,1,4,13,13,13,1,2020,2025.0,0,329.160888671875,,1,176939.0,1,65.0,15
466,1191,1,4,13,13,13,1,2025,2030.0,0,313.028686523438,,1,164061.0,1,65.0,15
467,1192,1,4,13,13,13,1,2030,2035.0,0,297.687194824219,,1,152120.0,1,65.0,15
468,1193,1,4,13,13,13,1,2035,2040.0,0,283.097595214844,,1,141048.0,1,65.0,15
469,1194,1,4,13,13,13,1,2040,,0,269.222991943359,,1,130782.0,1,65.0,15
470,1200,1,5,21,2,1,2,1980,1995.0,0,13.1608819961548,,0,21000.0,1,2.5,10
471,1220,1,5,21,2,14,2,2009,2015.0,0,8.93504333496094,,0,21000.0,1,2.5,10
472,1221,1,5,21,2,14,2,2009,2015.0,1,6.25232458114624,,0,28600.0,1,2.5,10
473,1222,1,5,21,2,15,2,2015,2020.0,1,5.76157522201538,,0,23210.0,1,2.5,10
474,1223,1,5,21,2,16,2,2020,2025.0,1,5.34884357452393,,0,23210.0,1,2.5,10
475,1224,1,5,21,2,17,2,2025,2030.0,1,4.95953512191772,,0,23210.0,1,2.5,10
476,1225,1,5,21,2,18,2,2030,2035.0,1,4.59856271743774,,0,23210.0,1,2.5,10
477,1226,1,5,21,2,19,2,2035,2040.0,1,4.26386308670044,,0,23210.0,1,2.5,10
478,1227,1,5,21,2,20,2,2040,2045.0,1,3.95352435112,,0,23210.0,1,2.5,10
479,1228,1,5,21,2,21,2,2045,,1,3.66577291488647,,0,23210.0,1,2.5,10
480,1230,1,5,21,7,6,2,2005,2009.0,0,12.6460866928101,,1,24200.0,1,2.5,10
481,1240,1,5,21,5,5,2,2001,2005.0,0,20.658971786499,,0,24200.0,1,2.5,10
482,1250,1,5,21,10,6,2,2005,2009.0,0,46.2907791137695,,1,26400.0,1,2.5,10
483,1251,1,5,21,10,14,2,2009,2015.0,0,43.3172760009766,,1,25300.0,1,2.5,10
484,1252,1,5,21,10,15,2,2015,2020.0,0,39.5515480041504,,1,24200.0,1,2.5,10
485,1253,1,5,21,10,16,2,2020,2025.0,0,36.6728515625,,1,23980.0,1,2.5,10
486,1254,1,5,21,10,17,2,2025,2030.0,0,34.0036735534668,,1,23760.0,1,2.5,10
487,1255,1,5,21,10,18,2,2030,2035.0,0,31.5287704467773,,1,23540.0,1,2.5,10
488,1256,1,5,21,10,19,2,2035,2040.0,0,29.2339935302734,,1,23320.0,1,2.5,10
489,1257,1,5,21,10,20,2,2040,2045.0,0,27.106237411499,,1,23100.0,1,2.5,10
490,1258,1,5,21,10,21,2,2045,,0,25.133358001709,,1,23100.0,1,2.5,10
491,1260,1,5,21,5,6,2,2005,2009.0,0,15.2214908599854,,1,25300.0,1,2.5,10
492,1261,1,5,21,5,14,2,2009,2015.0,0,14.2403497695923,,1,24200.0,1,2.5,10
493,1262,1,5,21,5,15,2,2015,2020.0,0,13.0023822784424,,1,23980.0,1,2.5,10
494,1263,1,5,21,5,16,2,2020,2025.0,0,12.0560255050659,,1,23760.0,1,2.5,10
495,1264,1,5,21,5,17,2,2025,2030.0,0,11.1785449981689,,1,23540.0,1,2.5,10
496,1265,1,5,21,5,18,2,2030,2035.0,0,10.3649320602417,,1,23320.0,1,2.5,10
497,1266,1,5,21,5,19,2,2035,2040.0,0,9.61053657531738,,1,23100.0,1,2.5,10
498,1267,1,5,21,5,20,2,2040,2045.0,0,8.91104698181152,,1,23100.0,1,2.5,10
499,1268,1,5,21,5,21,2,2045,,0,8.26246929168701,,1,23100.0,1,2.5,10
500,1280,1,5,21,12,15,2,2015,2020.0,0,37.1268577575684,,2,30000.0,1,2.5,10
501,1300,1,5,21,12,5,2,2001,2005.0,0,53.7620658874512,,2,44000.0,1,2.5,10
502,1301,1,5,21,2,14,2,2009,2015.0,2,5.44058656692505,46.987003326416,1,30000.0,1,2.5,10
503,1302,1,5,21,2,15,2,2015,2020.0,2,5.1075611114502,42.9136161804199,1,26400.0,1,2.5,10
504,1303,1,5,21,2,16,2,2020,2025.0,2,4.73581409454346,39.7902145385742,1,25300.0,1,2.5,10
505,1304,1,5,21,2,17,2,2025,2030.0,2,4.39112567901611,36.8941421508789,1,25300.0,1,2.5,10
506,1305,1,5,21,2,18,2,2030,2035.0,2,4.07152366638184,34.2088584899902,1,25300.0,1,2.5,10
507,1306,1,5,21,2,19,2,2035,2040.0,2,3.77518391609192,31.7190189361572,1,25300.0,1,2.5,10
508,1307,1,5,21,2,20,2,2040,2045.0,2,3.500412940979,29.4103965759277,1,25300.0,1,2.5,10
509,1308,1,5,21,2,21,2,2045,,2,3.2951455116272,27.2698040008545,1,25300.0,1,2.5,10
510,1320,1,5,21,2,3,2,1994,1998.0,0,12.9631652832031,,0,21000.0,1,2.5,10
511,1340,1,5,21,2,4,2,1998,2001.0,0,11.949499130249,,0,21000.0,1,2.5,10
512,1360,1,5,21,12,6,2,2005,2009.0,0,45.9405670166016,,2,44000.0,1,2.5,10
513,1365,1,5,21,12,14,2,2009,2015.0,0,40.6509552001953,,2,35000.0,1,2.5,10
514,1370,1,5,21,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10
515,1371,1,5,21,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10
516,1372,1,5,21,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10
517,1373,1,5,21,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10
518,1374,1,5,21,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10
519,1375,1,5,21,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10
520,1390,1,5,21,2,5,2,2001,2005.0,0,10.858115196228,,0,21000.0,1,2.5,10
521,1391,1,5,21,8,6,2,2005,2009.0,0,11.776481628418,,0,24200.0,1,2.5,10
522,1410,1,5,21,1,1,2,1980,1995.0,0,16.3309059143066,,0,21000.0,1,2.5,10
523,1440,1,5,21,12,16,2,2020,2025.0,0,34.4246292114258,,2,28000.0,1,2.5,10
524,1450,1,5,21,1,3,2,1994,1998.0,0,15.6479158401489,,0,21000.0,1,2.5,10
525,1451,1,5,21,1,4,2,1998,2001.0,0,14.5203685760498,,0,21000.0,1,2.5,10
526,1452,1,5,21,1,5,2,2001,2005.0,0,12.6561422348022,,0,21000.0,1,2.5,10
527,1453,1,5,21,1,6,2,2005,2009.0,0,11.6167869567871,,0,21000.0,1,2.5,10
528,1460,1,5,21,2,6,2,2005,2009.0,0,10.065975189209,,0,21000.0,1,2.5,10
529,1461,1,5,21,8,14,2,2009,2015.0,0,10.4508504867554,,0,24200.0,1,2.5,10
530,1462,1,5,21,2,6,2,2005,2009.0,1,6.98249769210815,,0,33000.0,1,2.5,10
531,1463,1,5,21,12,17,2,2025,2030.0,0,31.9190883636475,,2,27000.0,1,2.5,10
532,1464,1,5,21,2,15,2,2015,2020.0,0,8.23115158081055,,0,21000.0,1,2.5,10
533,1465,1,5,21,2,16,2,2020,2025.0,0,7.64120435714722,,0,21000.0,1,2.5,10
534,1466,1,5,21,2,17,2,2025,2030.0,0,7.0850510597229,,0,21000.0,1,2.5,10
535,1467,1,5,21,2,18,2,2030,2035.0,0,6.56937742233276,,0,21000.0,1,2.5,10
536,1468,1,5,21,2,19,2,2035,2040.0,0,6.09123516082764,,0,21000.0,1,2.5,10
537,1469,1,5,21,2,20,2,2040,2045.0,0,5.64789199829102,,0,21000.0,1,2.5,10
538,1470,1,5,21,2,21,2,2045,,0,5.23681879043579,,0,21000.0,1,2.5,10
539,1471,1,5,21,1,14,2,2009,2015.0,0,10.6655912399292,,1,21000.0,1,2.5,10
540,1472,1,5,21,1,15,2,2015,2020.0,0,9.82844543457031,,1,21000.0,1,2.5,10
541,1473,1,5,21,1,16,2,2020,2025.0,0,9.12437915802002,,1,21000.0,1,2.5,10
542,1474,1,5,21,1,17,2,2025,2030.0,0,8.46027660369873,,1,21000.0,1,2.5,10
543,1475,1,5,21,1,18,2,2030,2035.0,0,7.84450769424438,,1,21000.0,1,2.5,10
544,1476,1,5,21,1,19,2,2035,2040.0,0,7.27355718612671,,1,21000.0,1,2.5,10
545,1477,1,5,21,1,20,2,2040,2045.0,0,6.74416208267212,,1,21000.0,1,2.5,10
546,1478,1,5,21,1,21,2,2045,,0,6.25329875946045,,1,21000.0,1,2.5,10
