CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
21067,00CNFE,00CNFE : Bournville,Standard Table (ST) wards,SWARD,734,33,686,1733,32,83,5687,549,272,1052,31
21068,00CNFF,00CNFF : Brandwood,Standard Table (ST) wards,SWARD,718,9,160,2158,40,74,5507,578,174,613,15
21069,00CNFG,00CNFG : Edgbaston,Standard Table (ST) wards,SWARD,834,30,194,1809,55,30,4538,417,136,1184,38
21070,00CNFH,00CNFH : Erdington,Standard Table (ST) wards,SWARD,726,25,394,2021,50,73,5273,616,140,826,35
21071,00CNFJ,00CNFJ : Fox Hollies,Standard Table (ST) wards,SWARD,593,13,240,1791,58,73,4187,633,151,1050,19
21072,00CNFK,00CNFK : Hall Green,Standard Table (ST) wards,SWARD,941,15,382,1719,51,105,6711,714,163,718,24
21073,00CNFL,00CNFL : Handsworth,Standard Table (ST) wards,SWARD,613,21,93,1873,57,28,2710,404,71,661,32
21074,00CNFM,00CNFM : Harborne,Standard Table (ST) wards,SWARD,723,20,198,1856,47,50,5364,393,168,847,31
21075,00CNFN,00CNFN : Hodge Hill,Standard Table (ST) wards,SWARD,623,3,130,2099,46,92,5188,715,139,672,26
21076,00CNFP,00CNFP : Kingsbury,Standard Table (ST) wards,SWARD,334,3,58,1262,34,46,2916,449,134,815,13
21077,00CNFQ,00CNFQ : King's Norton,Standard Table (ST) wards,SWARD,526,0,309,1617,34,87,4269,522,105,523,13
21078,00CNFR,00CNFR : Kingstanding,Standard Table (ST) wards,SWARD,531,3,74,2321,43,88,4366,698,119,669,28
21079,00CNFS,00CNFS : Ladywood,Standard Table (ST) wards,SWARD,604,46,205,2112,91,24,3268,376,131,1744,21
21080,00CNFT,00CNFT : Longbridge,Standard Table (ST) wards,SWARD,729,7,454,2358,68,121,6646,860,146,1237,18
21081,00CNFU,00CNFU : Moseley,Standard Table (ST) wards,SWARD,801,22,150,1939,58,60,5176,465,277,669,21
21082,00CNFW,00CNFW : Nechells,Standard Table (ST) wards,SWARD,494,12,114,1760,74,32,2531,379,87,998,27
21083,00CNFX,00CNFX : Northfield,Standard Table (ST) wards,SWARD,710,9,594,1608,49,77,5673,688,158,830,26
21084,00CNFY,00CNFY : Oscott,Standard Table (ST) wards,SWARD,644,6,58,1979,35,87,5297,672,85,612,25
21085,00CNFZ,00CNFZ : Perry Barr,Standard Table (ST) wards,SWARD,758,20,92,2080,40,66,6147,706,129,638,12
21086,00CNGA,00CNGA : Quinton,Standard Table (ST) wards,SWARD,702,3,69,1789,40,62,4935,480,82,437,30
21087,00CNGB,00CNGB : Sandwell,Standard Table (ST) wards,SWARD,873,61,148,2272,55,21,5240,685,91,607,22
21088,00CNGC,00CNGC : Selly Oak,Standard Table (ST) wards,SWARD,620,49,523,1778,27,46,4610,447,242,1477,22
21089,00CNGD,00CNGD : Shard End,Standard Table (ST) wards,SWARD,509,6,145,1773,58,72,4029,673,160,615,16
21090,00CNGE,00CNGE : Sheldon,Standard Table (ST) wards,SWARD,529,6,85,1563,39,84,4795,586,157,652,18
21091,00CNGF,00CNGF : Small Heath,Standard Table (ST) wards,SWARD,737,16,89,2036,111,36,3439,576,88,1082,42
21092,00CNGG,00CNGG : Soho,Standard Table (ST) wards,SWARD,612,190,90,2226,78,24,2770,408,51,942,38
21093,00CNGH,00CNGH : Sparkbrook,Standard Table (ST) wards,SWARD,482,13,81,1585,68,15,2255,412,108,820,45
21094,00CNGJ,00CNGJ : Sparkhill,Standard Table (ST) wards,SWARD,729,18,114,2166,89,30,3783,453,148,862,50
21095,00CNGK,00CNGK : Stockland Green,Standard Table (ST) wards,SWARD,628,19,302,2166,43,67,4500,591,151,709,36
21096,00CNGL,00CNGL : Sutton Four Oaks,Standard Table (ST) wards,SWARD,1454,20,894,681,15,51,8788,582,73,751,39
21097,00CNGM,00CNGM : Sutton New Hall,Standard Table (ST) wards,SWARD,1441,3,407,1647,44,94,10215,848,128,997,31
21098,00CNGN,00CNGN : Sutton Vesey,Standard Table (ST) wards,SWARD,1350,22,609,1321,38,69,9180,735,87,626,41
21099,00CNGP,00CNGP : Washwood Heath,Standard Table (ST) wards,SWARD,490,13,74,1964,72,50,3245,549,72,805,23
21100,00CNGQ,00CNGQ : Weoley,Standard Table (ST) wards,SWARD,490,6,141,1824,50,80,3943,560,117,725,10
21101,00CNGR,00CNGR : Yardley,Standard Table (ST) wards,SWARD,648,12,246,1861,57,82,4798,685,111,649,23
21102,00CQFA,00CQFA : Bablake,Standard Table (ST) wards,SWARD,573,3,57,682,28,57,4241,549,182,492,16
21103,00CQFB,00CQFB : Binley and Willenhall,Standard Table (ST) wards,SWARD,486,0,74,935,32,45,4529,688,187,665,15
21104,00CQFC,00CQFC : Cheylesmore,Standard Table (ST) wards,SWARD,455,3,140,668,17,47,3789,490,161,719,19
21105,00CQFD,00CQFD : Earlsdon,Standard Table (ST) wards,SWARD,589,12,200,535,23,37,4644,498,219,689,22
21106,00CQFE,00CQFE : Foleshill,Standard Table (ST) wards,SWARD,383,9,64,924,92,32,2195,493,134,818,39
21107,00CQFF,00CQFF : Henley,Standard Table (ST) wards,SWARD,372,3,55,794,31,52,3874,572,168,831,19
21108,00CQFG,00CQFG : Holbrook,Standard Table (ST) wards,SWARD,511,6,69,1050,37,78,4449,829,158,599,23
21109,00CQFH,00CQFH : Longford,Standard Table (ST) wards,SWARD,391,3,60,1108,40,61,3874,691,207,610,28
21110,00CQFJ,00CQFJ : Lower Stoke,Standard Table (ST) wards,SWARD,420,3,85,887,34,49,3540,598,219,788,18
21111,00CQFK,00CQFK : Radford,Standard Table (ST) wards,SWARD,375,6,98,983,52,46,3249,600,215,952,14
21112,00CQFL,00CQFL : St. Michael's,Standard Table (ST) wards,SWARD,323,11,86,739,49,24,1752,372,162,1101,48
21113,00CQFM,00CQFM : Sherbourne,Standard Table (ST) wards,SWARD,475,3,99,832,40,64,4592,596,228,858,19
21114,00CQFN,00CQFN : Upper Stoke,Standard Table (ST) wards,SWARD,425,3,67,1039,63,55,3785,669,227,700,19
21115,00CQFP,00CQFP : Wainbody,Standard Table (ST) wards,SWARD,562,6,120,394,24,33,4224,448,176,579,12
21116,00CQFQ,00CQFQ : Westwood,Standard Table (ST) wards,SWARD,334,3,118,696,12,58,3503,526,198,795,23
21117,00CQFR,00CQFR : Whoberley,Standard Table (ST) wards,SWARD,467,3,127,946,35,68,4583,540,263,779,35
21118,00CQFS,00CQFS : Woodlands,Standard Table (ST) wards,SWARD,597,9,94,902,22,75,5456,612,240,622,22
21119,00CQFT,00CQFT : Wyken,Standard Table (ST) wards,SWARD,442,0,67,900,34,86,4959,753,224,794,24
21120,00CRFA,00CRFA : Amblecote,Standard Table (ST) wards,SWARD,754,3,247,572,22,110,7236,745,149,839,25
21121,00CRFB,00CRFB : Belle Vale and Hasbury,Standard Table (ST) wards,SWARD,397,6,71,506,17,55,3406,419,43,574,12
21122,00CRFC,00CRFC : Brierley Hill,Standard Table (ST) wards,SWARD,256,0,51,453,12,38,2238,404,99,571,9
21123,00CRFD,00CRFD : Brockmoor and Pensnett,Standard Table (ST) wards,SWARD,377,12,40,516,6,83,3415,578,123,725,24
21124,00CRFE,00CRFE : Castle and Priory,Standard Table (ST) wards,SWARD,233,3,26,620,3,40,2257,466,56,430,22
21125,00CRFF,00CRFF : Coseley East,Standard Table (ST) wards,SWARD,324,36,131,484,15,66,3284,461,133,450,18
21126,00CRFG,00CRFG : Coseley West,Standard Table (ST) wards,SWARD,368,15,93,475,12,61,3268,407,86,410,15
21127,00CRFH,00CRFH : Gornal,Standard Table (ST) wards,SWARD,571,12,93,818,7,90,5898,691,83,526,17
21128,00CRFJ,00CRFJ : Halesowen North,Standard Table (ST) wards,SWARD,421,6,145,591,15,61,3242,373,52,442,6
21129,00CRFK,00CRFK : Halesowen South,Standard Table (ST) wards,SWARD,551,0,52,614,6,43,3865,326,40,437,14
21130,00CRFL,00CRFL : Hayley Green,Standard Table (ST) wards,SWARD,420,0,36,478,21,53,3501,368,38,235,12
21131,00CRFM,00CRFM : Kingswinford North and Wall Heath,Standard Table (ST) wards,SWARD,524,12,62,295,12,67,4603,374,84,430,17
21132,00CRFN,00CRFN : Kingswinford South,Standard Table (ST) wards,SWARD,486,0,57,331,12,58,4238,392,91,403,12
21133,00CRFP,00CRFP : Lye and Wollescote,Standard Table (ST) wards,SWARD,376,9,111,512,34,65,2790,432,64,521,9
21134,00CRFQ,00CRFQ : Netherton and Woodside,Standard Table (ST) wards,SWARD,240,6,23,449,20,38,2015,308,65,506,3
21135,00CRFR,00CRFR : Norton,Standard Table (ST) wards,SWARD,534,6,183,208,6,58,3865,294,72,356,9
21136,00CRFS,00CRFS : Pedmore and Stourbridge East,Standard Table (ST) wards,SWARD,565,6,339,273,6,38,3949,336,44,443,6
21137,00CRFT,00CRFT : Quarry Bank and Cradley,Standard Table (ST) wards,SWARD,510,0,139,576,26,69,4340,581,89,765,15
21138,00CRFU,00CRFU : St. Andrews,Standard Table (ST) wards,SWARD,353,0,46,441,20,52,3243,534,95,616,16
21139,00CRFW,00CRFW : St. James's,Standard Table (ST) wards,SWARD,347,6,49,543,17,56,2647,337,44,513,16
21140,00CRFX,00CRFX : St. Thomas's,Standard Table (ST) wards,SWARD,378,6,44,632,25,31,2448,352,60,526,17
21141,00CRFY,00CRFY : Sedgley,Standard Table (ST) wards,SWARD,416,6,61,430,0,62,4067,340,40,225,12
21142,00CRFZ,00CRFZ : Wollaston and Stourbridge West,Standard Table (ST) wards,SWARD,493,6,190,343,9,27,3507,344,94,587,21
21143,00CRGA,00CRGA : Wordsley,Standard Table (ST) wards,SWARD,527,3,103,477,15,118,5428,587,112,574,17
21144,00CSFA,00CSFA : Abbey,Standard Table (ST) wards,SWARD,375,7,63,1286,25,33,3006,374,103,425,15
21145,00CSFB,00CSFB : Blackheath,Standard Table (ST) wards,SWARD,343,12,122,633,36,45,2745,388,70,595,9
21146,00CSFC,00CSFC : Bristnall,Standard Table (ST) wards,SWARD,348,10,58,876,38,44,2577,441,82,397,3
21147,00CSFD,00CSFD : Charlemont,Standard Table (ST) wards,SWARD,371,77,70,642,20,27,3184,357,57,342,9
21148,00CSFE,00CSFE : Cradley Heath and Old Hill,Standard Table (ST) wards,SWARD,369,6,145,416,25,56,2997,430,76,571,6
21149,00CSFF,00CSFF : Friar Park,Standard Table (ST) wards,SWARD,210,50,31,601,25,35,2247,405,122,477,6
21150,00CSFG,00CSFG : Great Barr,Standard Table (ST) wards,SWARD,450,13,87,790,9,51,3596,338,41,268,15
21151,00CSFH,00CSFH : Great Bridge,Standard Table (ST) wards,SWARD,306,53,79,579,23,41,2672,499,156,617,12
21152,00CSFJ,00CSFJ : Greets Green and Lyng,Standard Table (ST) wards,SWARD,231,147,48,507,21,13,1564,272,79,610,9
21153,00CSFK,00CSFK : Hateley Heath,Standard Table (ST) wards,SWARD,279,92,39,746,28,37,2314,417,85,552,12
21154,00CSFL,00CSFL : Langley,Standard Table (ST) wards,SWARD,358,21,99,734,19,45,2991,384,100,509,9
21155,00CSFM,00CSFM : Newton,Standard Table (ST) wards,SWARD,323,22,39,909,21,39,2982,341,45,327,6
21156,00CSFN,00CSFN : Oldbury,Standard Table (ST) wards,SWARD,288,26,88,653,24,35,2180,305,55,466,12
21157,00CSFP,00CSFP : Old Warley,Standard Table (ST) wards,SWARD,347,6,28,903,25,33,2702,324,44,288,18
21158,00CSFQ,00CSFQ : Princes End,Standard Table (ST) wards,SWARD,298,57,45,591,18,44,2826,485,158,546,0
21159,00CSFR,00CSFR : Rowley,Standard Table (ST) wards,SWARD,359,15,104,586,29,72,3151,493,76,512,21
21160,00CSFS,00CSFS : St. Pauls,Standard Table (ST) wards,SWARD,360,36,137,660,30,7,1733,316,53,477,29
21161,00CSFT,00CSFT : Smethwick,Standard Table (ST) wards,SWARD,317,15,45,795,37,29,1811,303,82,437,9
21162,00CSFU,00CSFU : Soho and Victoria,Standard Table (ST) wards,SWARD,145,12,36,532,28,9,821,126,28,260,16
21163,00CSFW,00CSFW : Tipton Green,Standard Table (ST) wards,SWARD,434,36,215,868,26,62,3665,542,129,689,14
21164,00CSFX,00CSFX : Tividale,Standard Table (ST) wards,SWARD,356,13,60,673,18,58,3189,483,73,527,21
21165,00CSFY,00CSFY : Wednesbury North,Standard Table (ST) wards,SWARD,321,93,29,513,24,37,2696,437,128,637,6
21166,00CSFZ,00CSFZ : Wednesbury South,Standard Table (ST) wards,SWARD,297,141,28,608,18,33,2413,392,88,565,17
21167,00CSGA,00CSGA : West Bromwich Central,Standard Table (ST) wards,SWARD,289,176,43,552,3,12,1702,253,47,563,18
21168,00CTFA,00CTFA : Bickenhill,Standard Table (ST) wards,SWARD,696,6,395,588,23,26,4190,426,83,324,27
21169,00CTFB,00CTFB : Castle Bromwich,Standard Table (ST) wards,SWARD,466,0,40,899,28,43,3713,399,82,263,9
21170,00CTFC,00CTFC : Chelmsley Wood,Standard Table (ST) wards,SWARD,233,3,48,994,18,38,2078,381,77,369,18
21171,00CTFD,00CTFD : Elmdon,Standard Table (ST) wards,SWARD,325,0,107,636,12,62,2669,279,117,258,3
21172,00CTFE,00CTFE : Fordbridge,Standard Table (ST) wards,SWARD,192,0,24,816,22,20,1573,306,67,335,6
21173,00CTFF,00CTFF : Kingshurst,Standard Table (ST) wards,SWARD,207,0,36,613,3,31,1655,258,54,232,6
21174,00CTFG,00CTFG : Knowle,Standard Table (ST) wards,SWARD,595,9,261,147,9,18,3682,225,48,249,22
21175,00CTFH,00CTFH : Lyndon,Standard Table (ST) wards,SWARD,371,3,122,576,12,45,2961,277,112,277,12
21176,00CTFJ,00CTFJ : Meriden,Standard Table (ST) wards,SWARD,750,3,229,213,9,19,4189,237,46,271,20
21177,00CTFK,00CTFK : Olton,Standard Table (ST) wards,SWARD,504,3,272,462,13,41,3476,283,104,206,15
21178,00CTFL,00CTFL : Packwood,Standard Table (ST) wards,SWARD,906,10,426,236,11,47,5134,318,66,233,28
21179,00CTFM,00CTFM : St. Alphege,Standard Table (ST) wards,SWARD,700,18,376,198,13,25,4696,273,68,407,12
21180,00CTFN,00CTFN : Shirley East,Standard Table (ST) wards,SWARD,540,6,162,448,21,40,3501,284,114,300,3
21181,00CTFP,00CTFP : Shirley South,Standard Table (ST) wards,SWARD,801,12,393,459,15,55,5823,443,103,479,23
21182,00CTFQ,00CTFQ : Shirley West,Standard Table (ST) wards,SWARD,450,3,244,549,16,68,3725,314,115,296,12
21183,00CTFR,00CTFR : Silhill,Standard Table (ST) wards,SWARD,565,3,215,444,14,41,3474,252,121,550,17
21184,00CTFS,00CTFS : Smith's Wood,Standard Table (ST) wards,SWARD,247,0,20,1062,21,35,2198,387,79,262,9
21185,00CUFA,00CUFA : Aldridge Central and South,Standard Table (ST) wards,SWARD,547,3,28,481,15,40,3459,334,94,445,9
21186,00CUFB,00CUFB : Aldridge North and Walsall Wood,Standard Table (ST) wards,SWARD,532,3,30,575,18,63,4006,460,103,389,9
21187,00CUFC,00CUFC : Bentley and Darlaston North,Standard Table (ST) wards,SWARD,351,26,34,754,22,59,2747,481,143,655,22
21188,00CUFD,00CUFD : Birchills Leamore,Standard Table (ST) wards,SWARD,322,3,49,687,15,29,2498,484,152,832,18
21189,00CUFE,00CUFE : Blakenall,Standard Table (ST) wards,SWARD,261,6,22,617,13,26,1870,407,118,504,6
21190,00CUFF,00CUFF : Bloxwich East,Standard Table (ST) wards,SWARD,281,0,32,580,15,42,2201,416,85,390,19
21191,00CUFG,00CUFG : Bloxwich West,Standard Table (ST) wards,SWARD,399,3,77,915,6,55,3506,515,123,492,6
21192,00CUFH,00CUFH : Brownhills,Standard Table (ST) wards,SWARD,394,6,24,482,3,60,3597,506,120,560,9
21193,00CUFJ,00CUFJ : Darlaston South,Standard Table (ST) wards,SWARD,254,80,13,547,15,49,2227,362,187,722,12
21194,00CUFK,00CUFK : Hatherton Rushall,Standard Table (ST) wards,SWARD,430,12,48,741,21,49,3583,431,104,412,23
21195,00CUFL,00CUFL : Paddock,Standard Table (ST) wards,SWARD,562,12,45,503,21,32,4064,309,44,400,23
21196,00CUFM,00CUFM : Palfrey,Standard Table (ST) wards,SWARD,364,6,99,713,32,25,2543,387,71,673,11
21197,00CUFN,00CUFN : Pelsall,Standard Table (ST) wards,SWARD,460,3,39,677,9,56,4314,513,114,315,18
21198,00CUFP,00CUFP : Pheasey,Standard Table (ST) wards,SWARD,333,6,23,644,6,39,2614,255,41,255,12
21199,00CUFQ,00CUFQ : Pleck,Standard Table (ST) wards,SWARD,276,18,53,507,16,19,1659,251,73,681,18
21200,00CUFR,00CUFR : St. Matthew's,Standard Table (ST) wards,SWARD,319,15,53,687,37,15,1891,260,69,872,10
21201,00CUFS,00CUFS : Short Heath,Standard Table (ST) wards,SWARD,361,6,22,599,9,68,3344,456,145,488,6
21202,00CUFT,00CUFT : Streetly,Standard Table (ST) wards,SWARD,686,9,52,561,15,56,4589,331,39,224,15
21203,00CUFU,00CUFU : Willenhall North,Standard Table (ST) wards,SWARD,401,12,45,623,12,67,3899,513,130,386,12
21204,00CUFW,00CUFW : Willenhall South,Standard Table (ST) wards,SWARD,383,22,41,655,20,63,3104,428,187,891,12
21205,00CWFA,00CWFA : Bilston East,Standard Table (ST) wards,SWARD,249,173,22,414,17,33,1949,335,151,554,19
21206,00CWFB,00CWFB : Bilston North,Standard Table (ST) wards,SWARD,352,110,39,559,35,56,2990,459,245,649,23
21207,00CWFC,00CWFC : Blakenhall,Standard Table (ST) wards,SWARD,376,56,101,530,21,22,2083,318,46,506,23
21208,00CWFD,00CWFD : Bushbury,Standard Table (ST) wards,SWARD,313,16,63,644,24,43,2685,382,117,451,6
21209,00CWFE,00CWFE : East Park,Standard Table (ST) wards,SWARD,229,47,31,604,32,33,1781,309,179,422,15
21210,00CWFF,00CWFF : Ettingshall,Standard Table (ST) wards,SWARD,270,98,36,528,25,26,1822,305,134,504,15
21211,00CWFG,00CWFG : Fallings Park,Standard Table (ST) wards,SWARD,291,25,45,555,31,42,2376,387,141,389,17
21212,00CWFH,00CWFH : Graiseley,Standard Table (ST) wards,SWARD,383,59,136,579,33,32,2306,332,96,603,12
21213,00CWFJ,00CWFJ : Heath Town,Standard Table (ST) wards,SWARD,287,46,72,643,28,31,1891,272,131,705,12
21214,00CWFK,00CWFK : Low Hill,Standard Table (ST) wards,SWARD,306,30,69,743,47,44,1911,378,132,527,19
21215,00CWFL,00CWFL : Merry Hill,Standard Table (ST) wards,SWARD,446,32,88,642,18,40,3277,352,63,328,15
21216,00CWFM,00CWFM : Oxley,Standard Table (ST) wards,SWARD,355,38,101,702,21,64,3284,370,169,463,18
21217,00CWFN,00CWFN : Park,Standard Table (ST) wards,SWARD,485,62,221,674,30,35,3211,327,126,701,12
21218,00CWFP,00CWFP : Penn,Standard Table (ST) wards,SWARD,505,35,132,559,21,41,3805,384,72,311,18
21219,00CWFQ,00CWFQ : St. Peter's,Standard Table (ST) wards,SWARD,338,93,154,789,45,27,2066,317,150,918,49
21220,00CWFR,00CWFR : Spring Vale,Standard Table (ST) wards,SWARD,376,34,76,665,22,55,3006,402,99,380,19
21221,00CWFS,00CWFS : Tettenhall Regis,Standard Table (ST) wards,SWARD,427,23,77,622,22,41,3202,345,126,301,3
21222,00CWFT,00CWFT : Tettenhall Wightwick,Standard Table (ST) wards,SWARD,485,29,104,357,9,33,3005,248,72,248,19
21223,00CWFU,00CWFU : Wednesfield North,Standard Table (ST) wards,SWARD,275,20,36,751,9,69,2747,385,123,257,9
21224,00CWFW,00CWFW : Wednesfield South,Standard Table (ST) wards,SWARD,331,22,55,567,20,54,2810,425,162,363,18
21225,00CXFA,00CXFA : Baildon,Standard Table (ST) wards,SWARD,697,12,436,401,25,55,4856,429,61,636,28
21226,00CXFB,00CXFB : Bingley,Standard Table (ST) wards,SWARD,555,15,464,442,38,36,3985,379,57,650,27
21227,00CXFC,00CXFC : Bingley Rural,Standard Table (ST) wards,SWARD,786,3,142,633,19,68,4977,488,53,483,15
21228,00CXFD,00CXFD : Bolton,Standard Table (ST) wards,SWARD,476,3,75,800,49,56,3721,657,56,556,19
21229,00CXFE,00CXFE : Bowling,Standard Table (ST) wards,SWARD,385,9,69,982,93,22,2401,584,48,997,29
21230,00CXFF,00CXFF : Bradford Moor,Standard Table (ST) wards,SWARD,368,10,44,754,69,9,1850,375,24,688,28
21231,00CXFG,00CXFG : Clayton,Standard Table (ST) wards,SWARD,417,3,70,877,60,44,3512,600,50,538,16
21232,00CXFH,00CXFH : Craven,Standard Table (ST) wards,SWARD,826,6,419,412,25,62,4886,511,43,739,28
21233,00CXFJ,00CXFJ : Eccleshill,Standard Table (ST) wards,SWARD,385,6,67,806,45,49,2982,565,36,653,6
21234,00CXFK,00CXFK : Great Horton,Standard Table (ST) wards,SWARD,484,6,79,973,54,50,3291,630,59,812,22
21235,00CXFL,00CXFL : Heaton,Standard Table (ST) wards,SWARD,492,9,115,667,57,38,3611,510,44,511,23
21236,00CXFM,00CXFM : Idle,Standard Table (ST) wards,SWARD,658,0,152,779,34,64,5192,647,63,561,16
21237,00CXFN,00CXFN : Ilkley,Standard Table (ST) wards,SWARD,741,23,691,121,26,20,3359,239,55,747,38
21238,00CXFP,00CXFP : Keighley North,Standard Table (ST) wards,SWARD,549,7,290,668,45,41,3591,470,36,653,36
21239,00CXFQ,00CXFQ : Keighley South,Standard Table (ST) wards,SWARD,378,0,221,674,41,33,2202,460,48,863,26
21240,00CXFR,00CXFR : Keighley West,Standard Table (ST) wards,SWARD,492,0,276,654,68,37,3476,614,32,941,25
21241,00CXFS,00CXFS : Little Horton,Standard Table (ST) wards,SWARD,285,3,72,876,62,17,1690,376,49,890,29
21242,00CXFT,00CXFT : Odsal,Standard Table (ST) wards,SWARD,404,6,51,1182,57,40,3652,674,42,687,28
21243,00CXFU,00CXFU : Queensbury,Standard Table (ST) wards,SWARD,670,0,87,1127,34,99,5397,758,47,502,10
21244,00CXFW,00CXFW : Rombalds,Standard Table (ST) wards,SWARD,760,21,735,317,18,34,5015,386,55,482,19
21245,00CXFX,00CXFX : Shipley East,Standard Table (ST) wards,SWARD,419,0,279,805,48,56,2952,542,60,720,33
21246,00CXFY,00CXFY : Shipley West,Standard Table (ST) wards,SWARD,556,6,518,739,18,54,3574,425,71,792,25
21247,00CXFZ,00CXFZ : Thornton,Standard Table (ST) wards,SWARD,478,0,61,866,44,55,3543,504,28,385,19
21248,00CXGA,00CXGA : Toller,Standard Table (ST) wards,SWARD,427,3,81,680,73,12,2456,445,44,790,26
21249,00CXGB,00CXGB : Tong,Standard Table (ST) wards,SWARD,361,6,33,712,94,49,2619,436,43,773,17
21250,00CXGC,00CXGC : Undercliffe,Standard Table (ST) wards,SWARD,411,6,87,872,70,34,2546,507,67,682,32
21251,00CXGD,00CXGD : University,Standard Table (ST) wards,SWARD,394,16,132,737,103,9,1915,393,34,1151,39
21252,00CXGE,00CXGE : Wibsey,Standard Table (ST) wards,SWARD,399,0,43,950,53,37,3332,617,43,586,20
21253,00CXGF,00CXGF : Worth Valley,Standard Table (ST) wards,SWARD,885,6,256,682,23,65,5184,547,44,493,26
21254,00CXGG,00CXGG : Wyke,Standard Table (ST) wards,SWARD,538,3,47,980,63,78,4186,690,70,725,27
21255,00CYFA,00CYFA : Brighouse,Standard Table (ST) wards,SWARD,377,0,35,458,18,42,2778,325,34,627,3
21256,00CYFB,00CYFB : Calder Valley,Standard Table (ST) wards,SWARD,693,15,368,473,9,43,3186,278,60,511,23
21257,00CYFC,00CYFC : Elland,Standard Table (ST) wards,SWARD,373,0,34,585,21,69,2523,353,56,689,16
21258,00CYFD,00CYFD : Greetland and Stainland,Standard Table (ST) wards,SWARD,554,3,78,578,25,54,4049,422,45,372,22
21259,00CYFE,00CYFE : Hipperholme and Lightcliffe,Standard Table (ST) wards,SWARD,459,3,24,466,9,54,3241,321,36,356,9
21260,00CYFF,00CYFF : Illingworth,Standard Table (ST) wards,SWARD,303,3,30,614,21,35,2453,383,24,328,21
21261,00CYFG,00CYFG : Luddendenfoot,Standard Table (ST) wards,SWARD,572,6,231,439,3,43,3158,303,49,435,24
21262,00CYFH,00CYFH : Mixenden,Standard Table (ST) wards,SWARD,257,0,56,765,31,28,2033,374,37,347,25
21263,00CYFJ,00CYFJ : Northowram and Shelf,Standard Table (ST) wards,SWARD,512,0,27,585,6,53,3653,358,24,322,15
21264,00CYFK,00CYFK : Ovenden,Standard Table (ST) wards,SWARD,291,0,54,850,22,39,2029,400,35,457,13
21265,00CYFL,00CYFL : Rastrick,Standard Table (ST) wards,SWARD,429,3,68,430,9,57,3184,360,43,595,11
21266,00CYFM,00CYFM : Ryburn,Standard Table (ST) wards,SWARD,653,9,83,505,15,38,3853,379,32,337,37
21267,00CYFN,00CYFN : St. John's,Standard Table (ST) wards,SWARD,281,0,73,548,32,27,1555,330,25,717,12
21268,00CYFP,00CYFP : Skircoat,Standard Table (ST) wards,SWARD,438,6,134,441,35,35,2897,362,28,872,21
21269,00CYFQ,00CYFQ : Sowerby Bridge,Standard Table (ST) wards,SWARD,389,9,93,628,24,45,2572,436,49,545,26
21270,00CYFR,00CYFR : Todmorden,Standard Table (ST) wards,SWARD,415,6,222,405,3,45,2272,349,61,698,23
21271,00CYFS,00CYFS : Town,Standard Table (ST) wards,SWARD,400,3,117,574,41,46,2503,381,38,755,19
21272,00CYFT,00CYFT : Warley,Standard Table (ST) wards,SWARD,316,3,95,557,36,33,2481,374,17,525,11
21273,00CZFA,00CZFA : Almondbury,Standard Table (ST) wards,SWARD,423,0,127,792,9,46,3079,437,64,562,15
21274,00CZFB,00CZFB : Batley East,Standard Table (ST) wards,SWARD,536,9,166,633,59,70,4077,592,62,916,23
21275,00CZFC,00CZFC : Batley West,Standard Table (ST) wards,SWARD,500,9,108,765,79,86,4054,831,86,1199,31
21276,00CZFD,00CZFD : Birkby,Standard Table (ST) wards,SWARD,559,6,172,711,33,37,3326,480,54,655,23
21277,00CZFE,00CZFE : Birstall and Birkenshaw,Standard Table (ST) wards,SWARD,701,9,43,856,45,104,5429,701,70,664,28
21278,00CZFF,00CZFF : Cleckheaton,Standard Table (ST) wards,SWARD,649,0,19,653,37,79,4698,530,93,773,25
21279,00CZFG,00CZFG : Colne Valley West,Standard Table (ST) wards,SWARD,604,12,281,668,9,79,3954,480,79,587,15
21280,00CZFH,00CZFH : Crosland Moor,Standard Table (ST) wards,SWARD,502,9,145,918,40,49,3363,449,58,677,24
21281,00CZFJ,00CZFJ : Dalton,Standard Table (ST) wards,SWARD,554,3,104,1079,22,71,3910,544,60,766,28
21282,00CZFK,00CZFK : Deighton,Standard Table (ST) wards,SWARD,414,12,85,906,43,32,2414,351,50,547,29
21283,00CZFL,00CZFL : Denby Dale,Standard Table (ST) wards,SWARD,956,3,124,498,6,77,6285,547,58,618,37
21284,00CZFM,00CZFM : Dewsbury East,Standard Table (ST) wards,SWARD,442,0,130,750,70,90,3572,555,78,793,16
21285,00CZFN,00CZFN : Dewsbury West,Standard Table (ST) wards,SWARD,511,9,145,694,67,80,3849,539,111,957,24
21286,00CZFP,00CZFP : Golcar,Standard Table (ST) wards,SWARD,660,3,138,1025,26,105,5219,661,86,631,24
21287,00CZFQ,00CZFQ : Heckmondwike,Standard Table (ST) wards,SWARD,631,6,55,662,53,101,5272,730,115,881,29
21288,00CZFR,00CZFR : Holme Valley North,Standard Table (ST) wards,SWARD,766,6,148,638,6,73,4899,468,66,597,26
