,GEO_CODE,Owned,Social rented,Private rented
1068,S01000991,113,11,63
1069,S01000976,145,4,66
1070,S01000978,183,73,66
1071,S01000956,146,212,31
1072,S01000962,180,58,45
1073,S01000969,280,142,44
1074,S01000961,285,62,38
1075,S01000967,152,102,30
1076,S01000973,170,68,14
1077,S01000974,303,13,11
1078,S01000982,180,3,44
1079,S01000966,248,194,29
1080,S01000965,83,167,15
1081,S01000971,141,147,8
1082,S01000953,354,3,18
1083,S01000959,238,9,34
1084,S01000958,223,125,18
1085,S01000955,185,18,7
1086,S01000981,202,2,40
1087,S01000977,225,62,26
1088,S01000970,213,136,26
1089,S01000963,135,170,23
1090,S01000972,364,2,14
1091,S01001094,334,4,59
1092,S01001090,312,9,103
1093,S01001103,209,13,129
1094,S01001105,318,1,10
1095,S01001098,250,4,19
1096,S01001097,251,2,28
1097,S01001092,180,61,228
1098,S01001091,148,44,110
1099,S01001093,126,71,155
1100,S01001095,61,65,256
1101,S01001109,100,188,152
1102,S01001102,81,109,235
1103,S01001096,176,106,178
1104,S01001099,146,133,249
1105,S01001100,240,197,150
1106,S01001104,100,127,151
1107,S01001107,284,182,138
1108,S01001111,157,125,216
1109,S01001110,137,91,221
1110,S01001123,353,30,32
1111,S01001127,266,77,49
1112,S01001114,92,320,85
1113,S01001101,122,49,240
1114,S01001108,79,119,135
1115,S01001121,177,147,74
1116,S01001117,140,122,45
1117,S01001113,120,230,112
1118,S01001122,206,105,90
1119,S01001131,144,191,52
1120,S01001149,196,155,61
1121,S01001141,78,254,75
1122,S01001137,139,214,177
1123,S01001163,114,142,101
1124,S01001166,63,402,72
1125,S01001180,152,167,137
1126,S01001196,247,250,139
1127,S01001214,204,154,31
1128,S01001206,221,155,70
1129,S01001183,167,312,82
1130,S01001192,183,285,121
1131,S01001174,159,78,122
1132,S01001188,201,169,132
1133,S01001165,184,112,132
1134,S01001136,175,142,165
1135,S01001147,116,84,182
1136,S01001156,165,93,148
1137,S01001168,217,20,161
1138,S01001138,234,120,176
1139,S01001184,291,1,27
1140,S01001162,304,23,44
1141,S01001193,331,16,11
1142,S01001205,276,12,21
1143,S01001133,243,84,144
1144,S01001153,288,59,15
1145,S01001158,151,158,27
1146,S01001124,203,103,27
1147,S01001161,209,35,13
1148,S01001139,198,171,44
1149,S01001182,243,193,43
1150,S01001203,154,204,52
1151,S01001191,188,145,45
1152,S01001216,198,190,23
1153,S01001220,148,77,17
1154,S01001212,97,185,27
1155,S01001226,140,241,52
1156,S01001186,278,1,13
1157,S01001167,350,1,6
1158,S01001143,317,3,17
1159,S01001159,298,40,17
1160,S01001197,122,98,20
1161,S01001199,170,222,33
1162,S01001210,163,217,32
1163,S01001202,152,118,20
1164,S01001181,367,2,5
1165,S01001142,416,6,46
1166,S01001119,301,105,162
1167,S01001155,250,5,8
1168,S01001179,361,2,4
1169,S01001134,356,7,36
1170,S01001112,299,27,138
1171,S01001160,123,174,37
1172,S01001157,303,1,3
1173,S01001190,324,3,2
1174,S01001194,391,4,7
1175,S01001120,253,44,54
1176,S01001148,288,12,16
1177,S01001154,297,4,14
1178,S01001185,248,1,3
1179,S01001189,304,195,50
1180,S01001204,306,3,7
1181,S01001232,230,1,8
1182,S01001219,201,0,10
1183,S01001218,275,3,15
1184,S01001223,290,6,14
1185,S01001248,312,3,14
1186,S01001242,276,64,18
1187,S01001244,244,32,39
1188,S01001230,103,340,40
1189,S01001239,58,313,42
1190,S01001240,222,89,22
1191,S01001249,162,97,17
1192,S01001253,14,242,19
1193,S01001258,20,164,18
1194,S01001260,34,190,22
1195,S01001264,171,7,8
1196,S01001250,270,96,19
1197,S01001233,168,261,31
1198,S01001252,170,53,15
1199,S01001241,176,111,19
1200,S01001251,109,189,30
1201,S01001238,131,231,52
1202,S01001227,219,12,18
1203,S01001224,131,214,26
1204,S01001213,88,265,39
1205,S01001209,185,7,10
1206,S01001200,116,272,32
1207,S01001217,119,230,23
1208,S01001231,176,106,26
1209,S01001235,146,108,15
1210,S01001225,386,10,7
1211,S01001236,160,158,42
1212,S01001255,173,143,22
1213,S01001245,67,209,23
1214,S01001257,137,113,18
1215,S01001247,169,48,18
1216,S01001262,326,4,8
1217,S01001268,263,4,4
1218,S01001263,148,50,10
1219,S01001266,262,32,12
1220,S01001259,269,41,19
1221,S01001246,262,102,34
1222,S01001237,177,44,18
1223,S01001228,267,59,19
1224,S01001229,294,9,13
1225,S01001215,317,8,16
1226,S01001211,353,76,23
1227,S01001208,53,269,22
1228,S01001171,216,37,32
1229,S01001140,262,233,88
1230,S01001145,167,159,24
1231,S01001152,266,203,64
1232,S01001177,157,168,63
1233,S01001164,154,154,30
1234,S01001178,224,200,43
1235,S01001115,191,188,46
1236,S01001132,227,71,41
1237,S01001118,245,67,19
1238,S01001146,378,3,1
1239,S01001126,364,20,18
1240,S01001116,135,163,23
1241,S01001106,268,2,7
1242,S01001130,228,156,45
1243,S01001144,141,152,21
1244,S01001150,124,228,32
1245,S01001125,103,207,37
1246,S01001135,63,226,37
1247,S01001129,205,262,44
1248,S01001175,168,214,46
1249,S01001198,191,128,27
1250,S01001187,188,209,36
1251,S01001170,129,269,37
1252,S01001173,208,202,26
1253,S01001207,159,147,21
1254,S01001195,323,136,27
1255,S01001201,141,199,26
1256,S01001151,97,309,37
1257,S01001172,127,140,105
1258,S01001169,152,269,72
1259,S01001176,220,50,10
1260,S01001234,88,220,27
1261,S01001222,81,358,50
1262,S01001243,11,289,39
1263,S01001254,149,99,15
1264,S01001256,194,131,15
1265,S01001261,131,259,47
1266,S01001267,258,194,29
1267,S01001265,194,1,8
1268,S01001128,251,2,5
1269,S01001269,149,4,44
1270,S01001270,36,265,31
1271,S01001271,57,241,26
1272,S01001272,171,86,27
1273,S01001273,152,181,31
1274,S01001283,127,78,10
1275,S01001284,203,112,18
1276,S01001277,155,137,24
1277,S01001278,148,37,18
1278,S01001275,88,185,17
1279,S01001274,109,152,24
1280,S01001285,119,127,19
1281,S01001304,215,2,31
1282,S01001305,207,92,24
1283,S01001311,136,92,6
1284,S01001312,117,193,35
1285,S01001322,201,29,73
1286,S01001313,169,135,37
1287,S01001321,155,3,62
1288,S01001320,165,203,31
1289,S01001287,140,178,23
1290,S01001288,188,197,23
1291,S01001286,150,75,14
1292,S01001290,128,88,3
1293,S01001314,257,33,19
1294,S01001315,327,18,15
1295,S01001317,237,116,19
1296,S01001318,160,43,25
1297,S01001300,277,5,70
1298,S01001276,129,7,34
1299,S01001282,234,90,10
1300,S01001301,90,136,14
1301,S01001306,114,168,27
1302,S01001316,93,248,43
1303,S01001319,163,138,17
1304,S01001279,82,282,31
1305,S01001281,156,217,28
1306,S01001280,103,144,18
1307,S01001291,121,74,16
1308,S01001292,147,148,29
1309,S01001289,173,106,28
1310,S01001293,189,133,21
1311,S01001296,144,180,26
1312,S01001294,133,157,22
1313,S01001297,181,114,18
1314,S01001295,220,155,29
1315,S01001299,210,135,24
1316,S01001298,228,130,42
1317,S01001302,239,40,11
1318,S01001303,215,1,6
1319,S01001308,130,273,29
1320,S01001309,109,205,22
1321,S01001307,266,107,32
1322,S01001310,106,186,29
1323,S01001368,313,5,40
1324,S01001358,221,147,31
1325,S01001411,171,14,25
1326,S01001410,331,55,14
1327,S01001420,185,9,22
1328,S01001419,229,20,11
1329,S01001422,178,6,18
1330,S01001421,229,88,30
1331,S01001418,338,17,14
1332,S01001416,160,101,25
1333,S01001415,228,115,72
1334,S01001413,263,1,8
1335,S01001417,348,10,14
1336,S01001414,177,129,21
1337,S01001412,176,208,21
1338,S01001369,258,155,33
1339,S01001375,236,8,4
1340,S01001360,263,98,41
1341,S01001364,243,118,50
1342,S01001354,219,96,43
1343,S01001355,225,44,43
1344,S01001350,105,170,20
1345,S01001344,271,51,10
1346,S01001345,151,210,54
1347,S01001337,300,20,17
1348,S01001339,218,54,21
1349,S01001343,228,160,29
1350,S01001338,103,185,26
1351,S01001334,133,172,25
1352,S01001340,130,153,18
1353,S01001342,235,150,17
1354,S01001352,308,53,34
1355,S01001341,136,207,37
1356,S01001349,214,4,61
1357,S01001365,118,144,6
1358,S01001323,174,63,15
1359,S01001324,62,276,43
1360,S01001327,152,165,28
1361,S01001329,102,138,17
1362,S01001328,122,191,30
1363,S01001325,74,180,26
1364,S01001326,249,140,17
1365,S01001331,198,165,21
1366,S01001332,215,177,16
1367,S01001335,215,234,37
1368,S01001336,211,142,26
1369,S01001330,355,1,2
1370,S01001333,139,274,36
1371,S01001348,178,133,37
1372,S01001357,175,201,57
1373,S01001361,173,43,11
1374,S01001363,229,65,59
1375,S01001370,264,23,19
1376,S01001367,253,76,10
1377,S01001362,248,5,3
1378,S01001374,187,31,3
1379,S01001377,143,219,23
1380,S01001381,271,92,12
1381,S01001384,181,204,15
1382,S01001387,235,89,14
1383,S01001390,270,40,9
1384,S01001389,109,81,4
1385,S01001391,195,83,16
1386,S01001395,234,64,37
1387,S01001405,304,1,8
1388,S01001406,181,31,26
1389,S01001404,239,0,3
1390,S01001402,324,3,4
1391,S01001403,315,3,6
1392,S01001398,331,4,9
1393,S01001393,210,11,9
1394,S01001401,107,175,20
1395,S01001400,99,269,27
1396,S01001399,90,265,39
1397,S01001397,63,233,36
1398,S01001396,176,99,18
1399,S01001392,33,161,25
1400,S01001394,110,64,55
1401,S01001388,95,329,36
1402,S01001386,229,210,39
1403,S01001382,93,250,50
1404,S01001376,263,91,80
1405,S01001371,244,77,45
1406,S01001378,228,35,20
1407,S01001385,237,179,54
1408,S01001380,252,155,35
1409,S01001366,371,2,5
1410,S01001356,276,4,8
1411,S01001359,263,6,7
1412,S01001351,239,9,22
1413,S01001346,273,26,10
1414,S01001347,280,3,4
1415,S01001353,211,3,3
1416,S01001372,271,7,3
1417,S01001379,235,182,38
1418,S01001383,128,109,52
1419,S01001373,154,59,27
1420,S01001407,262,83,18
1421,S01001408,200,173,22
1422,S01001409,209,132,17
1423,S01001540,235,5,15
1424,S01001508,321,1,5
1425,S01001481,350,4,9
1426,S01001523,265,5,3
1427,S01001526,253,11,7
1428,S01001534,243,1,2
1429,S01001518,178,176,21
1430,S01001530,151,174,15
1431,S01001527,189,133,15
1432,S01001538,291,32,22
1433,S01001529,220,60,17
1434,S01001532,241,9,9
1435,S01001533,363,3,5
1436,S01001519,398,11,19
1437,S01001521,375,40,30
1438,S01001452,299,16,9
1439,S01001517,256,218,46
1440,S01001515,278,6,10
1441,S01001511,231,3,5
1442,S01001501,349,1,7
1443,S01001495,225,8,6
1444,S01001491,319,5,4
1445,S01001484,327,5,2
1446,S01001475,264,13,13
1447,S01001473,261,63,30
1448,S01001483,323,3,7
1449,S01001486,274,30,12
1450,S01001496,361,29,5
1451,S01001507,286,4,12
1452,S01001498,256,2,2
1453,S01001489,276,5,9
1454,S01001488,359,6,5
1455,S01001465,236,5,4
1456,S01001482,120,172,14
1457,S01001476,346,10,6
1458,S01001470,318,5,6
1459,S01001454,346,16,4
1460,S01001443,353,11,16
1461,S01001440,340,4,9
1462,S01001445,264,17,4
1463,S01001447,264,4,11
1464,S01001436,355,2,7
1465,S01001438,235,1,12
1466,S01001456,286,5,11
1467,S01001462,325,11,9
1468,S01001469,295,9,10
1469,S01001459,328,5,4
1470,S01001451,264,3,7
1471,S01001449,230,1,4
1472,S01001466,260,1,7
1473,S01001535,298,54,13
1474,S01001499,311,61,12
1475,S01001528,312,13,8
1476,S01001463,197,2,17
1477,S01001461,327,4,2
1478,S01001458,371,2,19
1479,S01001460,238,3,2
1480,S01001455,269,28,8
1481,S01001446,331,16,11
1482,S01001450,314,3,9
1483,S01001468,224,2,11
1484,S01001474,295,78,23
1485,S01001448,287,1,5
1486,S01001441,323,7,6
1487,S01001435,370,1,7
1488,S01001430,345,7,13
1489,S01001439,279,4,5
1490,S01001434,338,39,14
1491,S01001423,297,23,23
1492,S01001426,265,26,5
1493,S01001429,198,114,21
1494,S01001428,231,156,23
1495,S01001424,237,228,33
1496,S01001425,245,145,40
1497,S01001432,242,1,6
1498,S01003660,293,3,11
1499,S01001431,325,2,5
1500,S01001427,310,4,8
1501,S01001433,319,4,7
1502,S01001437,314,3,14
1503,S01001442,258,2,3
1504,S01001444,351,1,18
1505,S01001477,347,0,5
1506,S01001472,291,32,3
1507,S01001457,346,4,13
1508,S01001487,111,128,17
1509,S01001479,216,59,16
1510,S01001478,265,1,1
1511,S01001471,248,1,8
1512,S01001453,304,2,0
1513,S01001464,337,5,18
1514,S01001467,305,1,0
1515,S01001480,199,0,1
1516,S01001493,287,25,2
1517,S01001485,232,3,11
1518,S01001494,247,129,35
1519,S01001490,274,136,46
1520,S01001497,222,135,36
1521,S01001505,386,3,2
1522,S01001531,347,49,41
1523,S01001510,173,101,38
1524,S01001506,268,26,22
1525,S01001504,310,114,19
1526,S01001513,56,302,20
1527,S01001512,108,229,29
1528,S01001509,202,181,21
1529,S01001500,123,225,23
1530,S01001502,310,6,3
1531,S01001503,287,2,1
1532,S01001492,236,165,23
1533,S01001536,119,210,17
1534,S01001537,97,203,16
1535,S01001525,203,126,5
1536,S01001514,253,62,13
1537,S01001520,204,98,10
1538,S01001524,254,152,29
1539,S01001516,180,125,13
1540,S01001522,261,177,23
1541,S01001539,275,3,2
1542,S01001541,274,53,9
1543,S01001542,239,28,8
1544,S01001544,261,93,25
1545,S01001543,238,42,11
1546,S01001545,285,1,4
1547,S01001546,144,250,25
1548,S01001547,156,193,22
1549,S01001548,253,10,16
1550,S01001549,235,114,17
1551,S01001555,153,138,33
1552,S01001560,141,124,28
1553,S01001561,172,84,33
1554,S01001571,134,144,16
1555,S01001579,155,140,23
1556,S01001582,124,120,15
1557,S01001563,206,20,6
1558,S01001565,222,139,24
1559,S01001564,181,63,6
1560,S01001566,205,48,8
1561,S01001572,185,40,8
1562,S01001575,273,84,20
1563,S01001568,276,16,23
1564,S01001584,204,135,29
1565,S01001581,237,36,8
1566,S01001570,171,1,2
1567,S01001586,163,4,3
1568,S01001598,244,10,5
1569,S01001599,369,112,41
1570,S01001590,249,33,13
1571,S01001594,288,119,52
1572,S01001600,358,152,58
1573,S01001597,290,31,43
1574,S01001606,122,89,19
1575,S01001585,244,213,47
1576,S01001580,188,73,13
1577,S01001574,146,194,14
1578,S01001583,102,72,8
1579,S01001593,212,85,42
1580,S01001607,305,69,25
1581,S01001596,236,66,14
1582,S01001592,107,194,21
1583,S01001588,166,131,21
1584,S01001619,173,112,12
1585,S01001613,78,214,15
1586,S01001617,107,189,15
1587,S01001625,129,171,25
1588,S01001629,183,100,19
1589,S01001630,129,137,17
1590,S01001620,203,192,26
1591,S01001621,147,133,6
1592,S01001627,134,157,17
1593,S01001631,240,103,23
1594,S01001628,72,139,19
1595,S01001637,239,30,19
1596,S01001638,258,123,45
1597,S01001632,198,9,3
1598,S01001634,268,39,4
1599,S01001639,198,125,21
1600,S01001635,243,67,12
1601,S01001636,194,0,8
1602,S01001602,227,25,14
1603,S01001603,238,89,31
1604,S01001604,83,137,15
1605,S01001595,83,187,28
1606,S01001591,104,167,18
1607,S01001576,107,156,13
1608,S01001567,368,20,16
1609,S01001577,195,87,12
1610,S01001587,137,222,20
1611,S01001589,152,205,15
1612,S01001562,140,109,19
1613,S01001569,184,20,10
1614,S01001559,105,105,11
1615,S01001558,196,129,17
1616,S01001556,244,103,22
1617,S01001552,192,97,52
1618,S01001578,151,136,10
1619,S01001605,146,95,24
1620,S01001633,333,3,25
1621,S01001640,251,1,6
1622,S01001642,235,137,61
1623,S01001654,135,62,54
1624,S01001655,175,46,36
1625,S01001554,299,77,21
1626,S01001557,277,36,42
1627,S01001550,160,55,45
1628,S01001551,205,82,61
1629,S01001553,226,38,84
1630,S01001611,195,7,117
1631,S01001616,201,1,2
1632,S01001612,314,6,10
1633,S01001623,221,128,12
1634,S01001624,250,144,30
1635,S01001626,226,58,11
1636,S01001622,167,163,35
1637,S01001614,200,95,50
1638,S01001608,355,14,29
1639,S01001610,199,74,48
1640,S01001615,176,155,17
1641,S01001609,168,171,18
1642,S01001646,146,40,46
1643,S01001656,282,108,60
1644,S01001659,271,8,14
1645,S01001660,265,28,22
1646,S01001661,148,79,62
1647,S01001668,296,1,41
1648,S01001665,302,51,10
1649,S01001667,336,1,26
1650,S01001669,243,52,76
1651,S01001658,231,74,58
1652,S01001663,302,29,13
1653,S01001662,165,150,6
1654,S01001666,215,44,13
1655,S01001657,131,7,68
1656,S01001664,149,23,10
1657,S01001652,270,4,52
1658,S01001643,216,92,16
1659,S01001618,243,82,84
1660,S01001573,153,35,73
1661,S01001641,131,102,42
1662,S01001601,242,40,68
1663,S01001649,136,194,19
1664,S01001648,143,143,18
1665,S01001650,167,110,31
1666,S01001651,293,72,38
1667,S01001653,161,93,52
1668,S01001645,276,55,43
1669,S01001647,249,14,20
1670,S01001644,201,87,5
1671,S01001682,212,1,7
1672,S01001712,163,20,3
1673,S01001740,264,0,33
1674,S01001733,204,50,31
1675,S01001725,184,102,20
1676,S01001757,230,61,18
1677,S01001724,127,185,33
1678,S01001716,198,103,13
1679,S01001678,314,2,4
1680,S01001684,225,12,17
1681,S01001776,179,74,29
1682,S01001788,303,1,3
1683,S01001785,232,3,1
1684,S01001786,196,11,3
1685,S01001787,233,1,3
1686,S01001761,156,139,40
1687,S01001765,287,128,27
1688,S01001760,184,74,15
1689,S01001778,190,169,27
1690,S01001770,88,150,27
1691,S01001759,135,162,29
1692,S01001783,45,198,14
1693,S01001789,167,85,19
1694,S01001732,187,19,14
1695,S01001749,233,116,23
1696,S01001750,246,50,6
1697,S01001744,189,2,4
1698,S01001751,239,132,30
1699,S01001753,117,176,14
1700,S01001741,153,81,12
1701,S01001742,130,138,13
1702,S01001743,178,177,21
1703,S01001747,240,111,22
1704,S01001720,213,3,11
1705,S01001715,281,1,9
1706,S01001713,278,2,3
1707,S01001709,228,1,13
1708,S01001708,331,5,27
1709,S01001702,303,87,23
1710,S01001721,269,2,19
1711,S01001685,175,102,20
1712,S01001676,309,28,14
1713,S01001692,154,61,17
1714,S01001690,128,73,14
1715,S01001693,247,1,6
1716,S01001705,208,0,9
1717,S01001703,249,1,6
1718,S01001699,194,1,1
1719,S01001697,210,57,6
1720,S01001691,315,3,5
1721,S01001723,259,3,12
1722,S01001704,321,2,22
1723,S01001726,225,2,1
1724,S01001700,342,1,4
1725,S01001687,450,4,20
1726,S01001683,294,0,19
1727,S01001679,245,0,6
1728,S01001680,233,0,2
1729,S01001689,262,4,7
1730,S01001686,337,0,7
1731,S01001681,238,0,3
1732,S01001672,161,91,12
1733,S01001673,261,4,10
1734,S01001675,282,2,8
1735,S01001674,208,105,22
1736,S01001670,243,8,17
1737,S01001677,307,0,7
1738,S01001671,186,1,12
1739,S01001688,365,4,14
1740,S01001696,291,2,16
1741,S01001695,301,0,6
1742,S01001701,262,137,9
1743,S01001707,234,130,30
1744,S01001694,270,19,19
1745,S01001698,172,33,10
1746,S01001710,263,26,22
1747,S01001717,285,1,4
1748,S01001711,275,0,4
1749,S01001719,258,3,2
1750,S01001714,258,0,4
1751,S01001706,268,2,6
1752,S01001718,164,3,4
1753,S01001722,266,3,10
1754,S01001727,331,4,13
1755,S01001734,197,0,3
1756,S01001728,223,1,3
1757,S01001730,229,2,3
1758,S01001735,174,2,0
1759,S01001729,366,3,7
1760,S01001731,217,3,1
1761,S01001745,342,2,8
1762,S01001737,235,1,1
1763,S01001739,227,2,5
1764,S01001756,276,28,12
1765,S01001748,243,2,3
1766,S01001758,287,41,18
1767,S01001777,302,1,14
1768,S01001775,291,2,10
1769,S01001763,267,0,2
1770,S01001764,182,1,4
1771,S01001769,291,2,7
1772,S01001752,334,1,5
1773,S01001767,204,26,5
1774,S01001779,246,3,10
1775,S01001781,253,1,0
1776,S01001782,360,6,3
1777,S01001736,360,3,7
1778,S01001738,207,0,2
1779,S01001746,339,6,12
1780,S01001754,262,0,2
1781,S01001762,313,111,38
1782,S01001772,226,8,22
1783,S01001774,245,3,13
1784,S01001780,292,66,24
1785,S01001784,247,5,12
1786,S01001768,217,16,18
1787,S01001755,286,28,22
1788,S01001766,205,27,11
1789,S01001771,310,29,16
1790,S01001773,251,127,28
1791,S01001791,257,3,22
1792,S01001790,277,2,32
1793,S01001793,266,67,15
1794,S01001792,247,29,9
1795,S01001794,308,46,15
1796,S01001801,273,6,42
1797,S01001796,310,1,6
1798,S01001844,385,12,27
1799,S01001795,186,8,37
1800,S01001805,254,54,13
1801,S01001800,324,14,5
1802,S01001797,223,78,19
1803,S01001807,335,11,4
1804,S01001806,230,12,15
1805,S01001815,302,40,7
1806,S01001840,271,6,7
1807,S01001863,334,2,10
1808,S01001862,318,0,7
1809,S01001852,296,1,3
1810,S01001836,249,14,17
1811,S01001829,254,48,51
1812,S01001816,400,1,12
1813,S01001819,379,15,11
1814,S01001833,374,2,14
1815,S01001849,223,10,10
1816,S01001835,210,3,43
1817,S01001854,154,166,128
1818,S01001860,290,0,36
1819,S01001866,264,1,22
1820,S01001881,258,2,15
1821,S01001864,137,196,22
1822,S01001865,25,213,32
1823,S01001874,48,210,24
1824,S01001877,111,242,15
1825,S01001893,179,229,34
1826,S01001892,142,244,39
1827,S01001898,161,175,43
1828,S01001890,295,78,25
1829,S01001880,115,197,30
1830,S01001894,80,215,31
1831,S01001897,116,241,53
1832,S01001886,24,298,20
1833,S01001909,117,187,32
1834,S01001919,358,3,50
1835,S01001912,258,10,88
1836,S01001910,253,3,57
1837,S01001899,293,1,29
1838,S01001926,171,149,32
1839,S01001923,114,219,37
1840,S01001931,114,152,29
1841,S01001946,86,192,39
1842,S01001943,160,81,23
1843,S01001949,161,132,22
1844,S01001971,176,209,52
1845,S01001955,223,118,31
1846,S01002021,316,167,55
1847,S01002005,277,141,41
1848,S01001977,205,149,51
1849,S01001965,277,106,47
1850,S01001932,223,125,22
1851,S01001921,190,82,29
1852,S01001904,183,117,31
1853,S01001900,289,41,17
1854,S01001913,286,16,71
1855,S01001937,324,63,37
1856,S01001934,303,80,44
1857,S01001969,203,87,27
1858,S01001950,368,81,63
1859,S01001963,273,77,67
1860,S01001984,156,97,36
1861,S01001997,268,65,54
1862,S01002031,284,45,80
1863,S01002036,377,51,136
1864,S01002007,466,33,155
1865,S01002001,389,37,126
1866,S01002033,284,111,105
1867,S01002052,270,72,133
1868,S01002064,238,135,107
1869,S01001986,279,3,95
1870,S01001980,276,11,66
1871,S01001961,388,2,71
1872,S01001972,292,2,45
1873,S01001968,363,23,44
1874,S01001994,297,17,86
1875,S01001933,364,4,26
1876,S01001947,343,5,41
1877,S01001929,318,6,20
1878,S01001915,349,1,13
1879,S01001888,337,4,14
1880,S01001885,415,1,9
1881,S01001901,352,25,22
1882,S01001911,273,1,27
1883,S01001918,381,32,160
1884,S01001928,323,7,125
1885,S01001916,332,10,112
1886,S01001905,333,2,51
1887,S01001896,311,4,20
1888,S01001878,417,6,10
1889,S01001902,332,3,47
1890,S01001875,344,1,2
1891,S01001883,213,2,18
1892,S01001871,288,73,42
1893,S01001861,230,236,32
1894,S01001856,147,157,44
1895,S01001850,287,5,40
1896,S01001841,252,8,40
1897,S01001831,267,70,13
1898,S01001843,184,148,32
1899,S01001848,220,147,28
1900,S01001824,246,75,26
1901,S01001821,41,16,118
1902,S01001814,192,11,62
1903,S01001813,274,2,1
1904,S01001818,332,3,9
1905,S01001837,354,6,12
1906,S01001811,277,1,2
1907,S01001853,314,1,10
1908,S01001845,257,1,7
1909,S01001846,305,5,12
1910,S01001830,326,0,10
1911,S01001828,250,1,10
1912,S01001812,203,1,0
1913,S01001804,372,37,43
1914,S01001798,333,2,6
1915,S01001803,385,11,25
1916,S01001802,311,13,15
1917,S01001825,335,1,14
1918,S01001822,464,16,15
1919,S01001810,340,24,17
1920,S01001808,176,57,18
1921,S01001799,79,212,30
1922,S01001809,89,254,51
1923,S01001820,188,129,27
1924,S01001823,161,300,59
1925,S01001839,238,154,37
1926,S01001832,192,80,23
1927,S01001817,204,79,16
1928,S01001838,187,53,11
1929,S01001826,100,342,50
1930,S01001827,266,149,53
1931,S01001834,195,70,17
1932,S01001847,213,147,29
1933,S01001859,220,136,25
1934,S01001867,93,103,17
1935,S01001882,294,7,33
1936,S01001906,77,341,70
1937,S01001879,42,286,42
1938,S01001870,118,188,18
1939,S01001857,231,82,21
1940,S01001872,249,38,23
1941,S01001851,290,2,5
1942,S01001842,282,0,6
1943,S01001855,272,0,17
1944,S01001869,335,3,14
1945,S01001858,320,3,9
1946,S01001873,283,2,6
1947,S01001868,273,2,20
1948,S01001889,196,39,28
1949,S01001884,267,178,53
1950,S01001876,286,144,38
1951,S01001891,184,99,30
1952,S01001895,214,90,37
1953,S01001903,150,73,17
1954,S01001907,224,108,24
1955,S01001908,259,0,29
1956,S01001924,297,7,34
1957,S01001936,421,48,52
1958,S01001940,258,12,45
1959,S01001920,270,52,32
1960,S01001925,294,1,22
1961,S01001941,300,2,39
1962,S01001951,203,197,51
1963,S01001958,265,128,77
1964,S01001989,357,17,13
1965,S01001976,222,38,64
1966,S01001960,294,2,65
1967,S01001992,226,7,86
1968,S01002028,138,34,153
1969,S01002054,186,24,174
1970,S01002049,250,52,248
1971,S01001981,285,14,99
1972,S01001983,249,0,93
1973,S01001952,233,6,45
1974,S01001970,231,13,12
1975,S01001945,293,2,27
1976,S01001927,346,28,29
1977,S01001975,345,2,58
1978,S01002009,242,6,129
1979,S01002020,82,2,134
1980,S01002034,221,47,188
1981,S01002013,259,8,95
1982,S01002037,165,23,111
1983,S01002014,198,15,105
1984,S01002002,140,0,115
1985,S01001987,164,1,118
1986,S01001999,125,0,136
1987,S01002010,124,1,72
1988,S01002019,142,1,124
1989,S01002029,142,2,134
1990,S01002038,141,5,107
1991,S01001990,244,4,130
1992,S01001944,223,45,29
1993,S01001914,210,18,9
1994,S01001917,226,0,20
1995,S01001938,182,6,68
1996,S01001942,197,30,61
1997,S01001939,184,3,104
1998,S01001930,280,9,142
1999,S01001993,232,0,49
2000,S01001974,266,0,72
2001,S01001979,219,8,60
2002,S01001953,287,1,62
2003,S01002047,132,108,84
2004,S01002041,289,4,118
2005,S01002023,236,2,97
2006,S01001996,247,6,131
2007,S01002008,278,3,123
2008,S01002024,231,2,90
2009,S01002032,225,47,96
2010,S01002012,246,1,103
2011,S01002004,311,27,105
2012,S01002016,237,2,75
2013,S01002040,166,41,88
2014,S01002025,345,41,173
2015,S01002030,302,35,132
2016,S01002058,208,117,115
2017,S01002046,163,132,84
2018,S01002059,161,117,123
2019,S01002068,276,119,161
2020,S01002084,175,37,82
2021,S01002073,156,143,102
2022,S01002081,161,109,98
2023,S01002079,230,122,117
2024,S01002091,186,78,158
2025,S01002109,184,8,208
2026,S01002093,122,141,144
2027,S01002085,90,72,170
2028,S01002076,174,86,151
2029,S01002061,189,45,126
2030,S01002063,191,68,187
2031,S01002053,157,13,125
2032,S01002065,176,47,80
2033,S01002027,224,8,247
2034,S01002048,110,18,168
2035,S01002060,144,21,162
2036,S01002071,164,13,148
2037,S01002066,87,99,194
2038,S01002106,149,45,187
2039,S01002117,139,87,155
2040,S01002161,160,30,134
2041,S01002131,183,54,140
2042,S01002128,197,27,200
2043,S01002108,128,61,249
2044,S01002118,124,183,179
2045,S01002086,91,68,124
2046,S01002087,222,187,187
2047,S01002070,184,68,112
2048,S01002101,122,282,87
2049,S01002104,140,304,82
2050,S01002129,169,123,97
2051,S01002160,196,166,96
2052,S01002159,212,46,120
2053,S01002151,425,56,167
2054,S01002163,422,71,140
2055,S01002183,347,57,110
2056,S01002198,309,34,156
2057,S01002175,455,12,103
2058,S01002197,219,71,52
2059,S01002171,235,34,13
2060,S01002146,409,12,88
2061,S01002150,284,4,44
2062,S01002139,266,2,14
2063,S01002124,294,3,6
2064,S01002094,284,51,21
2065,S01002098,234,75,21
