,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
1597,S01001598,2,88,198,30,2,9,90,4
1598,S01001599,7,163,243,40,2,11,78,0
1599,S01001600,7,172,192,37,3,14,148,1
1600,S01001601,29,64,258,47,5,3,43,7
1601,S01001602,9,53,201,61,2,4,77,1
1602,S01001603,15,86,254,55,4,1,148,11
1603,S01001604,4,81,127,57,1,7,161,3
1604,S01001605,3,65,188,46,3,3,60,1
1605,S01001606,3,48,123,41,5,6,76,0
1606,S01001607,11,111,313,109,3,9,119,4
1607,S01001608,4,55,312,46,3,6,211,2
1608,S01001609,2,57,263,111,5,15,157,0
1609,S01001610,3,39,144,42,1,2,103,5
1610,S01001611,16,49,272,97,2,1,44,4
1611,S01001612,7,38,293,41,0,6,193,3
1612,S01001613,4,103,149,84,4,4,158,1
1613,S01001614,3,25,125,21,1,0,113,0
1614,S01001615,3,49,196,78,3,12,152,4
1615,S01001616,2,27,234,86,3,3,67,2
1616,S01001617,3,107,135,61,1,8,101,1
1617,S01001618,8,82,286,75,2,2,104,7
1618,S01001619,12,89,160,45,1,7,114,5
1619,S01001620,17,68,132,36,0,8,89,1
1620,S01001621,8,77,177,68,3,13,127,1
1621,S01001622,2,50,206,70,2,2,230,4
1622,S01001623,4,31,202,47,1,5,157,4
1623,S01001624,10,48,249,59,2,2,260,4
1624,S01001625,2,122,122,62,2,6,115,1
1625,S01001626,2,41,221,67,4,6,202,4
1626,S01001627,5,91,169,41,2,11,102,0
1627,S01001628,6,68,117,56,1,2,118,1
1628,S01001629,13,86,167,43,4,1,104,5
1629,S01001630,3,78,127,32,3,3,93,1
1630,S01001631,7,144,222,48,6,4,132,5
1631,S01001632,20,86,255,36,2,5,80,9
1632,S01001633,43,89,343,72,2,5,60,5
1633,S01001634,16,106,321,74,3,3,112,2
1634,S01001635,7,96,209,98,2,3,39,3
1635,S01001636,6,80,233,73,0,7,36,1
1636,S01001637,27,73,250,69,2,5,63,3
1637,S01001638,11,123,251,59,0,6,98,1
1638,S01001639,7,68,175,43,0,2,48,2
1639,S01001640,21,69,266,32,2,5,52,3
1640,S01001641,18,52,154,47,3,5,85,1
1641,S01001642,38,67,242,48,4,4,92,4
1642,S01001643,10,78,225,47,1,1,93,4
1643,S01001644,26,31,219,84,2,5,131,3
1644,S01001645,39,32,212,75,3,4,165,2
1645,S01001646,24,61,182,43,4,0,37,6
1646,S01001647,15,15,192,54,5,13,114,1
1647,S01001648,19,30,174,61,2,16,172,1
1648,S01001649,18,37,143,48,1,6,150,2
1649,S01001650,21,35,165,107,1,12,247,5
1650,S01001651,49,26,232,48,2,6,178,4
1651,S01001652,23,74,295,62,2,1,59,5
1652,S01001653,29,27,121,63,2,8,142,2
1653,S01001654,13,47,177,42,3,3,62,1
1654,S01001655,10,38,191,46,1,3,63,3
1655,S01001656,16,70,267,38,6,8,109,5
1656,S01001657,26,55,160,46,1,4,33,3
1657,S01001658,33,47,245,60,3,5,184,3
1658,S01001659,14,40,180,21,1,2,66,4
1659,S01001660,11,54,174,19,0,1,47,7
1660,S01001661,13,48,179,44,0,6,66,2
1661,S01001662,10,21,152,48,0,7,201,1
1662,S01001663,56,15,223,35,2,3,187,5
1663,S01001664,23,15,179,66,1,9,76,1
1664,S01001665,44,4,143,64,1,1,69,6
1665,S01001666,28,13,154,32,2,3,107,5
1666,S01001667,38,5,172,36,1,5,120,4
1667,S01001668,38,13,164,63,2,3,79,10
1668,S01001669,27,18,148,44,2,6,134,6
1669,S01001670,10,90,221,62,2,2,36,2
1670,S01001671,8,91,219,62,3,3,17,6
1671,S01001672,9,67,164,23,0,0,65,2
1672,S01001673,14,84,254,62,1,3,46,3
1673,S01001674,4,98,196,41,2,0,61,1
1674,S01001675,10,86,273,55,0,1,26,3
1675,S01001676,22,56,299,92,0,0,40,5
1676,S01001677,16,125,320,84,2,1,8,4
1677,S01001678,132,73,340,102,1,2,59,4
1678,S01001679,18,67,248,79,1,2,11,3
1679,S01001680,24,37,217,54,0,0,22,2
1680,S01001681,14,42,246,92,0,1,27,2
1681,S01001682,109,111,258,49,2,2,20,1
1682,S01001683,31,52,260,61,1,0,55,3
1683,S01001684,51,21,231,61,2,2,63,8
1684,S01001685,6,72,166,60,1,2,68,0
1685,S01001686,24,119,293,106,0,0,50,4
1686,S01001687,27,66,274,78,1,0,53,6
1687,S01001688,29,48,350,73,1,0,84,7
1688,S01001689,29,55,261,49,0,1,46,2
1689,S01001690,10,55,167,63,2,0,28,4
1690,S01001691,32,78,302,101,0,0,46,3
1691,S01001692,21,95,167,65,0,0,67,1
1692,S01001693,30,84,320,111,3,1,17,6
1693,S01001694,54,52,222,46,1,2,38,6
1694,S01001695,34,41,297,55,2,1,62,4
1695,S01001696,30,67,271,66,0,1,81,5
1696,S01001697,28,93,269,89,2,0,76,2
1697,S01001698,38,43,161,55,3,2,40,1
1698,S01001699,19,82,242,98,0,0,21,2
1699,S01001700,32,66,337,141,2,0,41,6
1700,S01001701,28,69,217,47,1,2,98,0
1701,S01001702,30,51,261,86,2,0,44,3
1702,S01001703,27,87,288,91,2,1,52,5
1703,S01001704,32,54,347,124,0,1,30,4
1704,S01001705,27,68,262,78,1,1,26,2
1705,S01001706,34,43,270,55,2,1,138,4
1706,S01001707,50,82,186,44,1,5,84,0
1707,S01001708,25,51,287,96,3,0,66,4
1708,S01001709,19,69,255,75,1,1,41,5
1709,S01001710,65,38,237,60,2,0,28,6
1710,S01001711,55,65,253,72,0,1,101,1
1711,S01001712,76,40,176,42,1,1,32,1
1712,S01001713,45,101,310,98,2,4,143,2
1713,S01001714,53,49,219,34,1,2,122,2
1714,S01001715,52,93,375,112,2,2,100,2
1715,S01001716,101,69,192,51,0,2,85,1
1716,S01001717,43,50,283,56,1,8,85,4
1717,S01001718,40,30,169,66,2,3,62,1
1718,S01001719,56,49,281,61,1,5,111,6
1719,S01001720,26,77,252,101,0,1,25,3
1720,S01001721,32,26,195,43,2,2,54,2
1721,S01001722,87,53,215,43,0,0,105,3
1722,S01001723,29,38,261,84,0,2,21,2
1723,S01001724,75,74,119,43,4,0,94,4
1724,S01001725,62,54,183,45,2,1,84,2
1725,S01001726,55,66,216,60,1,2,66,0
1726,S01001727,86,72,278,79,1,2,129,1
1727,S01001728,65,66,216,64,2,2,49,2
1728,S01001729,73,93,298,85,5,3,100,2
1729,S01001730,76,35,196,53,2,4,47,1
1730,S01001731,51,55,205,37,0,1,63,1
1731,S01001732,34,37,216,63,3,2,57,4
1732,S01001733,59,60,195,55,1,1,57,3
1733,S01001734,57,36,175,23,0,1,42,3
1734,S01001735,44,54,169,36,1,2,45,4
1735,S01001736,27,71,349,115,3,2,49,4
1736,S01001737,30,102,193,51,1,1,56,0
1737,S01001738,49,64,195,47,0,2,54,3
1738,S01001739,24,90,216,62,1,4,62,1
1739,S01001740,64,61,255,70,4,1,70,3
1740,S01001741,7,72,140,71,4,3,90,1
1741,S01001742,18,81,113,45,1,3,126,4
1742,S01001743,11,138,171,56,3,8,111,3
1743,S01001744,36,35,214,56,7,0,131,3
1744,S01001745,22,135,273,79,1,2,96,4
1745,S01001746,67,64,296,81,3,5,79,4
1746,S01001747,20,66,189,46,1,1,146,2
1747,S01001748,18,76,199,44,1,2,60,3
1748,S01001749,36,40,174,56,1,1,70,4
1749,S01001750,33,40,201,46,2,3,94,2
1750,S01001751,47,112,230,82,2,0,71,1
1751,S01001752,118,70,327,76,1,4,128,3
1752,S01001753,15,94,137,61,2,3,156,3
1753,S01001754,57,76,258,72,0,0,98,2
1754,S01001755,30,62,269,89,1,5,120,3
1755,S01001756,16,48,134,31,2,1,36,0
1756,S01001757,41,58,263,83,3,1,52,7
1757,S01001758,13,81,200,34,0,2,78,2
1758,S01001759,31,74,134,49,1,2,62,6
1759,S01001760,16,66,187,72,3,3,81,1
1760,S01001761,27,52,119,42,0,3,85,2
1761,S01001762,50,67,217,51,1,8,90,7
1762,S01001763,84,101,245,48,3,5,91,4
1763,S01001764,39,52,171,55,2,5,64,3
1764,S01001765,49,72,275,116,5,4,74,4
1765,S01001766,30,49,196,44,1,3,144,3
1766,S01001767,56,41,186,55,1,3,70,5
1767,S01001768,15,64,213,48,3,5,64,5
1768,S01001769,35,52,180,48,1,2,81,4
1769,S01001770,33,70,94,38,0,2,82,0
1770,S01001771,31,89,279,62,3,4,120,3
1771,S01001772,22,52,101,40,2,1,27,1
1772,S01001773,27,98,241,84,3,4,131,2
1773,S01001774,21,60,210,45,3,6,93,4
1774,S01001775,82,50,210,53,1,3,50,3
1775,S01001776,52,70,154,40,3,3,54,4
1776,S01001777,82,117,270,65,2,9,94,4
1777,S01001778,28,89,155,63,1,1,134,3
1778,S01001779,19,55,141,32,0,2,28,4
1779,S01001780,31,79,225,67,0,1,94,1
1780,S01001781,17,93,204,52,1,6,51,2
1781,S01001782,44,129,257,72,1,3,61,0
1782,S01001783,12,77,82,41,0,1,112,5
1783,S01001784,9,67,141,63,1,3,29,3
1784,S01001785,43,67,247,47,5,1,101,0
1785,S01001786,61,43,190,58,0,1,48,1
1786,S01001787,42,46,236,62,0,2,33,1
1787,S01001788,65,110,317,68,2,6,87,3
1788,S01001789,19,83,195,73,3,4,51,2
1789,S01001790,3,106,262,37,4,5,116,0
1790,S01001791,3,88,259,60,4,11,112,5
1791,S01001792,2,90,226,28,4,3,161,2
1792,S01001793,5,87,249,73,5,7,144,5
1793,S01001794,4,78,299,47,3,3,160,4
1794,S01001795,6,64,229,95,4,8,99,12
1795,S01001796,7,51,262,77,0,7,61,6
1796,S01001797,1,87,166,45,4,3,91,1
1797,S01001798,6,128,342,130,2,7,16,3
1798,S01001799,1,160,128,49,1,6,234,5
1799,S01001800,20,95,379,114,2,10,146,2
1800,S01001801,5,60,332,127,4,3,80,4
1801,S01001802,2,152,329,90,6,6,49,2
1802,S01001803,5,142,406,127,5,8,43,6
1803,S01001804,1,195,353,111,6,7,64,5
1804,S01001805,14,97,205,53,3,9,135,1
1805,S01001806,4,87,187,32,3,7,87,5
1806,S01001807,1,92,205,36,6,6,114,2
1807,S01001808,0,128,160,42,4,1,64,1
1808,S01001809,2,139,63,34,1,3,139,2
1809,S01001810,2,212,298,100,4,4,58,3
1810,S01001811,1,101,219,84,1,9,31,3
1811,S01001812,2,65,161,95,0,6,19,1
1812,S01001813,2,107,242,105,4,7,42,1
1813,S01001814,2,110,242,118,6,19,83,6
1814,S01001815,3,85,285,47,6,7,139,5
1815,S01001816,3,127,368,138,6,14,72,4
1816,S01001817,3,124,128,48,1,4,80,1
1817,S01001818,2,109,228,69,0,8,36,6
1818,S01001819,2,88,324,127,2,13,88,10
1819,S01001820,3,144,114,35,0,4,124,4
1820,S01001821,3,35,104,48,4,17,128,3
1821,S01001822,2,177,317,106,12,11,49,1
1822,S01001823,1,174,95,57,1,5,129,2
1823,S01001824,1,126,160,49,6,4,91,2
1824,S01001825,1,126,297,133,4,12,33,5
1825,S01001826,0,138,98,45,1,3,135,3
1826,S01001827,3,203,180,72,1,3,143,13
1827,S01001828,1,126,299,91,6,9,112,5
1828,S01001829,2,116,173,30,3,12,77,1
1829,S01001830,5,191,299,55,2,23,112,3
1830,S01001831,0,142,156,42,3,3,93,2
1831,S01001832,2,127,124,43,3,2,91,1
1832,S01001833,5,129,320,128,3,14,54,3
1833,S01001834,0,119,135,34,2,2,35,0
1834,S01001835,2,81,198,65,6,17,90,9
1835,S01001836,5,128,216,39,3,5,70,3
1836,S01001837,2,144,270,103,1,16,76,7
1837,S01001838,0,96,136,44,2,2,68,1
1838,S01001839,3,152,129,41,3,6,152,1
1839,S01001840,4,106,207,30,3,7,105,3
1840,S01001841,3,164,167,49,5,7,119,1
1841,S01001842,2,114,294,93,3,8,59,1
1842,S01001843,2,145,101,33,1,8,122,0
1843,S01001844,15,150,368,77,3,19,1340,11
1844,S01001845,4,134,282,90,4,14,119,1
1845,S01001846,2,188,280,70,3,13,101,2
1846,S01001847,1,150,134,41,3,0,79,1
1847,S01001848,1,150,118,30,2,3,129,3
1848,S01001849,4,88,187,47,2,10,34,2
1849,S01001850,6,173,204,36,5,6,116,4
1850,S01001851,2,127,257,85,11,7,43,5
1851,S01001852,4,168,284,55,1,11,70,2
1852,S01001853,2,123,212,55,6,17,82,4
1853,S01001854,13,86,172,72,6,25,399,20
1854,S01001855,1,96,240,105,4,13,32,4
1855,S01001856,1,115,90,25,1,2,79,0
1856,S01001857,1,150,169,35,1,1,123,2
1857,S01001858,1,122,211,79,3,11,49,3
1858,S01001859,5,235,165,52,2,6,135,2
1859,S01001860,5,89,221,101,5,15,263,4
1860,S01001861,4,183,137,45,3,11,145,1
1861,S01001862,2,181,361,59,4,6,89,1
1862,S01001863,6,186,319,77,5,11,80,3
1863,S01001864,2,199,149,52,2,4,117,5
1864,S01001865,4,124,67,35,0,7,170,2
1865,S01001866,5,90,209,100,3,9,20,4
1866,S01001867,2,93,92,38,1,5,97,3
1867,S01001868,3,82,194,74,0,3,50,2
1868,S01001869,4,171,240,80,3,11,76,6
1869,S01001870,3,132,89,33,2,7,108,1
1870,S01001871,3,148,176,40,3,5,139,1
1871,S01001872,2,125,181,55,4,2,81,4
1872,S01001873,3,82,215,114,2,13,45,1
1873,S01001874,5,132,71,36,1,5,165,0
1874,S01001875,3,131,235,100,2,25,70,3
1875,S01001876,2,221,180,76,1,8,114,4
1876,S01001877,6,198,127,61,5,6,231,4
1877,S01001878,7,120,305,111,0,14,70,7
1878,S01001879,2,127,46,17,3,3,75,1
1879,S01001880,3,194,89,30,2,3,123,1
1880,S01001881,13,80,196,71,3,5,38,5
1881,S01001882,3,163,212,110,3,5,42,0
1882,S01001883,5,57,190,54,1,2,60,8
1883,S01001884,2,198,132,55,2,4,119,1
1884,S01001885,7,113,286,117,3,15,61,8
1885,S01001886,1,115,59,26,0,3,104,0
1886,S01001887,2,120,273,67,4,8,117,3
1887,S01001888,9,112,264,127,3,16,49,1
1888,S01001889,1,102,153,45,3,7,73,0
1889,S01001890,5,189,204,41,6,6,199,0
1890,S01001891,1,131,80,23,5,5,94,2
1891,S01001892,2,129,102,32,1,6,150,2
1892,S01001893,1,170,123,50,2,10,174,3
1893,S01001894,0,166,84,33,1,2,179,1
1894,S01001895,3,155,138,37,1,11,100,2
1895,S01001896,4,112,211,47,4,26,146,7
1896,S01001897,1,191,90,36,2,3,197,2
1897,S01001898,0,120,78,23,0,2,123,3
1898,S01001899,5,136,216,46,0,7,171,2
1899,S01001900,17,143,200,42,2,6,94,0
1900,S01001901,5,114,226,86,4,26,95,6
1901,S01001902,7,142,243,76,2,32,105,6
1902,S01001903,3,141,92,29,1,5,94,4
1903,S01001904,13,108,123,30,2,8,66,4
1904,S01001905,15,140,230,55,2,34,165,5
1905,S01001906,2,131,78,28,1,3,109,5
1906,S01001907,4,131,131,42,4,6,108,2
1907,S01001908,7,102,182,92,3,24,179,1
1908,S01001909,1,125,88,17,1,8,127,1
1909,S01001910,3,121,184,40,3,7,183,3
1910,S01001911,5,128,198,51,1,25,142,5
1911,S01001912,3,152,177,49,1,8,160,0
1912,S01001913,4,184,272,58,8,16,151,0
1913,S01001914,1,55,139,63,5,15,67,4
1914,S01001915,4,149,228,87,0,16,57,2
1915,S01001916,9,179,194,18,3,27,137,5
1916,S01001917,10,67,151,72,3,22,96,4
1917,S01001918,12,214,219,23,9,22,114,3
1918,S01001919,4,193,215,66,5,8,131,0
1919,S01001920,0,113,119,46,1,8,64,3
1920,S01001921,1,92,114,36,4,2,52,1
1921,S01001922,3,104,339,45,6,14,82,4
1922,S01001923,1,148,98,32,3,6,136,0
1923,S01001924,9,93,175,68,3,21,101,0
1924,S01001925,6,104,189,102,2,24,67,5
1925,S01001926,2,161,112,27,1,5,148,1
1926,S01001927,10,72,193,92,5,21,95,2
1927,S01001928,0,173,164,30,9,41,133,3
1928,S01001929,5,132,196,55,3,18,58,1
1929,S01001930,10,184,185,21,1,32,146,2
1930,S01001931,0,128,83,40,5,3,160,2
1931,S01001932,4,256,201,68,2,5,165,3
1932,S01001933,5,128,239,73,3,19,108,1
1933,S01001934,5,148,145,35,1,4,100,4
1934,S01001935,1,136,73,49,2,6,137,0
1935,S01001936,4,96,183,50,2,22,173,3
1936,S01001937,5,215,179,45,3,6,97,4
1937,S01001938,5,96,131,23,1,36,89,3
1938,S01001939,9,163,81,17,0,27,135,1
1939,S01001940,8,93,153,54,2,29,173,2
1940,S01001941,5,153,236,66,4,27,149,5
1941,S01001942,3,85,102,19,1,16,129,4
1942,S01001943,2,108,126,22,0,6,108,1
1943,S01001944,7,24,124,57,1,24,78,1
1944,S01001945,4,40,155,63,2,20,123,3
1945,S01001946,1,174,92,37,3,10,196,1
1946,S01001947,8,44,172,42,3,20,144,2
1947,S01001948,0,117,92,52,1,5,156,3
1948,S01001949,2,167,117,35,4,3,93,1
1949,S01001950,3,242,160,38,4,15,115,5
1950,S01001951,2,155,119,35,0,8,81,1
1951,S01001952,8,75,142,56,4,42,201,4
1952,S01001953,7,135,148,38,1,29,182,2
1953,S01001954,10,73,133,22,0,5,79,2
1954,S01001955,2,180,120,23,0,5,100,0
1955,S01001956,1,141,127,58,2,6,134,1
1956,S01001957,5,141,99,45,4,4,103,4
1957,S01001958,3,170,108,30,1,20,121,1
1958,S01001959,0,91,158,34,1,2,87,3
1959,S01001960,11,120,174,92,2,48,176,5
1960,S01001961,10,212,268,41,3,51,124,3
1961,S01001962,0,195,209,74,2,8,79,2
1962,S01001963,6,192,148,28,2,18,106,2
1963,S01001964,48,83,265,41,5,11,200,1
1964,S01001965,2,167,117,30,4,4,84,2
1965,S01001966,2,150,72,35,3,10,133,0
1966,S01001967,6,157,182,49,2,13,127,2
1967,S01001968,7,124,157,32,5,22,93,8
1968,S01001969,1,157,109,28,1,6,108,3
1969,S01001970,4,28,111,34,2,26,96,3
1970,S01001971,0,154,86,25,2,6,88,3
1971,S01001972,7,165,169,39,2,38,140,1
1972,S01001973,2,136,182,39,3,8,147,1
1973,S01001974,7,108,164,29,4,39,234,2
1974,S01001975,4,50,125,45,0,46,224,3
1975,S01001976,2,137,113,39,3,37,180,2
1976,S01001977,2,163,107,25,2,6,80,1
1977,S01001978,1,153,98,39,0,2,139,1
1978,S01001979,8,77,130,34,0,36,150,3
1979,S01001980,8,198,151,29,5,30,110,1
1980,S01001981,6,115,179,21,2,32,231,6
1981,S01001982,4,109,53,20,2,7,62,2
1982,S01001983,2,85,142,32,3,61,251,2
1983,S01001984,2,170,83,13,1,18,82,2
1984,S01001985,3,130,189,43,0,6,151,2
1985,S01001986,9,233,193,25,2,18,64,6
1986,S01001987,11,95,114,12,3,69,366,3
1987,S01001988,0,138,209,57,0,6,131,2
1988,S01001989,5,140,194,75,2,22,84,5
1989,S01001990,14,76,163,33,1,55,406,4
1990,S01001991,2,155,224,45,1,8,155,2
1991,S01001992,9,120,125,60,3,29,188,6
1992,S01001993,9,116,150,53,0,21,191,7
1993,S01001994,10,211,189,33,4,35,211,3
1994,S01001995,51,71,214,41,1,5,186,2
1995,S01001996,6,177,151,23,7,71,332,4
1996,S01001997,2,207,153,33,1,2,101,1
1997,S01001998,0,134,194,46,2,7,140,0
1998,S01001999,4,97,84,10,1,57,369,3
1999,S01002000,0,162,189,74,1,2,74,4
2000,S01002001,5,293,146,24,4,18,108,2
2001,S01002002,6,93,110,29,0,45,356,3
2002,S01002003,3,108,259,102,4,9,56,4
2003,S01002004,10,202,165,19,1,26,175,0
2004,S01002005,1,145,135,19,5,6,81,0
2005,S01002006,9,192,297,123,4,10,79,2
2006,S01002007,15,383,211,30,5,20,105,6
2007,S01002008,13,143,185,38,1,50,279,3
2008,S01002009,9,109,126,27,1,35,298,3
2009,S01002010,3,54,89,16,0,23,243,2
2010,S01002011,82,90,333,81,1,14,257,5
2011,S01002012,8,177,121,34,2,34,220,5
2012,S01002013,7,64,96,33,1,52,291,3
2013,S01002014,4,61,126,25,2,67,338,1
2014,S01002015,23,100,224,36,2,17,212,4
2015,S01002016,10,152,143,23,2,16,102,6
2016,S01002017,4,160,92,42,5,7,193,2
2017,S01002018,7,120,207,40,2,10,132,2
2018,S01002019,5,67,111,15,2,50,404,3
2019,S01002020,5,65,52,6,4,25,295,3
2020,S01002021,1,169,149,34,6,4,81,3
2021,S01002022,3,132,223,79,9,2,62,2
2022,S01002023,12,135,140,15,3,61,262,3
2023,S01002024,14,135,130,18,3,45,252,5
2024,S01002025,10,202,162,24,2,40,208,2
2025,S01002026,0,109,168,33,1,7,114,1
2026,S01002027,10,157,110,22,1,67,491,4
2027,S01002028,14,153,127,33,3,146,1922,9
2028,S01002029,13,83,95,11,1,45,373,1
2029,S01002030,8,172,145,18,2,37,232,3
2030,S01002031,1,209,116,24,2,16,65,2
2031,S01002032,14,135,136,22,3,27,235,1
2032,S01002033,14,244,128,21,4,22,95,5
2033,S01002034,10,131,126,25,2,72,420,2
2034,S01002035,2,129,205,57,1,9,128,2
2035,S01002036,7,315,152,27,3,16,119,2
2036,S01002037,9,93,87,18,0,39,313,6
2037,S01002038,8,72,97,11,2,66,359,5
2038,S01002039,1,57,170,52,2,10,90,5
2039,S01002040,8,119,90,15,1,22,125,2
2040,S01002041,17,142,149,19,1,50,324,2
2041,S01002042,1,90,179,47,6,8,99,1
2042,S01002043,4,135,186,32,1,9,101,1
2043,S01002044,3,131,75,30,0,7,146,1
2044,S01002045,18,90,220,30,6,7,104,3
2045,S01002046,5,151,89,10,3,15,141,5
2046,S01002047,5,84,76,29,1,37,227,4
2047,S01002048,11,134,90,15,3,42,435,1
2048,S01002049,5,199,128,20,6,71,418,3
2049,S01002050,1,86,161,57,4,5,59,1
2050,S01002051,0,165,120,43,1,7,109,2
2051,S01002052,18,221,134,14,2,24,162,4
2052,S01002053,5,154,85,14,0,49,316,0
2053,S01002054,14,99,118,15,3,22,320,3
2054,S01002055,3,123,302,138,5,7,90,2
2055,S01002056,1,171,183,40,3,13,100,3
2056,S01002057,3,134,223,43,3,17,98,8
2057,S01002058,10,140,90,17,0,26,189,0
2058,S01002059,15,176,65,17,4,21,204,2
2059,S01002060,7,122,60,18,2,28,355,1
2060,S01002061,10,141,76,14,3,31,232,1
2061,S01002062,0,121,105,30,1,5,89,2
2062,S01002063,8,321,111,18,2,28,276,8
2063,S01002064,17,201,167,35,6,10,230,2
2064,S01002065,14,98,109,28,5,44,291,2
2065,S01002066,9,117,46,15,0,25,278,1
2066,S01002067,2,148,170,27,3,9,103,2
2067,S01002068,30,261,122,17,1,22,237,3
2068,S01002069,2,103,135,54,0,9,48,8
2069,S01002070,7,104,91,17,1,27,239,3
2070,S01002071,7,116,61,14,1,29,285,1
2071,S01002072,6,220,235,54,3,21,146,6
2072,S01002073,11,148,60,20,3,10,156,4
2073,S01002074,1,77,170,40,1,4,98,4
2074,S01002075,17,235,196,15,4,21,142,2
2075,S01002076,9,150,97,25,3,28,293,3
2076,S01002077,3,126,250,53,3,7,77,1
2077,S01002078,4,132,292,69,3,10,88,4
2078,S01002079,19,126,108,11,3,21,220,2
2079,S01002080,1,108,292,97,1,9,126,5
2080,S01002081,13,167,97,26,0,24,171,3
2081,S01002082,18,140,224,40,1,11,143,3
2082,S01002083,0,71,82,21,0,3,44,1
2083,S01002084,14,142,71,15,0,16,150,5
2084,S01002085,6,237,81,23,3,25,292,6
2085,S01002086,15,119,52,12,2,21,183,1
2086,S01002087,8,179,78,13,2,33,358,0
2087,S01002088,3,113,221,93,2,18,70,3
2088,S01002089,3,150,274,68,4,15,115,4
2089,S01002090,5,145,273,105,6,15,47,6
2090,S01002091,17,192,73,18,0,21,300,6
2091,S01002092,3,120,223,93,0,9,92,10
2092,S01002093,12,148,71,13,4,29,270,3
2093,S01002094,3,130,169,32,4,9,105,0
2094,S01002095,5,100,123,23,4,11,35,4
2095,S01002096,1,88,258,115,1,5,73,6
2096,S01002097,1,84,215,55,3,10,83,1
2097,S01002098,3,90,137,29,2,9,88,1
2098,S01002099,27,160,158,40,2,23,212,5
2099,S01002100,5,85,170,35,1,12,80,2
2100,S01002101,5,140,93,32,0,9,240,1
2101,S01002102,2,128,113,39,0,2,86,0
2102,S01002103,1,121,230,45,4,8,114,1
2103,S01002104,9,165,102,39,2,27,352,1
2104,S01002105,10,115,265,124,1,17,134,5
2105,S01002106,19,177,59,12,0,28,417,2
2106,S01002107,1,88,144,31,1,5,98,0
2107,S01002108,16,172,74,17,2,34,547,2
2108,S01002109,25,197,120,32,4,27,301,2
2109,S01002110,11,84,142,64,2,21,110,4
2110,S01002111,3,160,261,56,4,17,94,8
2111,S01002112,9,167,280,68,0,23,136,6
2112,S01002113,2,69,197,52,3,9,87,3
2113,S01002114,4,99,224,71,2,5,77,6
2114,S01002115,27,143,179,63,3,15,308,23
2115,S01002116,5,140,166,48,3,22,151,1
2116,S01002117,13,98,57,21,2,12,231,6
2117,S01002118,14,131,55,14,0,16,432,8
2118,S01002119,1,90,107,37,0,6,87,1
2119,S01002120,2,128,240,54,3,5,143,3
2120,S01002121,2,131,143,38,2,7,125,4
2121,S01002122,8,58,194,111,0,11,113,7
2122,S01002123,3,148,301,82,6,15,327,7
2123,S01002124,0,112,203,57,3,12,107,2
2124,S01002125,6,159,239,55,5,37,144,3
2125,S01002126,0,122,170,50,7,2,108,1
2126,S01002127,7,131,166,39,7,16,105,3
2127,S01002128,18,150,113,14,2,20,288,5
2128,S01002129,12,114,85,24,1,14,238,5
2129,S01002130,3,109,168,39,4,7,139,1
2130,S01002131,16,125,64,7,0,17,253,3
2131,S01002132,5,141,161,32,0,8,123,3
2132,S01002133,25,102,196,49,0,19,307,13
2133,S01002134,0,89,160,30,3,6,99,0
2134,S01002135,5,81,217,78,8,13,115,5
2135,S01002136,13,67,133,35,3,12,231,8
2136,S01002137,3,170,229,63,5,12,124,3
2137,S01002138,3,107,134,22,5,6,77,1
2138,S01002139,6,121,177,54,1,17,104,2
2139,S01002140,7,178,134,39,1,9,161,2
2140,S01002141,3,131,136,37,2,28,116,4
2141,S01002142,1,145,283,55,3,9,141,1
2142,S01002143,4,104,168,46,1,8,96,3
2143,S01002144,6,51,166,73,5,7,65,1
2144,S01002145,20,73,175,50,4,25,263,9
2145,S01002146,11,272,200,49,1,32,124,2
2146,S01002147,2,162,179,50,7,6,146,0
2147,S01002148,2,55,218,78,6,13,135,4
2148,S01002149,3,222,179,35,2,23,143,4
2149,S01002150,6,170,150,45,0,30,87,1
2150,S01002151,22,228,210,28,2,43,228,6
2151,S01002152,3,94,201,41,2,10,182,6
2152,S01002153,3,88,144,73,6,1,29,0
2153,S01002154,3,171,140,21,1,3,147,2
2154,S01002155,7,241,128,37,1,9,124,0
2155,S01002156,20,101,140,27,2,8,254,7
2156,S01002157,9,55,144,63,0,16,195,4
2157,S01002158,14,56,188,49,1,9,184,8
2158,S01002159,10,87,127,41,2,13,182,9
2159,S01002160,7,179,108,30,5,18,143,2
2160,S01002161,10,125,106,13,1,20,255,11
2161,S01002162,3,163,263,77,6,12,166,5
2162,S01002163,12,277,223,47,2,26,144,1
2163,S01002164,2,141,185,51,10,6,116,1
2164,S01002165,1,188,314,91,3,18,107,5
2165,S01002166,11,82,138,37,1,19,265,8
2166,S01002167,3,114,113,38,7,3,87,1
2167,S01002168,17,87,156,24,0,17,331,10
2168,S01002169,8,110,157,24,3,18,180,5
2169,S01002170,1,124,143,25,2,0,83,0
2170,S01002171,3,97,137,52,4,9,77,1
2171,S01002172,3,113,178,70,0,7,52,6
2172,S01002173,4,133,234,62,1,17,92,4
2173,S01002174,13,150,164,35,3,17,255,4
2174,S01002175,15,260,190,41,4,27,188,4
2175,S01002176,2,105,270,44,4,3,89,2
