,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
1641,S01001609,25,206,124,304
1642,S01001646,4,117,80,215
1643,S01001656,14,254,104,296
1644,S01001659,5,169,77,172
1645,S01001660,6,230,69,175
1646,S01001661,10,171,62,229
1647,S01001668,9,220,81,199
1648,S01001665,3,234,74,164
1649,S01001667,6,196,83,210
1650,S01001669,19,136,67,227
1651,S01001658,10,190,130,274
1652,S01001663,11,203,89,287
1653,S01001662,21,202,92,217
1654,S01001666,14,144,67,176
1655,S01001657,12,98,61,190
1656,S01001664,8,81,72,175
1657,S01001652,11,159,103,310
1658,S01001643,14,177,68,268
1659,S01001618,16,199,97,345
1660,S01001573,10,121,78,264
1661,S01001641,16,148,62,211
1662,S01001601,12,193,75,325
1663,S01001649,19,251,64,211
1664,S01001648,17,173,84,241
1665,S01001650,13,176,109,237
1666,S01001651,12,227,77,306
1667,S01001653,26,161,65,220
1668,S01001645,23,195,85,298
1669,S01001647,9,158,71,241
1670,S01001644,16,175,82,287
1671,S01001682,8,94,73,295
1672,S01001712,13,94,57,223
1673,S01001740,16,160,87,302
1674,S01001733,20,162,50,261
1675,S01001725,21,183,63,215
1676,S01001757,14,178,77,270
1677,S01001724,37,238,49,200
1678,S01001716,23,224,69,255
1679,S01001678,17,143,99,422
1680,S01001684,8,157,78,246
1681,S01001776,17,137,46,216
1682,S01001788,14,164,93,365
1683,S01001785,12,124,75,280
1684,S01001786,7,111,47,254
1685,S01001787,12,158,50,244
1686,S01001761,16,218,41,191
1687,S01001765,15,256,88,333
1688,S01001760,12,183,62,220
1689,S01001778,27,320,81,236
1690,S01001770,22,159,25,171
1691,S01001759,20,185,65,188
1692,S01001783,35,209,31,114
1693,S01001789,22,171,43,252
1694,S01001732,14,132,53,240
1695,S01001749,16,262,64,228
1696,S01001750,18,234,58,248
1697,S01001744,6,83,67,251
1698,S01001751,38,239,71,313
1699,S01001753,39,278,60,211
1700,S01001741,26,191,46,204
1701,S01001742,36,228,55,165
1702,S01001743,34,311,63,262
1703,S01001747,29,289,56,269
1704,S01001720,12,107,72,274
1705,S01001715,17,156,128,359
1706,S01001713,21,192,111,332
1707,S01001709,10,84,58,272
1708,S01001708,7,226,74,284
1709,S01001702,9,225,83,259
1710,S01001721,13,147,69,194
1711,S01001685,21,202,66,180
1712,S01001676,7,245,73,307
1713,S01001692,17,162,56,198
1714,S01001690,10,105,52,173
1715,S01001693,10,82,62,332
1716,S01001705,8,68,68,268
1717,S01001703,14,112,77,294
1718,S01001699,10,105,59,250
1719,S01001697,19,156,101,281
1720,S01001691,12,210,102,295
1721,S01001723,8,192,76,232
1722,S01001704,13,238,121,296
1723,S01001726,11,122,78,229
1724,S01001700,12,253,115,305
1725,S01001687,13,280,75,269
1726,S01001683,8,184,80,261
1727,S01001679,8,161,70,224
1728,S01001680,10,202,62,189
1729,S01001689,4,198,80,234
1730,S01001686,16,220,99,292
1731,S01001681,10,157,70,224
1732,S01001672,18,150,47,193
1733,S01001673,15,129,57,271
1734,S01001675,4,149,84,253
1735,S01001674,12,211,59,225
1736,S01001670,9,143,83,246
1737,S01001677,15,187,99,304
1738,S01001671,4,93,86,209
1739,S01001688,10,131,80,367
1740,S01001696,13,163,78,292
1741,S01001695,10,155,86,299
1742,S01001701,17,213,70,266
1743,S01001707,30,213,52,267
1744,S01001694,13,133,63,272
1745,S01001698,15,112,54,200
1746,S01001710,14,155,62,265
1747,S01001717,10,161,95,284
1748,S01001711,9,140,87,300
1749,S01001719,15,133,98,286
1750,S01001714,5,164,69,253
1751,S01001706,8,153,93,266
1752,S01001718,2,92,52,192
1753,S01001722,10,150,74,276
1754,S01001727,6,183,100,337
1755,S01001734,7,139,62,172
1756,S01001728,9,113,73,262
1757,S01001730,4,127,68,240
1758,S01001735,5,102,62,175
1759,S01001729,16,206,104,351
1760,S01001731,9,150,68,227
1761,S01001745,12,190,98,329
1762,S01001737,4,98,62,270
1763,S01001739,7,89,75,253
1764,S01001756,8,200,44,142
1765,S01001748,4,160,71,222
1766,S01001758,10,175,68,222
1767,S01001777,17,157,108,328
1768,S01001775,11,171,75,234
1769,S01001763,9,170,88,276
1770,S01001764,13,84,59,202
1771,S01001769,11,189,73,201
1772,S01001752,11,220,109,363
1773,S01001767,2,126,68,204
1774,S01001779,7,145,53,165
1775,S01001781,12,154,70,222
1776,S01001782,12,245,91,277
1777,S01001736,5,251,114,304
1778,S01001738,6,146,78,198
1779,S01001746,6,226,94,330
1780,S01001754,6,136,79,284
1781,S01001762,14,220,95,247
1782,S01001772,6,160,35,134
1783,S01001774,9,114,75,248
1784,S01001780,13,187,60,309
1785,S01001784,10,146,41,179
1786,S01001768,16,132,55,266
1787,S01001755,9,253,80,289
1788,S01001766,8,151,72,225
1789,S01001771,23,218,80,306
1790,S01001773,25,229,99,299
1791,S01001791,15,128,93,300
1792,S01001790,14,137,92,319
1793,S01001793,13,166,86,305
1794,S01001792,11,138,90,257
1795,S01001794,8,203,93,321
1796,S01001801,9,191,104,332
1797,S01001796,9,248,105,241
1798,S01001844,13,1393,134,396
1799,S01001795,9,240,57,399
1800,S01001805,12,183,87,280
1801,S01001800,12,136,126,408
1802,S01001797,15,179,69,213
1803,S01001807,5,271,91,243
1804,S01001806,3,155,82,228
1805,S01001815,6,206,109,315
1806,S01001840,7,185,83,260
1807,S01001863,8,155,126,419
1808,S01001862,10,155,109,415
1809,S01001852,15,166,101,342
1810,S01001836,7,151,81,265
1811,S01001829,7,154,68,226
1812,S01001816,11,232,127,378
1813,S01001819,13,257,134,321
1814,S01001833,13,199,108,375
1815,S01001849,8,180,72,186
1816,S01001835,10,106,73,268
1817,S01001854,21,222,91,547
1818,S01001860,13,310,82,282
1819,S01001866,8,166,84,244
1820,S01001881,9,177,80,235
1821,S01001864,41,218,85,251
1822,S01001865,48,200,60,118
1823,S01001874,37,209,46,149
1824,S01001877,43,235,84,254
1825,S01001893,52,282,82,273
1826,S01001892,59,233,66,235
1827,S01001898,20,202,53,198
1828,S01001890,16,186,103,370
1829,S01001880,37,201,72,216
1830,S01001894,46,205,82,163
1831,S01001897,51,246,88,222
1832,S01001886,41,235,63,121
1833,S01001909,29,212,75,162
1834,S01001919,8,172,93,387
1835,S01001912,24,161,96,290
1836,S01001910,13,130,96,308
1837,S01001899,12,138,98,360
1838,S01001926,58,205,71,237
1839,S01001923,43,242,72,209
1840,S01001931,20,254,51,179
1841,S01001946,33,226,82,197
1842,S01001943,15,177,64,180
1843,S01001949,23,182,72,207
1844,S01001971,27,271,62,175
1845,S01001955,11,229,75,220
1846,S01002021,20,304,86,253
1847,S01002005,16,252,63,240
1848,S01001977,18,215,60,225
1849,S01001965,16,275,75,221
1850,S01001932,32,538,153,342
1851,S01001921,13,186,49,166
1852,S01001904,7,187,51,204
1853,S01001900,14,188,75,307
1854,S01001913,20,178,117,392
1855,S01001937,17,205,100,336
1856,S01001934,15,211,68,255
1857,S01001969,21,160,66,232
1858,S01001950,11,186,80,422
1859,S01001963,24,175,51,335
1860,S01001984,17,128,40,214
1861,S01001997,9,179,68,300
1862,S01002031,24,129,40,318
1863,S01002036,29,148,44,480
1864,S01002007,26,129,43,630
1865,S01002001,28,99,30,505
1866,S01002033,35,156,42,390
1867,S01002052,16,163,39,426
1868,S01002064,23,184,51,436
1869,S01001986,12,69,21,442
1870,S01001980,23,89,63,377
1871,S01001961,9,148,77,476
1872,S01001972,14,124,71,350
1873,S01001968,10,175,67,311
1874,S01001994,12,175,61,372
1875,S01001933,10,190,108,326
1876,S01001947,16,225,69,260
1877,S01001929,4,153,94,264
1878,S01001915,11,193,102,305
1879,S01001888,8,181,119,314
1880,S01001885,9,262,128,318
1881,S01001901,15,198,92,303
1882,S01001911,10,128,94,283
1883,S01001918,25,174,56,435
1884,S01001928,13,394,49,407
1885,S01001916,17,166,44,385
1886,S01001905,10,185,99,356
1887,S01001896,11,152,93,287
1888,S01001878,7,289,111,376
1889,S01001902,13,164,85,364
1890,S01001875,6,197,105,293
1891,S01001883,9,124,57,215
1892,S01001871,11,217,82,263
1893,S01001861,65,309,91,260
1894,S01001856,21,181,61,159
1895,S01001850,14,126,83,309
1896,S01001841,15,114,83,275
1897,S01001831,14,211,82,217
1898,S01001843,25,243,72,193
1899,S01001848,24,238,82,206
1900,S01001824,13,202,79,236
1901,S01001821,14,88,57,168
1902,S01001814,22,93,91,309
1903,S01001813,6,136,82,290
1904,S01001818,4,202,84,254
1905,S01001837,14,182,106,324
1906,S01001811,7,201,77,240
1907,S01001853,7,174,99,264
1908,S01001845,13,128,107,301
1909,S01001846,8,179,109,352
1910,S01001830,6,154,117,335
1911,S01001828,10,74,110,314
1912,S01001812,4,125,63,171
1913,S01001804,19,190,117,472
1914,S01001798,7,203,107,354
1915,S01001803,10,139,105,519
1916,S01001802,7,93,70,455
1917,S01001825,7,133,91,374
1918,S01001822,11,217,98,450
1919,S01001810,12,201,114,380
1920,S01001808,8,183,68,201
1921,S01001799,31,305,72,195
1922,S01001809,36,302,61,153
1923,S01001820,27,258,75,192
1924,S01001823,79,337,75,218
1925,S01001839,28,294,59,246
1926,S01001832,20,204,55,205
1927,S01001817,9,206,77,199
1928,S01001838,11,137,63,193
1929,S01001826,48,332,61,166
1930,S01001827,20,298,101,315
1931,S01001834,12,155,67,196
1932,S01001847,16,259,63,220
1933,S01001859,27,254,101,305
1934,S01001867,20,155,70,124
1935,S01001882,18,147,70,319
1936,S01001906,25,453,50,167
1937,S01001879,51,238,48,128
1938,S01001870,35,237,70,166
1939,S01001857,28,221,96,238
1940,S01001872,17,206,68,287
1941,S01001851,13,124,86,342
1942,S01001842,16,88,87,359
1943,S01001855,8,144,73,295
1944,S01001869,5,167,102,352
1945,S01001858,12,198,77,286
1946,S01001873,7,154,83,262
1947,S01001868,10,175,78,241
1948,S01001889,8,113,44,240
1949,S01001884,27,284,79,252
1950,S01001876,23,285,100,319
1951,S01001891,13,183,59,142
1952,S01001895,18,205,69,217
1953,S01001903,17,180,41,179
1954,S01001907,17,218,72,211
1955,S01001908,6,307,79,250
1956,S01001924,9,142,68,277
1957,S01001936,7,260,74,310
1958,S01001940,16,161,66,282
1959,S01001920,15,173,56,180
1960,S01001925,6,177,84,293
1961,S01001941,10,244,80,353
1962,S01001951,17,250,65,225
1963,S01001958,11,337,57,228
1964,S01001989,15,237,85,317
1965,S01001976,15,239,50,248
1966,S01001960,22,230,74,321
1967,S01001992,11,220,69,263
1968,S01002028,9,1809,39,220
1969,S01002054,13,287,32,285
1970,S01002049,29,351,64,405
1971,S01001981,5,210,78,323
1972,S01001983,13,178,65,310
1973,S01001952,8,184,73,286
1974,S01001970,7,170,61,180
1975,S01001945,6,151,52,261
1976,S01001927,11,218,75,288
1977,S01001975,14,237,69,211
1978,S01002009,24,263,38,292
1979,S01002020,5,196,20,158
1980,S01002034,23,315,47,355
1981,S01002013,10,203,69,271
1982,S01002037,12,251,24,229
1983,S01002014,14,293,30,244
1984,S01002002,12,300,55,177
1985,S01001987,10,316,31,269
1986,S01001999,11,298,36,196
1987,S01002010,8,180,32,172
1988,S01002019,20,301,41,238
1989,S01002029,14,309,45,211
1990,S01002038,12,296,36,214
1991,S01001990,12,359,72,291
1992,S01001944,7,197,53,199
1993,S01001914,6,148,70,186
1994,S01001917,6,139,57,234
1995,S01001938,14,133,52,231
1996,S01001942,12,140,35,200
1997,S01001939,13,146,37,235
1998,S01001930,17,139,67,392
1999,S01001993,11,158,65,284
2000,S01001974,18,164,49,320
2001,S01001979,11,157,55,268
2002,S01001953,12,165,65,317
2003,S01002047,12,192,41,246
2004,S01002041,30,165,62,452
2005,S01002023,9,160,58,356
2006,S01001996,16,260,58,383
2007,S01002008,13,176,54,409
2008,S01002024,14,156,69,328
2009,S01002032,12,173,45,347
2010,S01002012,17,157,50,336
2011,S01002004,14,176,47,398
2012,S01002016,9,91,34,345
2013,S01002040,19,127,30,231
2014,S01002025,27,163,38,498
2015,S01002030,25,140,44,435
2016,S01002058,27,159,51,314
2017,S01002046,31,139,50,265
2018,S01002059,28,164,41,311
2019,S01002068,32,204,55,473
2020,S01002084,10,148,33,228
2021,S01002073,37,175,45,269
2022,S01002081,12,218,47,273
2023,S01002079,30,192,43,363
2024,S01002091,20,207,34,355
2025,S01002109,22,206,49,418
2026,S01002093,37,198,63,305
2027,S01002085,22,237,38,222
2028,S01002076,44,270,36,304
2029,S01002061,32,156,40,299
2030,S01002063,27,330,49,289
2031,S01002053,27,269,47,232
2032,S01002065,20,225,62,263
2033,S01002027,28,379,47,320
2034,S01002048,16,366,49,215
2035,S01002060,19,274,37,210
2036,S01002071,20,212,42,244
2037,S01002066,19,259,47,228
2038,S01002106,28,389,65,288
2039,S01002117,25,155,46,310
2040,S01002161,32,190,57,348
2041,S01002131,37,197,38,326
2042,S01002128,27,163,55,419
2043,S01002108,33,468,36,240
2044,S01002118,44,366,54,264
2045,S01002086,19,184,27,205
2046,S01002087,25,404,46,298
2047,S01002070,10,211,39,272
2048,S01002101,42,322,64,237
2049,S01002104,43,495,79,262
2050,S01002129,16,368,38,243
2051,S01002160,21,223,58,312
2052,S01002159,22,170,59,322
2053,S01002151,41,187,76,578
2054,S01002163,30,186,82,544
2055,S01002183,21,147,66,435
2056,S01002198,20,163,62,448
2057,S01002175,15,175,75,557
2058,S01002197,26,101,42,314
2059,S01002171,11,175,72,210
2060,S01002146,24,123,92,503
2061,S01002150,8,126,46,332
2062,S01002139,6,151,87,273
2063,S01002124,6,176,98,279
2064,S01002094,15,197,78,258
2065,S01002098,10,195,71,200
2066,S01002039,11,160,57,223
2067,S01001982,39,182,42,117
2068,S01001966,38,282,49,158
2069,S01001957,40,290,51,198
2070,S01001978,25,247,75,184
2071,S01001948,40,206,59,176
2072,S01001935,42,223,77,148
2073,S01001956,26,220,70,205
2074,S01002000,16,173,79,294
2075,S01001962,25,167,94,335
2076,S01002017,62,423,76,193
2077,S01002044,36,205,77,155
2078,S01002062,17,192,64,182
2079,S01002051,13,262,71,235
2080,S01002083,8,209,44,118
2081,S01002006,14,119,111,429
2082,S01002003,9,159,91,335
2083,S01002055,10,172,105,364
2084,S01002090,17,304,109,336
2085,S01002088,12,207,73,289
2086,S01002112,22,195,124,378
2087,S01002116,14,182,94,286
2088,S01002125,20,241,104,378
2089,S01002127,15,153,82,261
2090,S01002141,15,147,70,270
2091,S01002149,28,276,106,344
2092,S01002181,21,146,72,362
2093,S01002100,13,130,60,241
2094,S01002080,7,240,110,338
2095,S01002050,8,218,73,207
2096,S01002074,8,158,70,213
2097,S01002107,11,125,73,196
2098,S01002097,5,197,97,242
2099,S01002121,8,163,77,233
2100,S01002130,8,140,101,220
2101,S01002126,11,138,73,243
2102,S01002143,4,202,66,268
2103,S01002102,17,139,46,238
2104,S01002119,8,153,56,160
2105,S01002132,21,183,74,273
2106,S01002155,39,295,76,281
2107,S01002153,4,132,65,211
2108,S01002179,8,181,78,246
2109,S01002228,10,262,105,324
2110,S01002172,6,195,95,249
2111,S01002167,9,195,65,203
2112,S01002191,24,320,76,224
2113,S01002212,23,284,77,340
2114,S01002185,28,206,65,282
2115,S01002204,28,227,64,214
2116,S01002211,11,264,47,142
2117,S01002227,16,295,68,203
2118,S01002238,19,230,43,123
2119,S01002239,36,313,64,198
2120,S01002237,8,213,113,492
2121,S01002250,12,152,100,463
2122,S01002257,7,125,74,282
2123,S01002264,19,155,93,364
2124,S01002261,16,190,136,388
2125,S01002259,11,143,53,185
2126,S01002317,33,146,69,453
2127,S01002323,11,177,82,289
2128,S01002326,26,210,66,333
2129,S01002318,32,207,72,337
2130,S01002306,26,195,71,232
2131,S01002305,33,242,70,316
2132,S01002310,42,295,56,293
2133,S01002307,33,97,50,453
2134,S01002304,24,143,54,464
2135,S01002288,22,106,65,417
2136,S01002285,27,250,67,246
2137,S01002290,44,224,64,308
2138,S01002270,36,206,71,408
2139,S01002289,30,260,65,228
2140,S01002273,32,185,73,346
2141,S01002266,30,148,57,276
2142,S01002258,30,214,47,249
2143,S01002249,26,177,50,298
2144,S01002244,16,145,64,353
2145,S01002246,14,185,75,465
2146,S01002234,25,199,63,346
2147,S01002216,22,149,52,409
2148,S01002209,29,175,54,530
2149,S01002221,23,183,60,366
2150,S01002233,42,236,77,394
2151,S01002217,25,181,54,441
2152,S01002206,21,123,41,262
2153,S01002189,17,185,60,367
2154,S01002186,8,136,59,416
2155,S01002190,24,168,80,334
2156,S01002203,7,94,36,287
2157,S01002240,28,183,65,294
2158,S01002243,21,149,70,335
2159,S01002254,27,186,53,392
2160,S01002274,20,167,65,346
2161,S01002272,7,83,62,247
2162,S01002286,10,108,69,374
2163,S01002292,25,189,58,363
2164,S01002298,8,118,77,299
2165,S01002313,4,139,77,292
2166,S01002294,7,110,57,249
2167,S01002308,11,174,91,418
2168,S01002320,6,110,54,277
2169,S01002322,23,130,70,309
2170,S01002316,4,156,82,252
2171,S01002314,16,212,78,322
2172,S01002283,10,178,92,245
2173,S01002287,8,151,78,285
2174,S01002300,9,196,90,259
2175,S01002252,10,171,48,191
2176,S01002269,12,154,71,392
2177,S01002248,8,239,126,415
2178,S01002271,10,203,74,335
2179,S01002255,27,259,66,501
2180,S01002235,17,158,78,530
2181,S01002230,16,214,95,489
2182,S01002226,24,228,92,489
2183,S01002245,13,153,89,512
2184,S01002225,18,150,45,364
2185,S01002202,17,128,50,372
2186,S01002199,22,178,71,400
2187,S01002180,17,104,32,287
2188,S01002182,24,215,56,359
2189,S01002156,14,210,46,386
2190,S01002166,4,232,66,356
2191,S01002168,32,225,68,493
2192,S01002145,24,237,117,423
2193,S01002208,11,106,42,310
2194,S01002187,24,212,62,471
2195,S01002201,27,165,49,515
2196,S01002218,12,70,32,338
2197,S01002214,13,133,66,417
2198,S01002210,18,113,56,312
2199,S01002195,23,199,51,476
2200,S01002174,26,180,72,459
2201,S01002157,10,195,81,326
2202,S01002178,23,138,71,537
2203,S01002205,16,117,60,456
2204,S01002231,9,302,62,367
2205,S01002169,10,137,61,363
2206,S01002177,12,127,62,445
2207,S01002158,14,147,57,404
2208,S01002133,18,207,68,571
2209,S01002136,13,138,44,371
2210,S01002115,20,199,99,488
2211,S01002099,20,148,52,448
2212,S01002110,9,142,51,295
2213,S01002082,14,162,48,450
2214,S01002075,25,126,46,469
2215,S01002072,13,218,99,417
2216,S01002056,7,274,75,306
2217,S01002069,7,123,54,212
2218,S01002043,11,175,79,258
2219,S01002095,3,144,52,198
2220,S01002105,12,192,111,371
2221,S01002122,9,245,74,258
2222,S01002144,7,210,70,199
2223,S01002148,8,198,92,277
2224,S01002152,16,192,65,345
2225,S01002188,12,165,72,296
2226,S01002256,10,172,54,407
2227,S01002223,6,184,73,236
2228,S01002184,4,223,89,264
2229,S01002173,12,211,83,337
2230,S01002193,7,194,102,295
2231,S01002135,6,198,102,265
2232,S01002200,8,190,80,273
2233,S01002215,9,225,89,306
2234,S01002219,10,178,67,218
2235,S01002222,9,208,93,261
2236,S01002247,25,309,72,206
2237,S01002236,22,241,84,293
2238,S01002232,18,229,79,191
2239,S01002241,30,261,74,264
2240,S01002253,22,279,106,307
2241,S01002267,41,258,78,331
2242,S01002278,39,292,86,330
2243,S01002279,52,287,78,244
2244,S01002277,18,207,74,251
2245,S01002293,9,130,110,374
2246,S01002284,18,194,104,359
2247,S01002280,12,167,78,296
2248,S01002297,10,270,107,280
2249,S01002315,3,144,68,189
2250,S01002319,29,389,99,252
2251,S01002312,25,195,74,176
2252,S01002321,70,331,63,174
2253,S01002325,17,219,49,162
2254,S01002324,36,273,72,183
2255,S01002303,21,194,78,297
2256,S01002309,19,236,66,199
2257,S01002302,39,253,89,234
2258,S01002301,15,134,91,391
2259,S01002291,73,331,75,152
2260,S01002296,45,276,57,128
2261,S01002281,42,236,57,137
2262,S01002282,85,364,68,158
2263,S01002265,42,356,97,189
2264,S01002275,36,290,82,249
2265,S01002262,6,223,87,268
2266,S01002242,11,191,88,269
2267,S01002268,9,189,88,198
2268,S01002299,8,196,86,280
2269,S01002263,6,253,74,231
2270,S01002311,12,253,66,183
2271,S01002327,23,168,75,296
2272,S01002295,9,175,62,288
2273,S01002276,13,205,92,257
2274,S01002260,16,200,90,300
2275,S01002220,5,164,97,292
2276,S01002224,6,176,82,206
2277,S01002229,7,208,87,191
2278,S01002207,14,155,94,337
2279,S01002194,14,221,65,223
2280,S01002192,17,224,81,241
2281,S01002154,21,274,89,249
2282,S01002140,31,276,89,256
2283,S01002147,26,250,103,285
2284,S01002170,24,292,61,215
2285,S01002196,11,130,68,255
2286,S01002165,13,145,120,412
2287,S01002162,25,245,101,365
2288,S01002138,22,167,55,216
2289,S01002137,26,171,98,359
2290,S01002096,7,178,87,289
2291,S01002120,6,120,92,339
2292,S01002103,5,149,85,311
2293,S01002077,9,210,92,317
2294,S01002113,4,209,76,236
2295,S01002134,9,145,66,211
2296,S01002111,11,277,118,348
2297,S01002123,9,413,129,337
2298,S01002142,15,281,109,359
2299,S01002089,9,225,91,369
2300,S01002114,8,141,76,282
2301,S01002092,4,222,89,313
2302,S01002057,7,184,88,337
2303,S01002067,12,194,54,305
2304,S01002042,13,265,77,258
2305,S01002026,7,185,88,247
2306,S01002035,17,146,102,275
2307,S01001998,9,92,69,318
2308,S01001991,8,101,97,330
2309,S01001988,11,144,82,325
2310,S01001985,11,138,87,279
2311,S01001967,13,80,58,363
2312,S01001973,9,104,78,314
2313,S01002015,7,221,119,330
2314,S01002018,7,204,116,284
2315,S01002045,13,181,69,330
2316,S01001995,10,64,76,361
2317,S01001964,13,78,64,439
2318,S01002011,12,121,116,526
2319,S01001954,11,118,54,208
2320,S01002078,19,205,90,416
2321,S01001887,16,198,100,341
2322,S01001922,10,116,93,345
2323,S01001959,10,154,75,214
2324,S01002022,12,144,68,318
2325,S01002213,22,168,75,300
2326,S01002164,20,211,80,292
2327,S01002176,13,203,90,299
2328,S01002251,11,110,101,368
2329,S01002334,18,156,87,319
2330,S01002329,16,115,76,317
2331,S01002328,14,115,77,379
2332,S01002330,14,166,105,273
2333,S01002335,19,206,89,422
2334,S01002331,8,181,64,243
2335,S01002338,21,134,53,173
2336,S01002336,12,122,99,479
2337,S01002332,6,95,125,403
2338,S01002333,9,117,110,361
2339,S01002337,15,135,105,446
2340,S01002339,26,160,77,158
2341,S01002340,19,156,56,175
2342,S01002341,29,158,49,160
2343,S01002342,27,136,59,200
2344,S01002343,35,157,78,273
2345,S01002344,18,100,54,214
2346,S01002345,28,140,89,253
2347,S01002347,22,165,79,250
2348,S01002346,25,208,122,297
2349,S01002348,41,245,117,237
2350,S01002349,31,279,101,301
2351,S01002350,43,245,106,298
2352,S01002352,47,205,79,260
2353,S01002351,22,198,68,162
2354,S01002358,29,162,52,171
2355,S01002369,18,139,55,162
2356,S01002370,34,188,59,205
2357,S01002372,26,222,80,246
2358,S01002373,24,199,52,185
2359,S01002374,27,225,71,181
2360,S01002371,15,166,65,204
2361,S01002368,23,180,101,281
2362,S01002367,26,208,96,256
2363,S01002366,16,118,75,208
2364,S01002363,29,201,119,335
2365,S01002364,36,181,81,230
2366,S01002360,22,163,60,227
2367,S01002356,20,183,80,262
2368,S01002355,31,197,89,294
2369,S01002357,25,181,72,237
2370,S01002359,27,263,85,269
2371,S01002361,21,145,66,220
2372,S01002354,24,166,107,264
2373,S01002362,31,129,87,230
2374,S01002353,23,146,78,270
2375,S01002365,16,135,62,197
2376,S01002568,15,179,73,316
2377,S01002555,24,154,53,286
2378,S01002560,22,137,50,176
2379,S01002543,40,202,36,137
2380,S01002552,18,153,66,187
2381,S01002528,18,155,70,339
2382,S01002537,23,129,58,189
2383,S01002540,34,175,58,147
2384,S01002535,6,136,45,179
2385,S01002545,23,205,51,203
2386,S01002504,25,246,73,294
2387,S01002506,20,185,100,341
2388,S01002530,29,187,73,248
2389,S01002522,11,156,78,301
2390,S01002517,27,143,68,232
2391,S01002525,33,198,50,205
2392,S01002532,30,205,76,247
2393,S01002449,3,78,45,242
2394,S01002465,16,99,74,330
2395,S01002478,34,210,82,355
2396,S01002498,12,82,82,349
2397,S01002494,13,100,82,312
2398,S01002394,20,162,81,226
2399,S01002411,19,161,63,240
2400,S01002420,18,188,67,184
2401,S01002428,19,157,42,188
2402,S01002415,30,206,61,241
2403,S01002412,12,140,97,482
2404,S01002456,48,293,68,257
2405,S01002431,30,194,65,257
2406,S01002481,38,295,96,291
2407,S01002470,23,245,65,308
2408,S01002425,18,178,86,329
2409,S01002438,28,150,78,245
2410,S01002518,16,174,68,261
2411,S01002488,24,209,52,194
2412,S01002513,11,86,62,384
2413,S01002563,16,483,85,324
2414,S01002567,4,62,53,272
2415,S01002548,12,278,88,334
2416,S01002561,15,165,64,238
2417,S01002523,7,216,72,236
2418,S01002516,7,166,73,295
2419,S01002539,16,241,60,217
2420,S01002541,13,181,108,392
2421,S01002526,7,130,55,216
2422,S01002553,15,180,69,278
2423,S01002534,25,274,91,308
2424,S01002533,48,212,72,214
2425,S01002549,4,114,60,248
2426,S01002557,25,213,69,302
2427,S01002546,13,163,60,257
2428,S01002551,14,166,52,199
2429,S01002559,6,164,73,267
2430,S01002542,12,92,58,271
2431,S01002566,4,103,101,339
2432,S01002562,7,163,60,238
2433,S01002565,14,118,90,435
2434,S01002564,14,161,68,226
2435,S01002538,15,164,96,425
2436,S01002547,20,127,71,296
2437,S01002550,10,94,74,213
2438,S01002544,20,156,60,315
2439,S01002554,5,53,75,283
2440,S01002556,29,212,66,227
2441,S01002558,23,158,39,164
2442,S01002531,25,243,72,346
2443,S01002569,24,242,90,362
2444,S01002570,12,122,61,250
2445,S01002571,21,163,44,220
2446,S01002520,31,191,44,170
2447,S01002536,47,158,34,150
2448,S01002519,37,302,63,215
2449,S01002529,40,265,84,225
2450,S01002514,22,179,45,187
2451,S01002527,16,93,77,388
2452,S01002500,17,175,48,174
2453,S01002493,14,266,94,326
2454,S01002476,16,140,89,389
2455,S01002474,35,111,40,268
2456,S01002462,31,157,51,262
2457,S01002497,31,191,48,298
2458,S01002459,28,143,34,244
2459,S01002458,32,290,85,207
2460,S01002489,29,194,36,138
2461,S01002487,11,137,44,145
2462,S01002496,13,191,79,221
2463,S01002445,24,222,58,209
2464,S01002447,22,186,79,227
2465,S01002437,7,140,35,179
2466,S01002429,19,395,22,65
2467,S01002423,8,236,52,189
2468,S01002442,14,137,25,226
2469,S01002426,32,196,32,224
2470,S01002446,5,206,67,310
2471,S01002430,5,133,49,207
2472,S01002422,13,156,50,198
2473,S01002391,7,248,76,328
2474,S01002424,17,226,97,316
2475,S01002433,18,157,51,157
2476,S01002444,32,179,44,133
2477,S01002468,26,163,46,201
2478,S01002450,27,219,43,260
2479,S01002467,12,150,44,164
2480,S01002457,24,235,75,258
2481,S01002479,38,198,59,197
2482,S01002460,27,282,71,206
2483,S01002448,13,169,52,157
2484,S01002441,10,180,70,240
2485,S01002436,14,282,61,186
2486,S01002435,45,163,86,251
2487,S01002419,6,127,49,195
2488,S01002379,30,243,100,286
2489,S01002410,8,104,60,233
2490,S01002401,11,97,102,463
2491,S01002402,46,212,82,306
2492,S01002403,46,188,69,239
2493,S01002407,27,162,91,297
2494,S01002399,39,257,105,339
2495,S01002386,10,166,102,406
2496,S01002378,7,117,65,221
2497,S01002388,4,78,96,366
2498,S01002377,34,253,76,240
2499,S01002375,48,264,62,273
2500,S01002380,18,177,68,228
2501,S01002392,14,245,113,386
2502,S01002387,10,114,57,251
2503,S01002376,30,227,93,267
2504,S01002385,31,229,74,247
2505,S01002397,15,382,86,444
2506,S01002406,28,205,71,241
2507,S01002389,10,152,92,305
2508,S01002396,13,193,74,254
2509,S01002393,10,132,48,183
2510,S01002395,9,162,78,293
